"Plot Title: 21359648"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21359648, SEN S/N: 21359648)","Intensity, Lux (LGR S/N: 21359648, SEN S/N: 21359648)","Coupler Attached (LGR S/N: 21359648)","Host Connected (LGR S/N: 21359648)","Stopped (LGR S/N: 21359648)","End Of File (LGR S/N: 21359648)"
1947,06/23/22 04:30:00 AM,22.621,925.7,,,,
1948,06/23/22 04:45:00 AM,22.429,968.8,,,,
1949,06/23/22 05:00:00 AM,22.238,1001.0,,,,
1950,06/23/22 05:15:00 AM,22.142,1044.1,,,,
1951,06/23/22 05:30:00 AM,22.046,1087.2,,,,
1952,06/23/22 05:45:00 AM,21.951,1119.5,,,,
1953,06/23/22 06:00:00 AM,21.760,1162.5,,,,
1954,06/23/22 06:15:00 AM,21.664,1205.6,,,,
1955,06/23/22 06:30:00 AM,21.569,1237.9,,,,
1956,06/23/22 06:45:00 AM,21.473,1270.1,,,,
1957,06/23/22 07:00:00 AM,21.378,1302.4,,,,
1958,06/23/22 07:15:00 AM,21.282,1334.7,,,,
1959,06/23/22 07:30:00 AM,21.282,1356.3,,,,
1960,06/23/22 07:45:00 AM,21.187,1377.8,,,,
1961,06/23/22 08:00:00 AM,21.091,1377.8,,,,
1962,06/23/22 08:15:00 AM,21.091,1377.8,,,,
1963,06/23/22 08:30:00 AM,21.091,1377.8,,,,
1964,06/23/22 08:45:00 AM,21.091,1377.8,,,,
1965,06/23/22 09:00:00 AM,21.091,1463.9,,,,
1966,06/23/22 09:15:00 AM,20.996,1463.9,,,,
1967,06/23/22 09:30:00 AM,20.996,1463.9,,,,
1968,06/23/22 09:45:00 AM,20.996,1550.0,,,,
1969,06/23/22 10:00:00 AM,20.901,1550.0,,,,
1970,06/23/22 10:15:00 AM,20.901,1550.0,,,,
1971,06/23/22 10:30:00 AM,20.805,1550.0,,,,
1972,06/23/22 10:45:00 AM,20.805,1550.0,,,,
1973,06/23/22 11:00:00 AM,20.805,1550.0,,,,
1974,06/23/22 11:15:00 AM,20.710,1550.0,,,,
1975,06/23/22 11:30:00 AM,20.710,1636.1,,,,
1976,06/23/22 11:45:00 AM,20.710,1636.1,,,,
1977,06/23/22 12:00:00 PM,20.710,1636.1,,,,
1978,06/23/22 12:15:00 PM,20.805,1636.1,,,,
1979,06/23/22 12:30:00 PM,20.996,1636.1,,,,
1980,06/23/22 12:45:00 PM,21.187,1636.1,,,,
1981,06/23/22 01:00:00 PM,21.473,1636.1,,,,
1982,06/23/22 01:15:00 PM,21.760,1636.1,,,,
1983,06/23/22 01:30:00 PM,22.046,1636.1,,,,
1984,06/23/22 01:45:00 PM,22.333,1636.1,,,,
1985,06/23/22 02:00:00 PM,22.621,1550.0,,,,
1986,06/23/22 02:15:00 PM,23.004,1550.0,,,,
1987,06/23/22 02:30:00 PM,23.581,1463.9,,,,
1988,06/23/22 02:45:00 PM,24.062,1377.8,,,,
1989,06/23/22 03:00:00 PM,24.448,1280.9,,,,
1990,06/23/22 03:15:00 PM,24.931,1162.5,,,,
1991,06/23/22 03:30:00 PM,25.610,1054.9,,,,
1992,06/23/22 03:45:00 PM,26.195,925.7,,,,
1993,06/23/22 04:00:00 PM,26.488,818.1,,,,
1994,06/23/22 04:15:00 PM,26.781,731.9,,,,
1995,06/23/22 04:30:00 PM,27.173,656.6,,,,
1996,06/23/22 04:45:00 PM,27.567,581.3,,,,
1997,06/23/22 05:00:00 PM,27.862,516.7,,,,
1998,06/23/22 05:15:00 PM,28.159,462.9,,,,
1999,06/23/22 05:30:00 PM,28.258,409.0,,,,
2000,06/23/22 05:45:00 PM,28.456,366.0,,,,
2001,06/23/22 06:00:00 PM,28.555,247.6,,,,
2002,06/23/22 06:15:00 PM,28.555,226.0,,,,
2003,06/23/22 06:30:00 PM,28.456,215.3,,,,
2004,06/23/22 06:45:00 PM,28.456,204.5,,,,
2005,06/23/22 07:00:00 PM,28.456,193.8,,,,
2006,06/23/22 07:15:00 PM,28.555,183.0,,,,
2007,06/23/22 07:30:00 PM,28.456,172.2,,,,
2008,06/23/22 07:45:00 PM,27.961,183.0,,,,
2009,06/23/22 08:00:00 PM,27.567,193.8,,,,
2010,06/23/22 08:15:00 PM,27.862,193.8,,,,
2011,06/23/22 08:30:00 PM,28.060,183.0,,,,
2012,06/23/22 08:45:00 PM,28.060,172.2,,,,
2013,06/23/22 09:00:00 PM,28.159,161.5,,,,
2014,06/23/22 09:15:00 PM,28.159,161.5,,,,
2015,06/23/22 09:30:00 PM,28.060,150.7,,,,
2016,06/23/22 09:45:00 PM,27.862,161.5,,,,
2017,06/23/22 10:00:00 PM,27.567,161.5,,,,
2018,06/23/22 10:15:00 PM,27.370,161.5,,,,
2019,06/23/22 10:30:00 PM,27.272,172.2,,,,
2020,06/23/22 10:45:00 PM,27.075,172.2,,,,
2021,06/23/22 11:00:00 PM,26.977,172.2,,,,
2022,06/23/22 11:15:00 PM,26.879,183.0,,,,
2023,06/23/22 11:30:00 PM,26.683,183.0,,,,
2024,06/23/22 11:45:00 PM,26.488,193.8,,,,
2025,06/24/22 12:00:00 AM,26.292,204.5,,,,
2026,06/24/22 12:15:00 AM,26.097,204.5,,,,
2027,06/24/22 12:30:00 AM,25.902,215.3,,,,
2028,06/24/22 12:45:00 AM,25.805,226.0,,,,
2029,06/24/22 01:00:00 AM,25.513,236.8,,,,
2030,06/24/22 01:15:00 AM,25.319,258.3,,,,
2031,06/24/22 01:30:00 AM,25.125,269.1,,,,
2032,06/24/22 01:45:00 AM,24.835,290.6,,,,
2033,06/24/22 02:00:00 AM,24.641,312.2,,,,
2034,06/24/22 02:15:00 AM,24.448,333.7,,,,
2035,06/24/22 02:30:00 AM,24.255,355.2,,,,
2036,06/24/22 02:45:00 AM,24.062,376.7,,,,
2037,06/24/22 03:00:00 AM,23.869,398.3,,,,
2038,06/24/22 03:15:00 AM,23.677,419.8,,,,
2039,06/24/22 03:30:00 AM,23.484,441.3,,,,
2040,06/24/22 03:45:00 AM,23.292,473.6,,,,
2041,06/24/22 04:00:00 AM,23.100,505.9,,,,
2042,06/24/22 04:15:00 AM,22.908,538.2,,,,
2043,06/24/22 04:30:00 AM,22.717,570.5,,,,
2044,06/24/22 04:45:00 AM,22.525,613.5,,,,
2045,06/24/22 05:00:00 AM,22.333,645.8,,,,
2046,06/24/22 05:15:00 AM,22.142,688.9,,,,
2047,06/24/22 05:30:00 AM,21.855,742.7,,,,
2048,06/24/22 05:45:00 AM,21.664,796.5,,,,
2049,06/24/22 06:00:00 AM,21.473,850.4,,,,
2050,06/24/22 06:15:00 AM,21.282,904.2,,,,
2051,06/24/22 06:30:00 AM,21.091,947.2,,,,
2052,06/24/22 06:45:00 AM,20.805,990.3,,,,
2053,06/24/22 07:00:00 AM,20.615,1033.3,,,,
2054,06/24/22 07:15:00 AM,20.615,1076.4,,,,
2055,06/24/22 07:30:00 AM,20.424,1108.7,,,,
2056,06/24/22 07:45:00 AM,20.234,1194.8,,,,
2057,06/24/22 08:00:00 AM,20.138,1248.6,,,,
2058,06/24/22 08:15:00 AM,19.948,1302.4,,,,
2059,06/24/22 08:30:00 AM,19.853,1324.0,,,,
2060,06/24/22 08:45:00 AM,19.758,1367.0,,,,
2061,06/24/22 09:00:00 AM,19.758,1377.8,,,,
2062,06/24/22 09:15:00 AM,19.567,1377.8,,,,
2063,06/24/22 09:30:00 AM,19.472,1463.9,,,,
2064,06/24/22 09:45:00 AM,19.377,1463.9,,,,
2065,06/24/22 10:00:00 AM,19.282,1463.9,,,,
2066,06/24/22 10:15:00 AM,19.187,1550.0,,,,
2067,06/24/22 10:30:00 AM,19.092,1550.0,,,,
2068,06/24/22 10:45:00 AM,18.901,1550.0,,,,
2069,06/24/22 11:00:00 AM,18.806,1550.0,,,,
2070,06/24/22 11:15:00 AM,18.806,1636.1,,,,
2071,06/24/22 11:30:00 AM,18.901,1636.1,,,,
2072,06/24/22 11:45:00 AM,18.996,1636.1,,,,
2073,06/24/22 12:00:00 PM,19.187,1636.1,,,,
2074,06/24/22 12:15:00 PM,19.472,1722.2,,,,
2075,06/24/22 12:30:00 PM,19.758,1722.2,,,,
2076,06/24/22 12:45:00 PM,20.234,1808.3,,,,
2077,06/24/22 01:00:00 PM,20.710,1808.3,,,,
2078,06/24/22 01:15:00 PM,21.187,1808.3,,,,
2079,06/24/22 01:30:00 PM,21.569,1808.3,,,,
2080,06/24/22 01:45:00 PM,22.142,1722.2,,,,
2081,06/24/22 02:00:00 PM,22.621,1722.2,,,,
2082,06/24/22 02:15:00 PM,23.100,1722.2,,,,
2083,06/24/22 02:30:00 PM,23.581,1722.2,,,,
2084,06/24/22 02:45:00 PM,23.966,1636.1,,,,
2085,06/24/22 03:00:00 PM,24.545,1550.0,,,,
2086,06/24/22 03:15:00 PM,25.319,1377.8,,,,
2087,06/24/22 03:30:00 PM,26.097,1205.6,,,,
2088,06/24/22 03:45:00 PM,26.390,990.3,,,,
2089,06/24/22 04:00:00 PM,26.585,818.1,,,,
2090,06/24/22 04:15:00 PM,26.781,678.1,,,,
2091,06/24/22 04:30:00 PM,26.977,570.5,,,,
2092,06/24/22 04:45:00 PM,27.272,495.1,,,,
2093,06/24/22 05:00:00 PM,27.468,430.6,,,,
2094,06/24/22 05:15:00 PM,27.665,387.5,,,,
2095,06/24/22 05:30:00 PM,27.862,333.7,,,,
2096,06/24/22 05:45:00 PM,27.961,301.4,,,,
2097,06/24/22 06:00:00 PM,28.060,269.1,,,,
2098,06/24/22 06:15:00 PM,27.862,247.6,,,,
2099,06/24/22 06:30:00 PM,27.665,226.0,,,,
2100,06/24/22 06:45:00 PM,27.961,215.3,,,,
2101,06/24/22 07:00:00 PM,28.060,193.8,,,,
2102,06/24/22 07:15:00 PM,28.258,172.2,,,,
2103,06/24/22 07:30:00 PM,28.258,150.7,,,,
2104,06/24/22 07:45:00 PM,28.258,139.9,,,,
2105,06/24/22 08:00:00 PM,28.258,139.9,,,,
2106,06/24/22 08:15:00 PM,28.258,129.2,,,,
2107,06/24/22 08:30:00 PM,28.258,129.2,,,,
2108,06/24/22 08:45:00 PM,28.258,118.4,,,,
2109,06/24/22 09:00:00 PM,28.060,118.4,,,,
2110,06/24/22 09:15:00 PM,27.862,118.4,,,,
2111,06/24/22 09:30:00 PM,27.764,118.4,,,,
2112,06/24/22 09:45:00 PM,27.665,118.4,,,,
2113,06/24/22 10:00:00 PM,27.468,118.4,,,,
2114,06/24/22 10:15:00 PM,27.272,118.4,,,,
2115,06/24/22 10:30:00 PM,27.173,118.4,,,,
2116,06/24/22 10:45:00 PM,26.977,118.4,,,,
2117,06/24/22 11:00:00 PM,26.781,129.2,,,,
2118,06/24/22 11:15:00 PM,26.488,129.2,,,,
2119,06/24/22 11:30:00 PM,26.292,139.9,,,,
2120,06/24/22 11:45:00 PM,26.097,139.9,,,,
2121,06/25/22 12:00:00 AM,25.902,150.7,,,,
2122,06/25/22 12:15:00 AM,25.805,161.5,,,,
2123,06/25/22 12:30:00 AM,25.610,172.2,,,,
2124,06/25/22 12:45:00 AM,25.416,183.0,,,,
2125,06/25/22 01:00:00 AM,25.222,193.8,,,,
2126,06/25/22 01:15:00 AM,25.028,204.5,,,,
2127,06/25/22 01:30:00 AM,24.835,215.3,,,,
2128,06/25/22 01:45:00 AM,24.545,226.0,,,,
2129,06/25/22 02:00:00 AM,24.351,247.6,,,,
2130,06/25/22 02:15:00 AM,24.158,258.3,,,,
2131,06/25/22 02:30:00 AM,23.966,279.9,,,,
2132,06/25/22 02:45:00 AM,23.869,301.4,,,,
2133,06/25/22 03:00:00 AM,23.773,312.2,,,,
2134,06/25/22 03:15:00 AM,23.677,322.9,,,,
2135,06/25/22 03:30:00 AM,23.581,344.4,,,,
2136,06/25/22 03:45:00 AM,23.581,344.4,,,,
2137,06/25/22 04:00:00 AM,23.677,355.2,,,,
2138,06/25/22 04:15:00 AM,23.869,355.2,,,,
2139,06/25/22 04:30:00 AM,23.966,355.2,,,,
2140,06/25/22 04:45:00 AM,23.966,355.2,,,,
2141,06/25/22 05:00:00 AM,23.869,366.0,,,,
2142,06/25/22 05:15:00 AM,23.869,366.0,,,,
2143,06/25/22 05:30:00 AM,23.773,366.0,,,,
2144,06/25/22 05:45:00 AM,23.677,376.7,,,,
2145,06/25/22 06:00:00 AM,23.484,387.5,,,,
2146,06/25/22 06:15:00 AM,23.388,398.3,,,,
2147,06/25/22 06:30:00 AM,23.196,409.0,,,,
2148,06/25/22 06:45:00 AM,23.100,430.6,,,,
2149,06/25/22 07:00:00 AM,22.908,452.1,,,,
2150,06/25/22 07:15:00 AM,22.812,462.9,,,,
2151,06/25/22 07:30:00 AM,22.717,484.4,,,,
2152,06/25/22 07:45:00 AM,22.621,505.9,,,,
2153,06/25/22 08:00:00 AM,22.525,527.4,,,,
2154,06/25/22 08:15:00 AM,22.525,538.2,,,,
2155,06/25/22 08:30:00 AM,22.429,559.7,,,,
2156,06/25/22 08:45:00 AM,22.429,570.5,,,,
2157,06/25/22 09:00:00 AM,22.333,592.0,,,,
2158,06/25/22 09:15:00 AM,22.333,602.8,,,,
2159,06/25/22 09:30:00 AM,22.333,613.5,,,,
2160,06/25/22 09:45:00 AM,22.333,624.3,,,,
2161,06/25/22 10:00:00 AM,22.333,645.8,,,,
2162,06/25/22 10:15:00 AM,22.333,656.6,,,,
2163,06/25/22 10:30:00 AM,22.333,656.6,,,,
2164,06/25/22 10:45:00 AM,22.429,656.6,,,,
2165,06/25/22 11:00:00 AM,22.525,656.6,,,,
2166,06/25/22 11:15:00 AM,22.621,656.6,,,,
2167,06/25/22 11:30:00 AM,22.621,656.6,,,,
2168,06/25/22 11:45:00 AM,22.717,656.6,,,,
2169,06/25/22 12:00:00 PM,22.812,656.6,,,,
2170,06/25/22 12:15:00 PM,22.908,645.8,,,,
2171,06/25/22 12:30:00 PM,23.100,635.1,,,,
2172,06/25/22 12:45:00 PM,23.196,624.3,,,,
2173,06/25/22 01:00:00 PM,23.292,613.5,,,,
2174,06/25/22 01:15:00 PM,23.388,602.8,,,,
2175,06/25/22 01:30:00 PM,23.388,592.0,,,,
2176,06/25/22 01:45:00 PM,23.388,592.0,,,,
2177,06/25/22 02:00:00 PM,23.484,581.3,,,,
2178,06/25/22 02:15:00 PM,23.773,570.5,,,,
2179,06/25/22 02:30:00 PM,23.966,549.0,,,,
2180,06/25/22 02:45:00 PM,24.062,527.4,,,,
2181,06/25/22 03:00:00 PM,24.255,516.7,,,,
2182,06/25/22 03:15:00 PM,24.448,495.1,,,,
2183,06/25/22 03:30:00 PM,24.545,473.6,,,,
2184,06/25/22 03:45:00 PM,24.545,462.9,,,,
2185,06/25/22 04:00:00 PM,24.641,462.9,,,,
2186,06/25/22 04:15:00 PM,24.835,441.3,,,,
2187,06/25/22 04:30:00 PM,25.125,419.8,,,,
2188,06/25/22 04:45:00 PM,25.222,409.0,,,,
2189,06/25/22 05:00:00 PM,25.319,398.3,,,,
2190,06/25/22 05:15:00 PM,25.416,376.7,,,,
2191,06/25/22 05:30:00 PM,25.513,366.0,,,,
2192,06/25/22 05:45:00 PM,25.513,366.0,,,,
2193,06/25/22 06:00:00 PM,25.416,355.2,,,,
2194,06/25/22 06:15:00 PM,25.513,344.4,,,,
2195,06/25/22 06:30:00 PM,25.708,344.4,,,,
2196,06/25/22 06:45:00 PM,25.805,322.9,,,,
2197,06/25/22 07:00:00 PM,25.902,312.2,,,,
2198,06/25/22 07:15:00 PM,26.195,301.4,,,,
2199,06/25/22 07:30:00 PM,26.292,290.6,,,,
2200,06/25/22 07:45:00 PM,26.390,279.9,,,,
2201,06/25/22 08:00:00 PM,26.292,269.1,,,,
2202,06/25/22 08:15:00 PM,26.585,226.0,,,,
2203,06/25/22 08:30:00 PM,26.585,215.3,,,,
2204,06/25/22 08:45:00 PM,26.390,204.5,,,,
2205,06/25/22 09:00:00 PM,26.390,204.5,,,,
2206,06/25/22 09:15:00 PM,26.390,193.8,,,,
2207,06/25/22 09:30:00 PM,26.390,193.8,,,,
2208,06/25/22 09:45:00 PM,26.488,183.0,,,,
2209,06/25/22 10:00:00 PM,26.585,172.2,,,,
2210,06/25/22 10:15:00 PM,26.390,172.2,,,,
2211,06/25/22 10:30:00 PM,26.292,172.2,,,,
2212,06/25/22 10:45:00 PM,26.195,183.0,,,,
2213,06/25/22 11:00:00 PM,26.000,183.0,,,,
2214,06/25/22 11:15:00 PM,25.805,183.0,,,,
2215,06/25/22 11:30:00 PM,25.610,193.8,,,,
2216,06/25/22 11:45:00 PM,25.513,204.5,,,,
2217,06/26/22 12:00:00 AM,25.416,215.3,,,,
2218,06/26/22 12:15:00 AM,25.222,215.3,,,,
2219,06/26/22 12:30:00 AM,25.125,226.0,,,,
2220,06/26/22 12:45:00 AM,24.931,236.8,,,,
2221,06/26/22 01:00:00 AM,24.738,247.6,,,,
2222,06/26/22 01:15:00 AM,24.545,258.3,,,,
2223,06/26/22 01:30:00 AM,24.255,269.1,,,,
2224,06/26/22 01:45:00 AM,24.062,290.6,,,,
2225,06/26/22 02:00:00 AM,23.773,312.2,,,,
2226,06/26/22 02:15:00 AM,23.581,322.9,,,,
2227,06/26/22 02:30:00 AM,23.484,344.4,,,,
2228,06/26/22 02:45:00 AM,23.292,366.0,,,,
2229,06/26/22 03:00:00 AM,23.196,387.5,,,,
2230,06/26/22 03:15:00 AM,23.004,409.0,,,,
2231,06/26/22 03:30:00 AM,22.908,430.6,,,,
2232,06/26/22 03:45:00 AM,22.717,452.1,,,,
2233,06/26/22 04:00:00 AM,22.621,484.4,,,,
2234,06/26/22 04:15:00 AM,22.525,505.9,,,,
2235,06/26/22 04:30:00 AM,22.429,527.4,,,,
2236,06/26/22 04:45:00 AM,22.238,549.0,,,,
2237,06/26/22 05:00:00 AM,22.142,581.3,,,,
2238,06/26/22 05:15:00 AM,22.046,602.8,,,,
2239,06/26/22 05:30:00 AM,21.951,624.3,,,,
2240,06/26/22 05:45:00 AM,21.760,656.6,,,,
2241,06/26/22 06:00:00 AM,21.664,688.9,,,,
2242,06/26/22 06:15:00 AM,21.569,721.2,,,,
2243,06/26/22 06:30:00 AM,21.473,742.7,,,,
2244,06/26/22 06:45:00 AM,21.378,775.0,,,,
2245,06/26/22 07:00:00 AM,21.282,807.3,,,,
2246,06/26/22 07:15:00 AM,21.187,839.6,,,,
2247,06/26/22 07:30:00 AM,21.091,871.9,,,,
2248,06/26/22 07:45:00 AM,21.091,893.4,,,,
2249,06/26/22 08:00:00 AM,20.996,914.9,,,,
2250,06/26/22 08:15:00 AM,20.805,936.5,,,,
2251,06/26/22 08:30:00 AM,20.805,958.0,,,,
2252,06/26/22 08:45:00 AM,20.710,990.3,,,,
2253,06/26/22 09:00:00 AM,20.615,1011.8,,,,
2254,06/26/22 09:15:00 AM,20.519,1087.2,,,,
2255,06/26/22 09:30:00 AM,20.424,1087.2,,,,
2256,06/26/22 09:45:00 AM,20.424,1141.0,,,,
2257,06/26/22 10:00:00 AM,20.329,1173.3,,,,
2258,06/26/22 10:15:00 AM,20.234,1216.3,,,,
2259,06/26/22 10:30:00 AM,20.138,1216.3,,,,
2260,06/26/22 10:45:00 AM,20.138,1237.9,,,,
2261,06/26/22 11:00:00 AM,20.138,1259.4,,,,
2262,06/26/22 11:15:00 AM,20.329,1270.1,,,,
2263,06/26/22 11:30:00 AM,20.424,1291.7,,,,
2264,06/26/22 11:45:00 AM,20.519,1302.4,,,,
2265,06/26/22 12:00:00 PM,20.710,1302.4,,,,
2266,06/26/22 12:15:00 PM,20.901,1313.2,,,,
2267,06/26/22 12:30:00 PM,21.187,1313.2,,,,
2268,06/26/22 12:45:00 PM,21.569,1302.4,,,,
2269,06/26/22 01:00:00 PM,21.951,1291.7,,,,
2270,06/26/22 01:15:00 PM,22.333,1270.1,,,,
2271,06/26/22 01:30:00 PM,22.812,1237.9,,,,
2272,06/26/22 01:45:00 PM,23.196,1184.0,,,,
2273,06/26/22 02:00:00 PM,23.581,1108.7,,,,
2274,06/26/22 02:15:00 PM,23.773,1022.6,,,,
2275,06/26/22 02:30:00 PM,23.966,925.7,,,,
2276,06/26/22 02:45:00 PM,24.351,839.6,,,,
2277,06/26/22 03:00:00 PM,24.448,764.2,,,,
2278,06/26/22 03:15:00 PM,24.738,710.4,,,,
2279,06/26/22 03:30:00 PM,25.513,635.1,,,,
2280,06/26/22 03:45:00 PM,25.902,549.0,,,,
2281,06/26/22 04:00:00 PM,26.000,495.1,,,,
2282,06/26/22 04:15:00 PM,26.000,462.9,,,,
2283,06/26/22 04:30:00 PM,26.097,441.3,,,,
2284,06/26/22 04:45:00 PM,26.390,409.0,,,,
2285,06/26/22 05:00:00 PM,26.488,376.7,,,,
2286,06/26/22 05:15:00 PM,26.879,355.2,,,,
2287,06/26/22 05:30:00 PM,27.173,312.2,,,,
2288,06/26/22 05:45:00 PM,27.173,290.6,,,,
2289,06/26/22 06:00:00 PM,27.468,258.3,,,,
2290,06/26/22 06:15:00 PM,27.272,226.0,,,,
2291,06/26/22 06:30:00 PM,26.879,226.0,,,,
2292,06/26/22 06:45:00 PM,26.683,215.3,,,,
2293,06/26/22 07:00:00 PM,26.977,204.5,,,,
2294,06/26/22 07:15:00 PM,26.977,193.8,,,,
2295,06/26/22 07:30:00 PM,26.781,183.0,,,,
2296,06/26/22 07:45:00 PM,26.683,183.0,,,,
2297,06/26/22 08:00:00 PM,26.488,183.0,,,,
2298,06/26/22 08:15:00 PM,26.292,183.0,,,,
2299,06/26/22 08:30:00 PM,26.390,183.0,,,,
2300,06/26/22 08:45:00 PM,26.488,172.2,,,,
2301,06/26/22 09:00:00 PM,26.585,161.5,,,,
2302,06/26/22 09:15:00 PM,26.683,161.5,,,,
2303,06/26/22 09:30:00 PM,26.488,161.5,,,,
2304,06/26/22 09:45:00 PM,26.488,150.7,,,,
2305,06/26/22 10:00:00 PM,26.488,150.7,,,,
2306,06/26/22 10:15:00 PM,26.390,150.7,,,,
2307,06/26/22 10:30:00 PM,26.292,150.7,,,,
2308,06/26/22 10:45:00 PM,26.195,161.5,,,,
2309,06/26/22 11:00:00 PM,26.000,161.5,,,,
2310,06/26/22 11:15:00 PM,25.805,172.2,,,,
2311,06/26/22 11:30:00 PM,25.513,183.0,,,,
2312,06/26/22 11:45:00 PM,24.641,204.5,,,,
2313,06/27/22 12:00:00 AM,23.966,247.6,,,,
2314,06/27/22 12:15:00 AM,23.388,279.9,,,,
2315,06/27/22 12:30:00 AM,23.196,322.9,,,,
2316,06/27/22 12:45:00 AM,23.004,355.2,,,,
2317,06/27/22 01:00:00 AM,23.004,387.5,,,,
2318,06/27/22 01:15:00 AM,23.004,409.0,,,,
2319,06/27/22 01:30:00 AM,22.908,430.6,,,,
2320,06/27/22 01:45:00 AM,22.812,452.1,,,,
2321,06/27/22 02:00:00 AM,22.812,473.6,,,,
2322,06/27/22 02:15:00 AM,22.812,495.1,,,,
2323,06/27/22 02:30:00 AM,22.717,516.7,,,,
2324,06/27/22 02:45:00 AM,22.717,538.2,,,,
2325,06/27/22 03:00:00 AM,22.621,559.7,,,,
2326,06/27/22 03:15:00 AM,22.621,570.5,,,,
2327,06/27/22 03:30:00 AM,22.525,592.0,,,,
2328,06/27/22 03:45:00 AM,22.525,613.5,,,,
2329,06/27/22 04:00:00 AM,22.525,624.3,,,,
2330,06/27/22 04:15:00 AM,22.429,645.8,,,,
2331,06/27/22 04:30:00 AM,22.333,667.4,,,,
2332,06/27/22 04:45:00 AM,22.238,688.9,,,,
2333,06/27/22 05:00:00 AM,22.142,710.4,,,,
2334,06/27/22 05:15:00 AM,22.046,742.7,,,,
2335,06/27/22 05:30:00 AM,21.951,764.2,,,,
2336,06/27/22 05:45:00 AM,21.855,796.5,,,,
2337,06/27/22 06:00:00 AM,21.760,818.1,,,,
2338,06/27/22 06:15:00 AM,21.569,850.4,,,,
2339,06/27/22 06:30:00 AM,21.473,882.6,,,,
2340,06/27/22 06:45:00 AM,21.378,914.9,,,,
2341,06/27/22 07:00:00 AM,21.378,947.2,,,,
2342,06/27/22 07:15:00 AM,21.282,968.8,,,,
2343,06/27/22 07:30:00 AM,21.091,990.3,,,,
2344,06/27/22 07:45:00 AM,21.091,1011.8,,,,
2345,06/27/22 08:00:00 AM,20.996,1044.1,,,,
2346,06/27/22 08:15:00 AM,20.996,1054.9,,,,
2347,06/27/22 08:30:00 AM,20.996,1076.4,,,,
2348,06/27/22 08:45:00 AM,20.996,1108.7,,,,
2349,06/27/22 09:00:00 AM,21.091,1194.8,,,,
2350,06/27/22 09:15:00 AM,21.091,1184.0,,,,
2351,06/27/22 09:30:00 AM,21.091,1184.0,,,,
2352,06/27/22 09:45:00 AM,21.091,1216.3,,,,
2353,06/27/22 10:00:00 AM,21.091,1216.3,,,,
2354,06/27/22 10:15:00 AM,21.091,1227.1,,,,
2355,06/27/22 10:30:00 AM,21.091,1237.9,,,,
2356,06/27/22 10:45:00 AM,21.091,1248.6,,,,
2357,06/27/22 11:00:00 AM,20.996,1302.4,,,,
2358,06/27/22 11:15:00 AM,20.901,1291.7,,,,
2359,06/27/22 11:30:00 AM,20.901,1302.4,,,,
2360,06/27/22 11:45:00 AM,20.996,1334.7,,,,
2361,06/27/22 12:00:00 PM,21.091,1334.7,,,,
2362,06/27/22 12:15:00 PM,21.187,1334.7,,,,
2363,06/27/22 12:30:00 PM,21.378,1334.7,,,,
2364,06/27/22 12:45:00 PM,21.569,1334.7,,,,
2365,06/27/22 01:00:00 PM,21.855,1324.0,,,,
2366,06/27/22 01:15:00 PM,22.046,1313.2,,,,
2367,06/27/22 01:30:00 PM,22.238,1302.4,,,,
2368,06/27/22 01:45:00 PM,22.525,1280.9,,,,
2369,06/27/22 02:00:00 PM,22.717,1248.6,,,,
2370,06/27/22 02:15:00 PM,23.004,1216.3,,,,
2371,06/27/22 02:30:00 PM,23.196,1173.3,,,,
2372,06/27/22 02:45:00 PM,23.388,1141.0,,,,
2373,06/27/22 03:00:00 PM,23.484,1108.7,,,,
2374,06/27/22 03:15:00 PM,23.677,1065.6,,,,
2375,06/27/22 03:30:00 PM,24.062,1033.3,,,,
2376,06/27/22 03:45:00 PM,24.545,958.0,,,,
2377,06/27/22 04:00:00 PM,24.641,893.4,,,,
2378,06/27/22 04:15:00 PM,24.931,850.4,,,,
2379,06/27/22 04:30:00 PM,25.222,796.5,,,,
2380,06/27/22 04:45:00 PM,25.222,753.5,,,,
2381,06/27/22 05:00:00 PM,24.835,742.7,,,,
2382,06/27/22 05:15:00 PM,24.255,742.7,,,,
2383,06/27/22 05:30:00 PM,23.196,1151.7,,,,
2384,06/27/22 05:45:00 PM,22.333,1808.3,,,,
2385,06/27/22 06:00:00 PM,22.046,2927.8,,,,
2386,06/27/22 06:15:00 PM,22.142,3444.5,,,,
2387,06/27/22 06:30:00 PM,22.621,3616.7,,,,
2388,06/27/22 06:45:00 PM,23.004,3788.9,,,,
2389,06/27/22 07:00:00 PM,23.196,3788.9,,,,
2390,06/27/22 07:15:00 PM,23.581,3961.1,,,,
2391,06/27/22 07:30:00 PM,23.869,3961.1,,,,
2392,06/27/22 07:45:00 PM,24.062,3961.1,,,,
2393,06/27/22 08:00:00 PM,24.158,4133.4,,,,
2394,06/27/22 08:15:00 PM,24.351,4133.4,,,,
2395,06/27/22 08:30:00 PM,24.448,4133.4,,,,
2396,06/27/22 08:45:00 PM,24.448,4305.6,,,,
2397,06/27/22 09:00:00 PM,24.545,4305.6,,,,
2398,06/27/22 09:15:00 PM,24.448,4305.6,,,,
2399,06/27/22 09:30:00 PM,24.351,4305.6,,,,
2400,06/27/22 09:45:00 PM,24.351,4305.6,,,,
2401,06/27/22 10:00:00 PM,24.255,4305.6,,,,
