"Plot Title: 21184463"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21184463, SEN S/N: 21184463)","Intensity, Lux (LGR S/N: 21184463, SEN S/N: 21184463)","Coupler Attached (LGR S/N: 21184463)","Host Connected (LGR S/N: 21184463)","Stopped (LGR S/N: 21184463)","End Of File (LGR S/N: 21184463)"
2188,06/25/22 04:45:00 PM,26.097,0.0,,,,
2189,06/25/22 05:00:00 PM,26.195,0.0,,,,
2190,06/25/22 05:15:00 PM,26.390,0.0,,,,
2191,06/25/22 05:30:00 PM,26.585,0.0,,,,
2192,06/25/22 05:45:00 PM,26.585,0.0,,,,
2193,06/25/22 06:00:00 PM,26.585,0.0,,,,
2194,06/25/22 06:15:00 PM,26.488,0.0,,,,
2195,06/25/22 06:30:00 PM,26.683,0.0,,,,
2196,06/25/22 06:45:00 PM,26.977,0.0,,,,
2197,06/25/22 07:00:00 PM,27.075,0.0,,,,
2198,06/25/22 07:15:00 PM,27.961,0.0,,,,
2199,06/25/22 07:30:00 PM,27.961,0.0,,,,
2200,06/25/22 07:45:00 PM,27.862,0.0,,,,
2201,06/25/22 08:00:00 PM,27.665,0.0,,,,
2202,06/25/22 08:15:00 PM,28.060,0.0,,,,
2203,06/25/22 08:30:00 PM,28.060,0.0,,,,
2204,06/25/22 08:45:00 PM,27.764,0.0,,,,
2205,06/25/22 09:00:00 PM,27.862,0.0,,,,
2206,06/25/22 09:15:00 PM,27.764,0.0,,,,
2207,06/25/22 09:30:00 PM,27.961,0.0,,,,
2208,06/25/22 09:45:00 PM,28.060,0.0,,,,
2209,06/25/22 10:00:00 PM,27.961,0.0,,,,
2210,06/25/22 10:15:00 PM,27.567,0.0,,,,
2211,06/25/22 10:30:00 PM,27.370,0.0,,,,
2212,06/25/22 10:45:00 PM,27.075,0.0,,,,
2213,06/25/22 11:00:00 PM,26.781,0.0,,,,
2214,06/25/22 11:15:00 PM,26.585,0.0,,,,
2215,06/25/22 11:30:00 PM,26.292,0.0,,,,
2216,06/25/22 11:45:00 PM,26.097,0.0,,,,
2217,06/26/22 12:00:00 AM,26.000,0.0,,,,
2218,06/26/22 12:15:00 AM,25.805,0.0,,,,
2219,06/26/22 12:30:00 AM,25.610,0.0,,,,
2220,06/26/22 12:45:00 AM,25.319,0.0,,,,
2221,06/26/22 01:00:00 AM,25.028,0.0,,,,
2222,06/26/22 01:15:00 AM,24.738,0.0,,,,
2223,06/26/22 01:30:00 AM,24.448,0.0,,,,
2224,06/26/22 01:45:00 AM,24.158,0.0,,,,
2225,06/26/22 02:00:00 AM,23.966,0.0,,,,
2226,06/26/22 02:15:00 AM,23.773,0.0,,,,
2227,06/26/22 02:30:00 AM,23.581,0.0,,,,
2228,06/26/22 02:45:00 AM,23.388,0.0,,,,
2229,06/26/22 03:00:00 AM,23.196,0.0,,,,
2230,06/26/22 03:15:00 AM,23.100,0.0,,,,
2231,06/26/22 03:30:00 AM,22.908,0.0,,,,
2232,06/26/22 03:45:00 AM,22.812,0.0,,,,
2233,06/26/22 04:00:00 AM,22.717,0.0,,,,
2234,06/26/22 04:15:00 AM,22.525,0.0,,,,
2235,06/26/22 04:30:00 AM,22.429,0.0,,,,
2236,06/26/22 04:45:00 AM,22.238,0.0,,,,
2237,06/26/22 05:00:00 AM,22.142,0.0,,,,
2238,06/26/22 05:15:00 AM,22.046,0.0,,,,
2239,06/26/22 05:30:00 AM,21.951,0.0,,,,
2240,06/26/22 05:45:00 AM,21.855,0.0,,,,
2241,06/26/22 06:00:00 AM,21.760,0.0,,,,
2242,06/26/22 06:15:00 AM,21.569,0.0,,,,
2243,06/26/22 06:30:00 AM,21.473,10.8,,,,
2244,06/26/22 06:45:00 AM,21.473,10.8,,,,
2245,06/26/22 07:00:00 AM,21.378,10.8,,,,
2246,06/26/22 07:15:00 AM,21.282,10.8,,,,
2247,06/26/22 07:30:00 AM,21.091,10.8,,,,
2248,06/26/22 07:45:00 AM,21.091,21.5,,,,
2249,06/26/22 08:00:00 AM,20.901,21.5,,,,
2250,06/26/22 08:15:00 AM,20.901,21.5,,,,
2251,06/26/22 08:30:00 AM,20.805,21.5,,,,
2252,06/26/22 08:45:00 AM,20.710,21.5,,,,
2253,06/26/22 09:00:00 AM,20.615,21.5,,,,
2254,06/26/22 09:15:00 AM,20.519,21.5,,,,
2255,06/26/22 09:30:00 AM,20.424,21.5,,,,
2256,06/26/22 09:45:00 AM,20.424,32.3,,,,
2257,06/26/22 10:00:00 AM,20.329,32.3,,,,
2258,06/26/22 10:15:00 AM,20.234,53.8,,,,
2259,06/26/22 10:30:00 AM,20.234,75.3,,,,
2260,06/26/22 10:45:00 AM,20.234,75.3,,,,
2261,06/26/22 11:00:00 AM,20.234,75.3,,,,
2262,06/26/22 11:15:00 AM,20.329,75.3,,,,
2263,06/26/22 11:30:00 AM,20.424,75.3,,,,
2264,06/26/22 11:45:00 AM,20.615,86.1,,,,
2265,06/26/22 12:00:00 PM,20.805,86.1,,,,
2266,06/26/22 12:15:00 PM,21.091,96.9,,,,
2267,06/26/22 12:30:00 PM,21.378,118.4,,,,
2268,06/26/22 12:45:00 PM,21.664,107.6,,,,
2269,06/26/22 01:00:00 PM,22.142,118.4,,,,
2270,06/26/22 01:15:00 PM,22.621,64.6,,,,
2271,06/26/22 01:30:00 PM,23.100,53.8,,,,
2272,06/26/22 01:45:00 PM,23.581,53.8,,,,
2273,06/26/22 02:00:00 PM,24.062,32.3,,,,
2274,06/26/22 02:15:00 PM,24.255,10.8,,,,
2275,06/26/22 02:30:00 PM,24.545,0.0,,,,
2276,06/26/22 02:45:00 PM,25.513,0.0,,,,
2277,06/26/22 03:00:00 PM,25.513,0.0,,,,
2278,06/26/22 03:15:00 PM,25.610,0.0,,,,
2279,06/26/22 03:30:00 PM,26.195,0.0,,,,
2280,06/26/22 03:45:00 PM,26.585,0.0,,,,
2281,06/26/22 04:00:00 PM,26.879,0.0,,,,
2282,06/26/22 04:15:00 PM,26.977,0.0,,,,
2283,06/26/22 04:30:00 PM,27.173,0.0,,,,
2284,06/26/22 04:45:00 PM,27.370,0.0,,,,
2285,06/26/22 05:00:00 PM,27.468,0.0,,,,
2286,06/26/22 05:15:00 PM,28.060,0.0,,,,
2287,06/26/22 05:30:00 PM,28.555,0.0,,,,
2288,06/26/22 05:45:00 PM,28.655,0.0,,,,
2289,06/26/22 06:00:00 PM,28.953,0.0,,,,
2290,06/26/22 06:15:00 PM,28.754,0.0,,,,
2291,06/26/22 06:30:00 PM,28.159,0.0,,,,
2292,06/26/22 06:45:00 PM,28.060,0.0,,,,
2293,06/26/22 07:00:00 PM,28.555,0.0,,,,
2294,06/26/22 07:15:00 PM,28.655,0.0,,,,
2295,06/26/22 07:30:00 PM,28.555,0.0,,,,
2296,06/26/22 07:45:00 PM,28.456,0.0,,,,
2297,06/26/22 08:00:00 PM,27.961,0.0,,,,
2298,06/26/22 08:15:00 PM,27.567,0.0,,,,
2299,06/26/22 08:30:00 PM,27.862,0.0,,,,
2300,06/26/22 08:45:00 PM,28.060,0.0,,,,
2301,06/26/22 09:00:00 PM,28.357,0.0,,,,
2302,06/26/22 09:15:00 PM,28.159,0.0,,,,
2303,06/26/22 09:30:00 PM,28.060,0.0,,,,
2304,06/26/22 09:45:00 PM,27.961,0.0,,,,
2305,06/26/22 10:00:00 PM,27.862,0.0,,,,
2306,06/26/22 10:15:00 PM,27.665,0.0,,,,
2307,06/26/22 10:30:00 PM,27.468,0.0,,,,
2308,06/26/22 10:45:00 PM,27.173,0.0,,,,
2309,06/26/22 11:00:00 PM,26.879,0.0,,,,
2310,06/26/22 11:15:00 PM,26.585,0.0,,,,
2311,06/26/22 11:30:00 PM,26.097,0.0,,,,
2312,06/26/22 11:45:00 PM,25.028,0.0,,,,
2313,06/27/22 12:00:00 AM,24.062,0.0,,,,
2314,06/27/22 12:15:00 AM,23.484,0.0,,,,
2315,06/27/22 12:30:00 AM,23.196,0.0,,,,
2316,06/27/22 12:45:00 AM,23.100,0.0,,,,
2317,06/27/22 01:00:00 AM,23.004,0.0,,,,
2318,06/27/22 01:15:00 AM,23.004,0.0,,,,
2319,06/27/22 01:30:00 AM,22.908,0.0,,,,
2320,06/27/22 01:45:00 AM,22.908,0.0,,,,
2321,06/27/22 02:00:00 AM,22.812,0.0,,,,
2322,06/27/22 02:15:00 AM,22.717,0.0,,,,
2323,06/27/22 02:30:00 AM,22.717,0.0,,,,
2324,06/27/22 02:45:00 AM,22.621,0.0,,,,
2325,06/27/22 03:00:00 AM,22.621,0.0,,,,
2326,06/27/22 03:15:00 AM,22.621,0.0,,,,
2327,06/27/22 03:30:00 AM,22.525,0.0,,,,
2328,06/27/22 03:45:00 AM,22.525,0.0,,,,
2329,06/27/22 04:00:00 AM,22.429,0.0,,,,
2330,06/27/22 04:15:00 AM,22.333,0.0,,,,
2331,06/27/22 04:30:00 AM,22.238,0.0,,,,
2332,06/27/22 04:45:00 AM,22.142,0.0,,,,
2333,06/27/22 05:00:00 AM,22.046,0.0,,,,
2334,06/27/22 05:15:00 AM,21.951,0.0,,,,
2335,06/27/22 05:30:00 AM,21.855,0.0,,,,
2336,06/27/22 05:45:00 AM,21.855,0.0,,,,
2337,06/27/22 06:00:00 AM,21.760,0.0,,,,
2338,06/27/22 06:15:00 AM,21.569,0.0,,,,
2339,06/27/22 06:30:00 AM,21.569,0.0,,,,
2340,06/27/22 06:45:00 AM,21.378,0.0,,,,
2341,06/27/22 07:00:00 AM,21.282,0.0,,,,
2342,06/27/22 07:15:00 AM,21.282,0.0,,,,
2343,06/27/22 07:30:00 AM,21.187,0.0,,,,
2344,06/27/22 07:45:00 AM,21.091,0.0,,,,
2345,06/27/22 08:00:00 AM,21.091,0.0,,,,
2346,06/27/22 08:15:00 AM,21.091,0.0,,,,
2347,06/27/22 08:30:00 AM,21.091,0.0,,,,
2348,06/27/22 08:45:00 AM,21.091,0.0,,,,
2349,06/27/22 09:00:00 AM,21.091,0.0,,,,
2350,06/27/22 09:15:00 AM,21.091,0.0,,,,
2351,06/27/22 09:30:00 AM,21.091,0.0,,,,
2352,06/27/22 09:45:00 AM,21.187,0.0,,,,
2353,06/27/22 10:00:00 AM,21.091,0.0,,,,
2354,06/27/22 10:15:00 AM,21.091,0.0,,,,
2355,06/27/22 10:30:00 AM,21.091,10.8,,,,
2356,06/27/22 10:45:00 AM,20.996,21.5,,,,
2357,06/27/22 11:00:00 AM,20.996,32.3,,,,
2358,06/27/22 11:15:00 AM,20.901,21.5,,,,
2359,06/27/22 11:30:00 AM,20.901,21.5,,,,
2360,06/27/22 11:45:00 AM,20.901,21.5,,,,
2361,06/27/22 12:00:00 PM,21.091,32.3,,,,
2362,06/27/22 12:15:00 PM,21.187,21.5,,,,
2363,06/27/22 12:30:00 PM,21.378,10.8,,,,
2364,06/27/22 12:45:00 PM,21.664,10.8,,,,
2365,06/27/22 01:00:00 PM,21.951,10.8,,,,
2366,06/27/22 01:15:00 PM,22.238,10.8,,,,
2367,06/27/22 01:30:00 PM,22.429,10.8,,,,
2368,06/27/22 01:45:00 PM,22.717,10.8,,,,
2369,06/27/22 02:00:00 PM,23.100,10.8,,,,
2370,06/27/22 02:15:00 PM,23.388,0.0,,,,
2371,06/27/22 02:30:00 PM,23.677,0.0,,,,
2372,06/27/22 02:45:00 PM,23.966,0.0,,,,
2373,06/27/22 03:00:00 PM,24.062,0.0,,,,
2374,06/27/22 03:15:00 PM,24.351,0.0,,,,
2375,06/27/22 03:30:00 PM,24.641,0.0,,,,
2376,06/27/22 03:45:00 PM,25.028,0.0,,,,
2377,06/27/22 04:00:00 PM,25.222,0.0,,,,
2378,06/27/22 04:15:00 PM,25.513,0.0,,,,
2379,06/27/22 04:30:00 PM,25.902,0.0,,,,
2380,06/27/22 04:45:00 PM,26.000,0.0,,,,
2381,06/27/22 05:00:00 PM,25.416,0.0,,,,
2382,06/27/22 05:15:00 PM,24.545,0.0,,,,
2383,06/27/22 05:30:00 PM,23.292,0.0,,,,
2384,06/27/22 05:45:00 PM,22.429,0.0,,,,
2385,06/27/22 06:00:00 PM,22.238,0.0,,,,
2386,06/27/22 06:15:00 PM,22.429,0.0,,,,
2387,06/27/22 06:30:00 PM,23.100,0.0,,,,
2388,06/27/22 06:45:00 PM,23.581,0.0,,,,
2389,06/27/22 07:00:00 PM,23.966,0.0,,,,
2390,06/27/22 07:15:00 PM,24.545,0.0,,,,
2391,06/27/22 07:30:00 PM,25.222,0.0,,,,
2392,06/27/22 07:45:00 PM,25.319,0.0,,,,
2393,06/27/22 08:00:00 PM,25.319,0.0,,,,
2394,06/27/22 08:15:00 PM,25.513,0.0,,,,
2395,06/27/22 08:30:00 PM,25.610,0.0,,,,
2396,06/27/22 08:45:00 PM,25.610,0.0,,,,
2397,06/27/22 09:00:00 PM,25.610,0.0,,,,
2398,06/27/22 09:15:00 PM,25.416,0.0,,,,
2399,06/27/22 09:30:00 PM,25.222,0.0,,,,
2400,06/27/22 09:45:00 PM,25.028,0.0,,,,
2401,06/27/22 10:00:00 PM,24.931,0.0,,,,
2402,06/27/22 10:15:00 PM,24.835,0.0,,,,
2403,06/27/22 10:30:00 PM,24.738,0.0,,,,
2404,06/27/22 10:45:00 PM,24.738,0.0,,,,
2405,06/27/22 11:00:00 PM,24.641,0.0,,,,
2406,06/27/22 11:15:00 PM,24.641,0.0,,,,
2407,06/27/22 11:30:00 PM,24.545,0.0,,,,
2408,06/27/22 11:45:00 PM,24.448,0.0,,,,
2409,06/28/22 12:00:00 AM,24.351,0.0,,,,
2410,06/28/22 12:15:00 AM,24.158,0.0,,,,
2411,06/28/22 12:30:00 AM,23.966,0.0,,,,
2412,06/28/22 12:45:00 AM,23.773,0.0,,,,
2413,06/28/22 01:00:00 AM,23.581,0.0,,,,
2414,06/28/22 01:15:00 AM,23.388,0.0,,,,
2415,06/28/22 01:30:00 AM,23.100,0.0,,,,
2416,06/28/22 01:45:00 AM,23.004,0.0,,,,
2417,06/28/22 02:00:00 AM,22.812,0.0,,,,
2418,06/28/22 02:15:00 AM,22.717,0.0,,,,
2419,06/28/22 02:30:00 AM,22.621,0.0,,,,
2420,06/28/22 02:45:00 AM,22.525,0.0,,,,
2421,06/28/22 03:00:00 AM,22.429,0.0,,,,
2422,06/28/22 03:15:00 AM,22.429,10.8,,,,
2423,06/28/22 03:30:00 AM,22.333,10.8,,,,
2424,06/28/22 03:45:00 AM,22.333,10.8,,,,
2425,06/28/22 04:00:00 AM,22.238,21.5,,,,
2426,06/28/22 04:15:00 AM,22.238,21.5,,,,
2427,06/28/22 04:30:00 AM,22.238,21.5,,,,
2428,06/28/22 04:45:00 AM,22.142,21.5,,,,
2429,06/28/22 05:00:00 AM,22.142,32.3,,,,
2430,06/28/22 05:15:00 AM,22.046,32.3,,,,
2431,06/28/22 05:30:00 AM,22.046,32.3,,,,
2432,06/28/22 05:45:00 AM,21.951,43.1,,,,
2433,06/28/22 06:00:00 AM,21.855,43.1,,,,
2434,06/28/22 06:15:00 AM,21.760,53.8,,,,
2435,06/28/22 06:30:00 AM,21.569,64.6,,,,
2436,06/28/22 06:45:00 AM,21.473,96.9,,,,
2437,06/28/22 07:00:00 AM,21.282,107.6,,,,
2438,06/28/22 07:15:00 AM,21.091,107.6,,,,
2439,06/28/22 07:30:00 AM,20.901,129.2,,,,
2440,06/28/22 07:45:00 AM,20.805,150.7,,,,
2441,06/28/22 08:00:00 AM,20.710,290.6,,,,
2442,06/28/22 08:15:00 AM,20.615,172.2,,,,
2443,06/28/22 08:30:00 AM,20.424,387.5,,,,
2444,06/28/22 08:45:00 AM,20.424,409.0,,,,
2445,06/28/22 09:00:00 AM,20.329,398.3,,,,
2446,06/28/22 09:15:00 AM,20.234,430.6,,,,
2447,06/28/22 09:30:00 AM,20.138,828.8,,,,
2448,06/28/22 09:45:00 AM,20.043,742.7,,,,
2449,06/28/22 10:00:00 AM,19.853,645.8,,,,
2450,06/28/22 10:15:00 AM,19.758,613.5,,,,
2451,06/28/22 10:30:00 AM,19.662,613.5,,,,
2452,06/28/22 10:45:00 AM,19.567,764.2,,,,
2453,06/28/22 11:00:00 AM,19.472,775.0,,,,
2454,06/28/22 11:15:00 AM,19.472,775.0,,,,
2455,06/28/22 11:30:00 AM,19.472,785.8,,,,
2456,06/28/22 11:45:00 AM,19.567,785.8,,,,
2457,06/28/22 12:00:00 PM,19.662,796.5,,,,
2458,06/28/22 12:15:00 PM,19.758,807.3,,,,
2459,06/28/22 12:30:00 PM,19.948,807.3,,,,
2460,06/28/22 12:45:00 PM,20.234,818.1,,,,
2461,06/28/22 01:00:00 PM,20.615,807.3,,,,
2462,06/28/22 01:15:00 PM,20.901,796.5,,,,
2463,06/28/22 01:30:00 PM,21.187,678.1,,,,
2464,06/28/22 01:45:00 PM,21.473,656.6,,,,
2465,06/28/22 02:00:00 PM,21.760,592.0,,,,
2466,06/28/22 02:15:00 PM,22.142,527.4,,,,
2467,06/28/22 02:30:00 PM,22.429,430.6,,,,
2468,06/28/22 02:45:00 PM,22.621,387.5,,,,
2469,06/28/22 03:00:00 PM,22.717,333.7,,,,
2470,06/28/22 03:15:00 PM,22.908,258.3,,,,
2471,06/28/22 03:30:00 PM,23.196,139.9,,,,
2472,06/28/22 03:45:00 PM,23.484,129.2,,,,
2473,06/28/22 04:00:00 PM,23.773,118.4,,,,
2474,06/28/22 04:15:00 PM,24.158,96.9,,,,
2475,06/28/22 04:30:00 PM,24.448,86.1,,,,
2476,06/28/22 04:45:00 PM,24.738,86.1,,,,
2477,06/28/22 05:00:00 PM,25.028,75.3,,,,
2478,06/28/22 05:15:00 PM,25.416,75.3,,,,
2479,06/28/22 05:30:00 PM,25.708,64.6,,,,
2480,06/28/22 05:45:00 PM,25.805,43.1,,,,
2481,06/28/22 06:00:00 PM,25.902,32.3,,,,
2482,06/28/22 06:15:00 PM,25.805,21.5,,,,
2483,06/28/22 06:30:00 PM,25.610,21.5,,,,
2484,06/28/22 06:45:00 PM,25.513,10.8,,,,
2485,06/28/22 07:00:00 PM,25.513,10.8,,,,
2486,06/28/22 07:15:00 PM,26.292,0.0,,,,
2487,06/28/22 07:30:00 PM,26.683,0.0,,,,
2488,06/28/22 07:45:00 PM,26.585,0.0,,,,
2489,06/28/22 08:00:00 PM,26.781,0.0,,,,
2490,06/28/22 08:15:00 PM,26.683,0.0,,,,
2491,06/28/22 08:30:00 PM,26.097,0.0,,,,
2492,06/28/22 08:45:00 PM,25.222,0.0,,,,
2493,06/28/22 09:00:00 PM,23.773,10.8,,,,
2494,06/28/22 09:15:00 PM,22.525,43.1,,,,
2495,06/28/22 09:30:00 PM,21.569,64.6,,,,
2496,06/28/22 09:45:00 PM,21.187,64.6,,,,
2497,06/28/22 10:00:00 PM,21.187,75.3,,,,
2498,06/28/22 10:15:00 PM,21.282,118.4,,,,
2499,06/28/22 10:30:00 PM,21.473,129.2,,,,
2500,06/28/22 10:45:00 PM,21.855,118.4,,,,
2501,06/28/22 11:00:00 PM,22.046,96.9,,,,
2502,06/28/22 11:15:00 PM,22.046,75.3,,,,
2503,06/28/22 11:30:00 PM,22.142,75.3,,,,
2504,06/28/22 11:45:00 PM,22.046,75.3,,,,
2505,06/29/22 12:00:00 AM,21.951,86.1,,,,
2506,06/29/22 12:15:00 AM,22.046,86.1,,,,
2507,06/29/22 12:30:00 AM,22.046,86.1,,,,
2508,06/29/22 12:45:00 AM,21.951,86.1,,,,
2509,06/29/22 01:00:00 AM,21.951,161.5,,,,
2510,06/29/22 01:15:00 AM,21.855,183.0,,,,
2511,06/29/22 01:30:00 AM,21.760,193.8,,,,
2512,06/29/22 01:45:00 AM,21.760,258.3,,,,
2513,06/29/22 02:00:00 AM,21.760,279.9,,,,
2514,06/29/22 02:15:00 AM,21.664,301.4,,,,
2515,06/29/22 02:30:00 AM,21.664,333.7,,,,
2516,06/29/22 02:45:00 AM,21.664,376.7,,,,
2517,06/29/22 03:00:00 AM,21.664,409.0,,,,
2518,06/29/22 03:15:00 AM,21.664,430.6,,,,
2519,06/29/22 03:30:00 AM,21.664,452.1,,,,
2520,06/29/22 03:45:00 AM,21.664,462.9,,,,
2521,06/29/22 04:00:00 AM,21.664,473.6,,,,
2522,06/29/22 04:15:00 AM,21.569,602.8,,,,
2523,06/29/22 04:30:00 AM,21.569,624.3,,,,
2524,06/29/22 04:45:00 AM,21.569,667.4,,,,
2525,06/29/22 05:00:00 AM,21.569,699.7,,,,
2526,06/29/22 05:15:00 AM,21.473,731.9,,,,
2527,06/29/22 05:30:00 AM,21.378,775.0,,,,
2528,06/29/22 05:45:00 AM,21.378,807.3,,,,
2529,06/29/22 06:00:00 AM,21.282,850.4,,,,
2530,06/29/22 06:15:00 AM,21.187,882.6,,,,
2531,06/29/22 06:30:00 AM,21.187,904.2,,,,
2532,06/29/22 06:45:00 AM,21.091,925.7,,,,
2533,06/29/22 07:00:00 AM,21.091,936.5,,,,
2534,06/29/22 07:15:00 AM,21.091,947.2,,,,
2535,06/29/22 07:30:00 AM,21.091,968.8,,,,
2536,06/29/22 07:45:00 AM,21.091,979.5,,,,
2537,06/29/22 08:00:00 AM,21.091,990.3,,,,
2538,06/29/22 08:15:00 AM,21.091,1001.0,,,,
2539,06/29/22 08:30:00 AM,21.091,1011.8,,,,
2540,06/29/22 08:45:00 AM,21.187,1011.8,,,,
2541,06/29/22 09:00:00 AM,21.282,1011.8,,,,
2542,06/29/22 09:15:00 AM,21.282,1022.6,,,,
2543,06/29/22 09:30:00 AM,21.378,1022.6,,,,
2544,06/29/22 09:45:00 AM,21.378,1022.6,,,,
2545,06/29/22 10:00:00 AM,21.378,1022.6,,,,
2546,06/29/22 10:15:00 AM,21.473,1022.6,,,,
2547,06/29/22 10:30:00 AM,21.473,1022.6,,,,
2548,06/29/22 10:45:00 AM,21.569,1022.6,,,,
2549,06/29/22 11:00:00 AM,21.569,1011.8,,,,
2550,06/29/22 11:15:00 AM,21.569,1022.6,,,,
2551,06/29/22 11:30:00 AM,21.664,1011.8,,,,
2552,06/29/22 11:45:00 AM,21.760,1001.0,,,,
2553,06/29/22 12:00:00 PM,21.855,990.3,,,,
2554,06/29/22 12:15:00 PM,21.855,979.5,,,,
2555,06/29/22 12:30:00 PM,21.951,968.8,,,,
2556,06/29/22 12:45:00 PM,22.046,947.2,,,,
2557,06/29/22 01:00:00 PM,22.142,914.9,,,,
2558,06/29/22 01:15:00 PM,22.238,850.4,,,,
2559,06/29/22 01:30:00 PM,22.333,753.5,,,,
2560,06/29/22 01:45:00 PM,22.429,656.6,,,,
2561,06/29/22 02:00:00 PM,22.429,635.1,,,,
2562,06/29/22 02:15:00 PM,22.525,635.1,,,,
2563,06/29/22 02:30:00 PM,22.621,624.3,,,,
2564,06/29/22 02:45:00 PM,22.717,602.8,,,,
2565,06/29/22 03:00:00 PM,22.908,592.0,,,,
2566,06/29/22 03:15:00 PM,23.100,570.5,,,,
2567,06/29/22 03:30:00 PM,23.196,505.9,,,,
2568,06/29/22 03:45:00 PM,23.388,452.1,,,,
2569,06/29/22 04:00:00 PM,23.677,409.0,,,,
2570,06/29/22 04:15:00 PM,23.869,376.7,,,,
2571,06/29/22 04:30:00 PM,23.966,333.7,,,,
2572,06/29/22 04:45:00 PM,23.966,322.9,,,,
2573,06/29/22 05:00:00 PM,24.062,301.4,,,,
2574,06/29/22 05:15:00 PM,24.448,269.1,,,,
2575,06/29/22 05:30:00 PM,24.545,258.3,,,,
2576,06/29/22 05:45:00 PM,24.738,236.8,,,,
2577,06/29/22 06:00:00 PM,24.931,215.3,,,,
2578,06/29/22 06:15:00 PM,24.931,215.3,,,,
2579,06/29/22 06:30:00 PM,25.222,193.8,,,,
2580,06/29/22 06:45:00 PM,25.222,193.8,,,,
2581,06/29/22 07:00:00 PM,24.931,204.5,,,,
2582,06/29/22 07:15:00 PM,25.416,183.0,,,,
2583,06/29/22 07:30:00 PM,26.292,150.7,,,,
2584,06/29/22 07:45:00 PM,26.195,150.7,,,,
2585,06/29/22 08:00:00 PM,26.097,150.7,,,,
2586,06/29/22 08:15:00 PM,25.805,150.7,,,,
2587,06/29/22 08:30:00 PM,25.125,183.0,,,,
2588,06/29/22 08:45:00 PM,24.641,204.5,,,,
2589,06/29/22 09:00:00 PM,24.448,226.0,,,,
2590,06/29/22 09:15:00 PM,24.351,226.0,,,,
2591,06/29/22 09:30:00 PM,24.351,226.0,,,,
2592,06/29/22 09:45:00 PM,24.448,226.0,,,,
2593,06/29/22 10:00:00 PM,24.448,215.3,,,,
2594,06/29/22 10:15:00 PM,24.448,215.3,,,,
2595,06/29/22 10:30:00 PM,24.448,215.3,,,,
2596,06/29/22 10:45:00 PM,24.351,215.3,,,,
2597,06/29/22 11:00:00 PM,24.351,226.0,,,,
2598,06/29/22 11:15:00 PM,24.255,226.0,,,,
2599,06/29/22 11:30:00 PM,24.255,226.0,,,,
2600,06/29/22 11:45:00 PM,24.255,236.8,,,,
2601,06/30/22 12:00:00 AM,24.158,236.8,,,,
2602,06/30/22 12:15:00 AM,24.062,236.8,,,,
2603,06/30/22 12:30:00 AM,24.062,247.6,,,,
2604,06/30/22 12:45:00 AM,23.966,258.3,,,,
2605,06/30/22 01:00:00 AM,23.869,269.1,,,,
2606,06/30/22 01:15:00 AM,23.773,279.9,,,,
2607,06/30/22 01:30:00 AM,23.677,290.6,,,,
2608,06/30/22 01:45:00 AM,23.581,312.2,,,,
2609,06/30/22 02:00:00 AM,23.484,322.9,,,,
2610,06/30/22 02:15:00 AM,23.388,322.9,,,,
2611,06/30/22 02:30:00 AM,23.196,366.0,,,,
2612,06/30/22 02:45:00 AM,22.812,441.3,,,,
2613,06/30/22 03:00:00 AM,22.429,570.5,,,,
2614,06/30/22 03:15:00 AM,22.142,753.5,,,,
2615,06/30/22 03:30:00 AM,21.855,947.2,,,,
2616,06/30/22 03:45:00 AM,21.664,1001.0,,,,
2617,06/30/22 04:00:00 AM,21.473,1044.1,,,,
2618,06/30/22 04:15:00 AM,21.378,1076.4,,,,
2619,06/30/22 04:30:00 AM,21.282,1119.5,,,,
2620,06/30/22 04:45:00 AM,21.282,1151.7,,,,
2621,06/30/22 05:00:00 AM,21.187,1302.4,,,,
2622,06/30/22 05:15:00 AM,21.187,1227.1,,,,
2623,06/30/22 05:30:00 AM,21.187,1205.6,,,,
2624,06/30/22 05:45:00 AM,21.187,1345.5,,,,
2625,06/30/22 06:00:00 AM,21.187,1356.3,,,,
2626,06/30/22 06:15:00 AM,21.187,1345.5,,,,
2627,06/30/22 06:30:00 AM,21.187,1377.8,,,,
2628,06/30/22 06:45:00 AM,21.187,1377.8,,,,
2629,06/30/22 07:00:00 AM,21.091,1377.8,,,,
2630,06/30/22 07:15:00 AM,20.996,1377.8,,,,
2631,06/30/22 07:30:00 AM,20.901,1377.8,,,,
2632,06/30/22 07:45:00 AM,20.901,1377.8,,,,
2633,06/30/22 08:00:00 AM,20.805,1377.8,,,,
2634,06/30/22 08:15:00 AM,20.805,1463.9,,,,
2635,06/30/22 08:30:00 AM,20.710,1463.9,,,,
2636,06/30/22 08:45:00 AM,20.615,1463.9,,,,
2637,06/30/22 09:00:00 AM,20.615,1550.0,,,,
2638,06/30/22 09:15:00 AM,20.519,1550.0,,,,
2639,06/30/22 09:30:00 AM,20.424,1550.0,,,,
2640,06/30/22 09:45:00 AM,20.329,1550.0,,,,
2641,06/30/22 10:00:00 AM,20.234,1550.0,,,,
2642,06/30/22 10:15:00 AM,20.234,1550.0,,,,
2643,06/30/22 10:30:00 AM,20.138,1550.0,,,,
2644,06/30/22 10:45:00 AM,20.043,1550.0,,,,
2645,06/30/22 11:00:00 AM,20.043,1550.0,,,,
2646,06/30/22 11:15:00 AM,19.948,1550.0,,,,
