"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"4076",2022-07-15 08:45:00,215.3,19.472,17.0210822921543,"O","wet"
"4077",2022-07-15 09:00:00,193.8,19.282,16.8156800925645,"O","dry"
"4078",2022-07-15 09:15:00,183,19.282,16.7125013132356,"O","dry"
"4079",2022-07-15 09:30:00,183,19.187,16.7125013132356,"O","dry"
"4080",2022-07-15 09:45:00,183,19.187,16.7125013132356,"O","dry"
"4081",2022-07-15 10:00:00,204.5,19.092,16.9179035128255,"O","wet"
"4082",2022-07-15 10:15:00,204.5,19.092,16.9179035128255,"O","wet"
"4083",2022-07-15 10:30:00,204.5,18.996,16.9179035128255,"O","wet"
"4084",2022-07-15 10:45:00,204.5,18.901,16.9179035128255,"O","wet"
"4085",2022-07-15 11:00:00,204.5,18.806,16.9179035128255,"O","wet"
"4086",2022-07-15 11:15:00,193.8,18.806,16.8156800925645,"O","dry"
"4087",2022-07-15 11:30:00,193.8,18.711,16.8156800925645,"O","dry"
"4088",2022-07-15 11:45:00,193.8,18.806,16.8156800925645,"O","dry"
"4089",2022-07-15 12:00:00,193.8,18.901,16.8156800925645,"O","dry"
"4090",2022-07-15 12:15:00,193.8,18.996,16.8156800925645,"O","dry"
"4091",2022-07-15 12:30:00,204.5,19.187,16.9179035128255,"O","wet"
"4092",2022-07-15 12:45:00,204.5,19.472,16.9179035128255,"O","wet"
"4093",2022-07-15 13:00:00,193.8,19.758,16.8156800925645,"O","dry"
"4094",2022-07-15 13:15:00,193.8,20.234,16.8156800925645,"O","dry"
"4095",2022-07-15 13:30:00,193.8,20.615,16.8156800925645,"O","dry"
"4096",2022-07-15 13:45:00,193.8,21.091,16.8156800925645,"O","dry"
"4097",2022-07-15 14:00:00,183,21.664,16.7125013132356,"O","dry"
"4098",2022-07-15 14:15:00,172.2,22.142,16.6093225339068,"O","dry"
"4099",2022-07-15 14:30:00,172.2,22.525,16.6093225339068,"O","dry"
"4100",2022-07-15 14:45:00,161.5,22.908,16.5070991136458,"O","dry"
"4101",2022-07-15 15:00:00,129.2,23.292,16.1985181347272,"O","dry"
"4102",2022-07-15 15:15:00,107.6,23.773,15.9921605760695,"O","dry"
"4103",2022-07-15 15:30:00,96.9,24.255,15.8899371558085,"O","dry"
"4104",2022-07-15 15:45:00,75.3,24.738,15.6835795971508,"O","dry"
"4105",2022-07-15 16:00:00,64.6,25.708,15.5813561768898,"O","dry"
"4106",2022-07-15 16:15:00,53.8,26,15.478177397561,"O","dry"
"4107",2022-07-15 16:30:00,53.8,26.488,15.478177397561,"O","dry"
"4108",2022-07-15 16:45:00,43.1,27.468,15.3759539773,"O","dry"
"4109",2022-07-15 17:00:00,10.8,27.764,15.0673729983813,"O","dry"
"4110",2022-07-15 17:15:00,10.8,27.862,15.0673729983813,"O","dry"
"4111",2022-07-15 17:30:00,0,27.665,14.9641942190525,"O","dry"
"4112",2022-07-15 17:45:00,0,27.37,14.9641942190525,"O","dry"
"4113",2022-07-15 18:00:00,0,27.764,14.9641942190525,"O","dry"
"4114",2022-07-15 18:15:00,0,28.456,14.9641942190525,"O","dry"
"4115",2022-07-15 18:30:00,0,27.665,14.9641942190525,"O","dry"
"4116",2022-07-15 18:45:00,0,27.272,14.9641942190525,"O","dry"
"4117",2022-07-15 19:00:00,0,27.665,14.9641942190525,"O","dry"
"4118",2022-07-15 19:15:00,0,28.555,14.9641942190525,"O","dry"
"4119",2022-07-15 19:30:00,0,27.862,14.9641942190525,"O","dry"
"4120",2022-07-15 19:45:00,0,27.272,14.9641942190525,"O","dry"
"4121",2022-07-15 20:00:00,0,26.977,14.9641942190525,"O","dry"
"4122",2022-07-15 20:15:00,0,27.075,14.9641942190525,"O","dry"
"4123",2022-07-15 20:30:00,0,27.173,14.9641942190525,"O","dry"
"4124",2022-07-15 20:45:00,0,27.173,14.9641942190525,"O","dry"
"4125",2022-07-15 21:00:00,0,26.585,14.9641942190525,"O","dry"
"4126",2022-07-15 21:15:00,0,26.195,14.9641942190525,"O","dry"
"4127",2022-07-15 21:30:00,0,26,14.9641942190525,"O","dry"
"4128",2022-07-15 21:45:00,0,26.097,14.9641942190525,"O","dry"
"4129",2022-07-15 22:00:00,0,26.097,14.9641942190525,"O","dry"
"4130",2022-07-15 22:15:00,0,25.902,14.9641942190525,"O","dry"
"4131",2022-07-15 22:30:00,0,25.805,14.9641942190525,"O","dry"
"4132",2022-07-15 22:45:00,0,25.708,14.9641942190525,"O","dry"
"4133",2022-07-15 23:00:00,10.8,25.513,15.0673729983813,"O","dry"
"4134",2022-07-15 23:15:00,10.8,25.416,15.0673729983813,"O","dry"
"4135",2022-07-15 23:30:00,10.8,25.222,15.0673729983813,"O","dry"
"4136",2022-07-15 23:45:00,10.8,25.125,15.0673729983813,"O","dry"
"4137",2022-07-16,10.8,25.028,15.0673729983813,"O","dry"
"4138",2022-07-16 00:15:00,10.8,24.931,15.0673729983813,"O","dry"
"4139",2022-07-16 00:30:00,10.8,24.738,15.0673729983813,"O","dry"
"4140",2022-07-16 00:45:00,10.8,24.545,15.0673729983813,"O","dry"
"4141",2022-07-16 01:00:00,21.5,24.255,15.1695964186423,"O","dry"
"4142",2022-07-16 01:15:00,21.5,24.062,15.1695964186423,"O","dry"
"4143",2022-07-16 01:30:00,32.3,23.869,15.2727751979712,"O","dry"
"4144",2022-07-16 01:45:00,32.3,23.581,15.2727751979712,"O","dry"
"4145",2022-07-16 02:00:00,32.3,23.388,15.2727751979712,"O","dry"
"4146",2022-07-16 02:15:00,43.1,23.292,15.3759539773,"O","dry"
"4147",2022-07-16 02:30:00,43.1,23.196,15.3759539773,"O","dry"
"4148",2022-07-16 02:45:00,43.1,23.1,15.3759539773,"O","dry"
"4149",2022-07-16 03:00:00,53.8,23.004,15.478177397561,"O","dry"
"4150",2022-07-16 03:15:00,53.8,22.908,15.478177397561,"O","dry"
"4151",2022-07-16 03:30:00,53.8,22.717,15.478177397561,"O","dry"
"4152",2022-07-16 03:45:00,53.8,22.621,15.478177397561,"O","dry"
"4153",2022-07-16 04:00:00,53.8,22.525,15.478177397561,"O","dry"
"4154",2022-07-16 04:15:00,86.1,22.525,15.7867583764797,"O","dry"
"4155",2022-07-16 04:30:00,86.1,22.429,15.7867583764797,"O","dry"
"4156",2022-07-16 04:45:00,96.9,22.429,15.8899371558085,"O","dry"
"4157",2022-07-16 05:00:00,107.6,22.429,15.9921605760695,"O","dry"
"4158",2022-07-16 05:15:00,107.6,22.429,15.9921605760695,"O","dry"
"4159",2022-07-16 05:30:00,86.1,22.333,15.7867583764797,"O","dry"
"4160",2022-07-16 05:45:00,86.1,22.333,15.7867583764797,"O","dry"
"4161",2022-07-16 06:00:00,86.1,22.238,15.7867583764797,"O","dry"
"4162",2022-07-16 06:15:00,86.1,22.142,15.7867583764797,"O","dry"
"4163",2022-07-16 06:30:00,86.1,22.046,15.7867583764797,"O","dry"
"4164",2022-07-16 06:45:00,86.1,21.951,15.7867583764797,"O","dry"
"4165",2022-07-16 07:00:00,86.1,21.855,15.7867583764797,"O","dry"
"4166",2022-07-16 07:15:00,86.1,21.855,15.7867583764797,"O","dry"
"4167",2022-07-16 07:30:00,96.9,21.76,15.8899371558085,"O","dry"
"4168",2022-07-16 07:45:00,96.9,21.664,15.8899371558085,"O","dry"
"4169",2022-07-16 08:00:00,107.6,21.569,15.9921605760695,"O","dry"
"4170",2022-07-16 08:15:00,107.6,21.569,15.9921605760695,"O","dry"
"4171",2022-07-16 08:30:00,107.6,21.473,15.9921605760695,"O","dry"
"4172",2022-07-16 08:45:00,107.6,21.378,15.9921605760695,"O","dry"
"4173",2022-07-16 09:00:00,118.4,21.282,16.0953393553983,"O","dry"
"4174",2022-07-16 09:15:00,96.9,21.187,15.8899371558085,"O","dry"
"4175",2022-07-16 09:30:00,96.9,21.091,15.8899371558085,"O","dry"
"4176",2022-07-16 09:45:00,107.6,21.091,15.9921605760695,"O","dry"
"4177",2022-07-16 10:00:00,107.6,20.996,15.9921605760695,"O","dry"
"4178",2022-07-16 10:15:00,107.6,20.901,15.9921605760695,"O","dry"
"4179",2022-07-16 10:30:00,107.6,20.805,15.9921605760695,"O","dry"
"4180",2022-07-16 10:45:00,107.6,20.805,15.9921605760695,"O","dry"
"4181",2022-07-16 11:00:00,107.6,20.805,15.9921605760695,"O","dry"
"4182",2022-07-16 11:15:00,107.6,20.805,15.9921605760695,"O","dry"
"4183",2022-07-16 11:30:00,107.6,20.805,15.9921605760695,"O","dry"
"4184",2022-07-16 11:45:00,107.6,20.901,15.9921605760695,"O","dry"
"4185",2022-07-16 12:00:00,107.6,20.901,15.9921605760695,"O","dry"
"4186",2022-07-16 12:15:00,107.6,20.901,15.9921605760695,"O","dry"
"4187",2022-07-16 12:30:00,107.6,20.996,15.9921605760695,"O","dry"
"4188",2022-07-16 12:45:00,107.6,21.187,15.9921605760695,"O","dry"
"4189",2022-07-16 13:00:00,96.9,21.378,15.8899371558085,"O","dry"
"4190",2022-07-16 13:15:00,107.6,21.664,15.9921605760695,"O","dry"
"4191",2022-07-16 13:30:00,107.6,21.951,15.9921605760695,"O","dry"
"4192",2022-07-16 13:45:00,107.6,22.333,15.9921605760695,"O","dry"
"4193",2022-07-16 14:00:00,96.9,22.717,15.8899371558085,"O","dry"
"4194",2022-07-16 14:15:00,96.9,23.1,15.8899371558085,"O","dry"
"4195",2022-07-16 14:30:00,86.1,23.484,15.7867583764797,"O","dry"
"4196",2022-07-16 14:45:00,75.3,23.869,15.6835795971508,"O","dry"
"4197",2022-07-16 15:00:00,53.8,24.062,15.478177397561,"O","dry"
"4198",2022-07-16 15:15:00,53.8,24.158,15.478177397561,"O","dry"
"4199",2022-07-16 15:30:00,32.3,24.351,15.2727751979712,"O","dry"
"4200",2022-07-16 15:45:00,21.5,24.835,15.1695964186423,"O","dry"
"4201",2022-07-16 16:00:00,10.8,26.097,15.0673729983813,"O","dry"
"4202",2022-07-16 16:15:00,0,26.292,14.9641942190525,"O","dry"
"4203",2022-07-16 16:30:00,10.8,26.683,15.0673729983813,"O","dry"
"4204",2022-07-16 16:45:00,0,27.468,14.9641942190525,"O","dry"
"4205",2022-07-16 17:00:00,0,27.764,14.9641942190525,"O","dry"
"4206",2022-07-16 17:15:00,0,27.961,14.9641942190525,"O","dry"
"4207",2022-07-16 17:30:00,0,28.357,14.9641942190525,"O","dry"
"4208",2022-07-16 17:45:00,0,28.357,14.9641942190525,"O","dry"
"4209",2022-07-16 18:00:00,0,28.159,14.9641942190525,"O","dry"
"4210",2022-07-16 18:15:00,0,28.853,14.9641942190525,"O","dry"
"4211",2022-07-16 18:30:00,0,28.456,14.9641942190525,"O","dry"
"4212",2022-07-16 18:45:00,0,27.665,14.9641942190525,"O","dry"
"4213",2022-07-16 19:00:00,0,27.075,14.9641942190525,"O","dry"
"4214",2022-07-16 19:15:00,0,27.272,14.9641942190525,"O","dry"
"4215",2022-07-16 19:30:00,0,27.37,14.9641942190525,"O","dry"
"4216",2022-07-16 19:45:00,0,27.468,14.9641942190525,"O","dry"
"4217",2022-07-16 20:00:00,0,27.567,14.9641942190525,"O","dry"
"4218",2022-07-16 20:15:00,0,27.764,14.9641942190525,"O","dry"
"4219",2022-07-16 20:30:00,0,27.665,14.9641942190525,"O","dry"
"4220",2022-07-16 20:45:00,0,27.665,14.9641942190525,"O","dry"
"4221",2022-07-16 21:00:00,0,27.468,14.9641942190525,"O","dry"
"4222",2022-07-16 21:15:00,0,26.781,14.9641942190525,"O","dry"
"4223",2022-07-16 21:30:00,0,26.39,14.9641942190525,"O","dry"
"4224",2022-07-16 21:45:00,0,26.39,14.9641942190525,"O","dry"
"4225",2022-07-16 22:00:00,0,26.488,14.9641942190525,"O","dry"
"4226",2022-07-16 22:15:00,0,26.195,14.9641942190525,"O","dry"
"4227",2022-07-16 22:30:00,0,25.805,14.9641942190525,"O","dry"
"4228",2022-07-16 22:45:00,0,25.61,14.9641942190525,"O","dry"
"4229",2022-07-16 23:00:00,0,25.513,14.9641942190525,"O","dry"
"4230",2022-07-16 23:15:00,0,25.416,14.9641942190525,"O","dry"
"4231",2022-07-16 23:30:00,0,25.222,14.9641942190525,"O","dry"
"4232",2022-07-16 23:45:00,0,25.028,14.9641942190525,"O","dry"
"4233",2022-07-17,0,24.835,14.9641942190525,"O","dry"
"4234",2022-07-17 00:15:00,0,24.641,14.9641942190525,"O","dry"
"4235",2022-07-17 00:30:00,0,24.448,14.9641942190525,"O","dry"
"4236",2022-07-17 00:45:00,0,24.255,14.9641942190525,"O","dry"
"4237",2022-07-17 01:00:00,10.8,24.062,15.0673729983813,"O","dry"
"4238",2022-07-17 01:15:00,10.8,23.869,15.0673729983813,"O","dry"
"4239",2022-07-17 01:30:00,10.8,23.677,15.0673729983813,"O","dry"
"4240",2022-07-17 01:45:00,21.5,23.484,15.1695964186423,"O","dry"
"4241",2022-07-17 02:00:00,21.5,23.292,15.1695964186423,"O","dry"
"4242",2022-07-17 02:15:00,21.5,23.196,15.1695964186423,"O","dry"
"4243",2022-07-17 02:30:00,21.5,23.004,15.1695964186423,"O","dry"
"4244",2022-07-17 02:45:00,21.5,22.908,15.1695964186423,"O","dry"
"4245",2022-07-17 03:00:00,21.5,22.812,15.1695964186423,"O","dry"
"4246",2022-07-17 03:15:00,32.3,22.621,15.2727751979712,"O","dry"
"4247",2022-07-17 03:30:00,32.3,22.525,15.2727751979712,"O","dry"
"4248",2022-07-17 03:45:00,32.3,22.333,15.2727751979712,"O","dry"
"4249",2022-07-17 04:00:00,43.1,22.238,15.3759539773,"O","dry"
"4250",2022-07-17 04:15:00,53.8,22.142,15.478177397561,"O","dry"
"4251",2022-07-17 04:30:00,75.3,22.046,15.6835795971508,"O","dry"
"4252",2022-07-17 04:45:00,64.6,21.855,15.5813561768898,"O","dry"
"4253",2022-07-17 05:00:00,64.6,21.76,15.5813561768898,"O","dry"
"4254",2022-07-17 05:15:00,64.6,21.76,15.5813561768898,"O","dry"
"4255",2022-07-17 05:30:00,75.3,21.664,15.6835795971508,"O","dry"
"4256",2022-07-17 05:45:00,75.3,21.569,15.6835795971508,"O","dry"
"4257",2022-07-17 06:00:00,86.1,21.473,15.7867583764797,"O","dry"
"4258",2022-07-17 06:15:00,86.1,21.378,15.7867583764797,"O","dry"
"4259",2022-07-17 06:30:00,86.1,21.282,15.7867583764797,"O","dry"
"4260",2022-07-17 06:45:00,86.1,21.187,15.7867583764797,"O","dry"
"4261",2022-07-17 07:00:00,86.1,21.091,15.7867583764797,"O","dry"
"4262",2022-07-17 07:15:00,96.9,21.091,15.8899371558085,"O","dry"
"4263",2022-07-17 07:30:00,96.9,20.996,15.8899371558085,"O","dry"
"4264",2022-07-17 07:45:00,96.9,20.901,15.8899371558085,"O","dry"
"4265",2022-07-17 08:00:00,96.9,20.805,15.8899371558085,"O","dry"
"4266",2022-07-17 08:15:00,96.9,20.805,15.8899371558085,"O","dry"
"4267",2022-07-17 08:30:00,96.9,20.71,15.8899371558085,"O","dry"
"4268",2022-07-17 08:45:00,96.9,20.71,15.8899371558085,"O","dry"
"4269",2022-07-17 09:00:00,107.6,20.615,15.9921605760695,"O","dry"
"4270",2022-07-17 09:15:00,107.6,20.615,15.9921605760695,"O","dry"
"4271",2022-07-17 09:30:00,118.4,20.519,16.0953393553983,"O","dry"
"4272",2022-07-17 09:45:00,107.6,20.424,15.9921605760695,"O","dry"
"4273",2022-07-17 10:00:00,107.6,20.424,15.9921605760695,"O","dry"
"4274",2022-07-17 10:15:00,107.6,20.424,15.9921605760695,"O","dry"
"4275",2022-07-17 10:30:00,118.4,20.329,16.0953393553983,"O","dry"
"4276",2022-07-17 10:45:00,118.4,20.329,16.0953393553983,"O","dry"
"4277",2022-07-17 11:00:00,118.4,20.234,16.0953393553983,"O","dry"
"4278",2022-07-17 11:15:00,107.6,20.234,15.9921605760695,"O","dry"
"4279",2022-07-17 11:30:00,118.4,20.234,16.0953393553983,"O","dry"
"4280",2022-07-17 11:45:00,118.4,20.329,16.0953393553983,"O","dry"
"4281",2022-07-17 12:00:00,118.4,20.424,16.0953393553983,"O","dry"
"4282",2022-07-17 12:15:00,118.4,20.615,16.0953393553983,"O","dry"
"4283",2022-07-17 12:30:00,118.4,20.805,16.0953393553983,"O","dry"
"4284",2022-07-17 12:45:00,118.4,21.091,16.0953393553983,"O","dry"
"4285",2022-07-17 13:00:00,118.4,21.378,16.0953393553983,"O","dry"
"4286",2022-07-17 13:15:00,118.4,21.76,16.0953393553983,"O","dry"
"4287",2022-07-17 13:30:00,118.4,22.142,16.0953393553983,"O","dry"
"4288",2022-07-17 13:45:00,107.6,22.525,15.9921605760695,"O","dry"
"4289",2022-07-17 14:00:00,107.6,22.908,15.9921605760695,"O","dry"
"4290",2022-07-17 14:15:00,107.6,23.196,15.9921605760695,"O","dry"
"4291",2022-07-17 14:30:00,96.9,23.581,15.8899371558085,"O","dry"
"4292",2022-07-17 14:45:00,86.1,23.869,15.7867583764797,"O","dry"
"4293",2022-07-17 15:00:00,75.3,24.158,15.6835795971508,"O","dry"
"4294",2022-07-17 15:15:00,64.6,24.545,15.5813561768898,"O","dry"
"4295",2022-07-17 15:30:00,53.8,24.931,15.478177397561,"O","dry"
"4296",2022-07-17 15:45:00,43.1,25.319,15.3759539773,"O","dry"
"4297",2022-07-17 16:00:00,32.3,26.195,15.2727751979712,"O","dry"
"4298",2022-07-17 16:15:00,21.5,26.097,15.1695964186423,"O","dry"
"4299",2022-07-17 16:30:00,21.5,26.292,15.1695964186423,"O","dry"
"4300",2022-07-17 16:45:00,10.8,26.781,15.0673729983813,"O","dry"
"4301",2022-07-17 17:00:00,10.8,26.585,15.0673729983813,"O","dry"
"4302",2022-07-17 17:15:00,10.8,27.272,15.0673729983813,"O","dry"
"4303",2022-07-17 17:30:00,0,27.764,14.9641942190525,"O","dry"
"4304",2022-07-17 17:45:00,0,27.567,14.9641942190525,"O","dry"
"4305",2022-07-17 18:00:00,0,27.764,14.9641942190525,"O","dry"
"4306",2022-07-17 18:15:00,0,28.357,14.9641942190525,"O","dry"
"4307",2022-07-17 18:30:00,0,28.159,14.9641942190525,"O","dry"
"4308",2022-07-17 18:45:00,0,27.862,14.9641942190525,"O","dry"
"4309",2022-07-17 19:00:00,0,27.272,14.9641942190525,"O","dry"
"4310",2022-07-17 19:15:00,0,27.665,14.9641942190525,"O","dry"
"4311",2022-07-17 19:30:00,0,27.764,14.9641942190525,"O","dry"
"4312",2022-07-17 19:45:00,0,27.764,14.9641942190525,"O","dry"
"4313",2022-07-17 20:00:00,0,27.665,14.9641942190525,"O","dry"
"4314",2022-07-17 20:15:00,0,27.567,14.9641942190525,"O","dry"
"4315",2022-07-17 20:30:00,0,27.567,14.9641942190525,"O","dry"
"4316",2022-07-17 20:45:00,0,27.567,14.9641942190525,"O","dry"
"4317",2022-07-17 21:00:00,0,27.468,14.9641942190525,"O","dry"
"4318",2022-07-17 21:15:00,0,27.37,14.9641942190525,"O","dry"
"4319",2022-07-17 21:30:00,0,27.37,14.9641942190525,"O","dry"
"4320",2022-07-17 21:45:00,0,27.075,14.9641942190525,"O","dry"
"4321",2022-07-17 22:00:00,0,26.781,14.9641942190525,"O","dry"
"4322",2022-07-17 22:15:00,0,26.39,14.9641942190525,"O","dry"
"4323",2022-07-17 22:30:00,0,26.292,14.9641942190525,"O","dry"
"4324",2022-07-17 22:45:00,0,26.292,14.9641942190525,"O","dry"
"4325",2022-07-17 23:00:00,0,26.195,14.9641942190525,"O","dry"
"4326",2022-07-17 23:15:00,0,26,14.9641942190525,"O","dry"
"4327",2022-07-17 23:30:00,0,25.805,14.9641942190525,"O","dry"
"4328",2022-07-17 23:45:00,0,25.61,14.9641942190525,"O","dry"
"4329",2022-07-18,0,25.416,14.9641942190525,"O","dry"
"4330",2022-07-18 00:15:00,0,25.222,14.9641942190525,"O","dry"
"4331",2022-07-18 00:30:00,0,25.125,14.9641942190525,"O","dry"
"4332",2022-07-18 00:45:00,0,24.931,14.9641942190525,"O","dry"
"4333",2022-07-18 01:00:00,0,24.641,14.9641942190525,"O","dry"
"4334",2022-07-18 01:15:00,0,24.448,14.9641942190525,"O","dry"
"4335",2022-07-18 01:30:00,0,24.158,14.9641942190525,"O","dry"
"4336",2022-07-18 01:45:00,0,23.966,14.9641942190525,"O","dry"
"4337",2022-07-18 02:00:00,10.8,23.677,15.0673729983813,"O","dry"
"4338",2022-07-18 02:15:00,10.8,23.388,15.0673729983813,"O","dry"
"4339",2022-07-18 02:30:00,10.8,23.292,15.0673729983813,"O","dry"
"4340",2022-07-18 02:45:00,10.8,23.1,15.0673729983813,"O","dry"
"4341",2022-07-18 03:00:00,21.5,22.908,15.1695964186423,"O","dry"
"4342",2022-07-18 03:15:00,21.5,22.812,15.1695964186423,"O","dry"
"4343",2022-07-18 03:30:00,21.5,22.621,15.1695964186423,"O","dry"
"4344",2022-07-18 03:45:00,21.5,22.525,15.1695964186423,"O","dry"
"4345",2022-07-18 04:00:00,32.3,22.333,15.2727751979712,"O","dry"
"4346",2022-07-18 04:15:00,32.3,22.238,15.2727751979712,"O","dry"
"4347",2022-07-18 04:30:00,43.1,22.142,15.3759539773,"O","dry"
"4348",2022-07-18 04:45:00,43.1,22.046,15.3759539773,"O","dry"
"4349",2022-07-18 05:00:00,43.1,21.951,15.3759539773,"O","dry"
"4350",2022-07-18 05:15:00,43.1,21.951,15.3759539773,"O","dry"
"4351",2022-07-18 05:30:00,53.8,21.855,15.478177397561,"O","dry"
"4352",2022-07-18 05:45:00,53.8,21.76,15.478177397561,"O","dry"
"4353",2022-07-18 06:00:00,53.8,21.664,15.478177397561,"O","dry"
"4354",2022-07-18 06:15:00,64.6,21.569,15.5813561768898,"O","dry"
"4355",2022-07-18 06:30:00,64.6,21.473,15.5813561768898,"O","dry"
"4356",2022-07-18 06:45:00,64.6,21.378,15.5813561768898,"O","dry"
"4357",2022-07-18 07:00:00,64.6,21.378,15.5813561768898,"O","dry"
"4358",2022-07-18 07:15:00,75.3,21.282,15.6835795971508,"O","dry"
"4359",2022-07-18 07:30:00,86.1,21.187,15.7867583764797,"O","dry"
"4360",2022-07-18 07:45:00,86.1,21.091,15.7867583764797,"O","dry"
"4361",2022-07-18 08:00:00,96.9,21.091,15.8899371558085,"O","dry"
"4362",2022-07-18 08:15:00,107.6,20.996,15.9921605760695,"O","dry"
"4363",2022-07-18 08:30:00,107.6,20.996,15.9921605760695,"O","dry"
"4364",2022-07-18 08:45:00,107.6,20.901,15.9921605760695,"O","dry"
"4365",2022-07-18 09:00:00,118.4,20.805,16.0953393553983,"O","dry"
"4366",2022-07-18 09:15:00,118.4,20.805,16.0953393553983,"O","dry"
"4367",2022-07-18 09:30:00,118.4,20.71,16.0953393553983,"O","dry"
"4368",2022-07-18 09:45:00,129.2,20.615,16.1985181347272,"O","dry"
"4369",2022-07-18 10:00:00,129.2,20.519,16.1985181347272,"O","dry"
"4370",2022-07-18 10:15:00,129.2,20.519,16.1985181347272,"O","dry"
"4371",2022-07-18 10:30:00,139.9,20.615,16.3007415549881,"O","dry"
"4372",2022-07-18 10:45:00,139.9,20.615,16.3007415549881,"O","dry"
"4373",2022-07-18 11:00:00,139.9,20.615,16.3007415549881,"O","dry"
"4374",2022-07-18 11:15:00,139.9,20.519,16.3007415549881,"O","dry"
"4375",2022-07-18 11:30:00,139.9,20.615,16.3007415549881,"O","dry"
"4376",2022-07-18 11:45:00,139.9,20.71,16.3007415549881,"O","dry"
"4377",2022-07-18 12:00:00,139.9,20.805,16.3007415549881,"O","dry"
"4378",2022-07-18 12:15:00,150.7,20.996,16.403920334317,"O","dry"
"4379",2022-07-18 12:30:00,150.7,21.187,16.403920334317,"O","dry"
"4380",2022-07-18 12:45:00,150.7,21.473,16.403920334317,"O","dry"
"4381",2022-07-18 13:00:00,150.7,21.855,16.403920334317,"O","dry"
"4382",2022-07-18 13:15:00,150.7,22.238,16.403920334317,"O","dry"
"4383",2022-07-18 13:30:00,150.7,22.525,16.403920334317,"O","dry"
"4384",2022-07-18 13:45:00,161.5,22.908,16.5070991136458,"O","dry"
"4385",2022-07-18 14:00:00,161.5,23.292,16.5070991136458,"O","dry"
"4386",2022-07-18 14:15:00,161.5,23.581,16.5070991136458,"O","dry"
"4387",2022-07-18 14:30:00,161.5,23.966,16.5070991136458,"O","dry"
"4388",2022-07-18 14:45:00,150.7,24.255,16.403920334317,"O","dry"
"4389",2022-07-18 15:00:00,129.2,24.641,16.1985181347272,"O","dry"
"4390",2022-07-18 15:15:00,118.4,24.931,16.0953393553983,"O","dry"
"4391",2022-07-18 15:30:00,107.6,25.513,15.9921605760695,"O","dry"
"4392",2022-07-18 15:45:00,86.1,25.902,15.7867583764797,"O","dry"
"4393",2022-07-18 16:00:00,75.3,26,15.6835795971508,"O","dry"
"4394",2022-07-18 16:15:00,53.8,25.805,15.478177397561,"O","dry"
"4395",2022-07-18 16:30:00,53.8,26,15.478177397561,"O","dry"
"4396",2022-07-18 16:45:00,43.1,26.585,15.3759539773,"O","dry"
"4397",2022-07-18 17:00:00,32.3,26.781,15.2727751979712,"O","dry"
"4398",2022-07-18 17:15:00,0,27.37,14.9641942190525,"O","dry"
"4399",2022-07-18 17:30:00,0,27.665,14.9641942190525,"O","dry"
"4400",2022-07-18 17:45:00,0,27.567,14.9641942190525,"O","dry"
"4401",2022-07-18 18:00:00,0,27.764,14.9641942190525,"O","dry"
"4402",2022-07-18 18:15:00,0,27.862,14.9641942190525,"O","dry"
"4403",2022-07-18 18:30:00,0,27.862,14.9641942190525,"O","dry"
"4404",2022-07-18 18:45:00,0,28.06,14.9641942190525,"O","dry"
"4405",2022-07-18 19:00:00,0,28.456,14.9641942190525,"O","dry"
"4406",2022-07-18 19:15:00,0,28.655,14.9641942190525,"O","dry"
"4407",2022-07-18 19:30:00,0,28.357,14.9641942190525,"O","dry"
"4408",2022-07-18 19:45:00,0,28.06,14.9641942190525,"O","dry"
"4409",2022-07-18 20:00:00,0,27.665,14.9641942190525,"O","dry"
"4410",2022-07-18 20:15:00,0,27.272,14.9641942190525,"O","dry"
"4411",2022-07-18 20:30:00,0,26.097,14.9641942190525,"O","dry"
"4412",2022-07-18 20:45:00,0,24.545,14.9641942190525,"O","dry"
"4413",2022-07-18 21:00:00,10.8,23.869,15.0673729983813,"O","dry"
"4414",2022-07-18 21:15:00,10.8,23.869,15.0673729983813,"O","dry"
"4415",2022-07-18 21:30:00,21.5,24.158,15.1695964186423,"O","dry"
"4416",2022-07-18 21:45:00,21.5,24.351,15.1695964186423,"O","dry"
"4417",2022-07-18 22:00:00,21.5,24.158,15.1695964186423,"O","dry"
"4418",2022-07-18 22:15:00,32.3,24.255,15.2727751979712,"O","dry"
"4419",2022-07-18 22:30:00,32.3,24.255,15.2727751979712,"O","dry"
"4420",2022-07-18 22:45:00,32.3,24.062,15.2727751979712,"O","dry"
"4421",2022-07-18 23:00:00,32.3,24.062,15.2727751979712,"O","dry"
"4422",2022-07-18 23:15:00,75.3,24.062,15.6835795971508,"O","dry"
"4423",2022-07-18 23:30:00,43.1,24.062,15.3759539773,"O","dry"
"4424",2022-07-18 23:45:00,32.3,24.062,15.2727751979712,"O","dry"
"4425",2022-07-19,32.3,23.966,15.2727751979712,"O","dry"
"4426",2022-07-19 00:15:00,32.3,23.966,15.2727751979712,"O","dry"
"4427",2022-07-19 00:30:00,32.3,23.869,15.2727751979712,"O","dry"
"4428",2022-07-19 00:45:00,32.3,23.773,15.2727751979712,"O","dry"
"4429",2022-07-19 01:00:00,32.3,23.677,15.2727751979712,"O","dry"
"4430",2022-07-19 01:15:00,32.3,23.484,15.2727751979712,"O","dry"
"4431",2022-07-19 01:30:00,32.3,23.292,15.2727751979712,"O","dry"
