"Plot Title: 21193637"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21193637, SEN S/N: 21193637)","Intensity, Lux (LGR S/N: 21193637, SEN S/N: 21193637)","Coupler Attached (LGR S/N: 21193637)","Host Connected (LGR S/N: 21193637)","Stopped (LGR S/N: 21193637)","End Of File (LGR S/N: 21193637)"
3489,07/09/22 06:00:00 AM,24.351,4133.4,,,,
3490,07/09/22 06:15:00 AM,24.351,3961.1,,,,
3491,07/09/22 06:30:00 AM,24.351,4133.4,,,,
3492,07/09/22 06:45:00 AM,24.351,3961.1,,,,
3493,07/09/22 07:00:00 AM,24.351,3961.1,,,,
3494,07/09/22 07:15:00 AM,24.255,3961.1,,,,
3495,07/09/22 07:30:00 AM,24.255,4133.4,,,,
3496,07/09/22 07:45:00 AM,24.255,3961.1,,,,
3497,07/09/22 08:00:00 AM,24.255,4133.4,,,,
3498,07/09/22 08:15:00 AM,24.255,4133.4,,,,
3499,07/09/22 08:30:00 AM,24.255,4133.4,,,,
3500,07/09/22 08:45:00 AM,24.158,3961.1,,,,
3501,07/09/22 09:00:00 AM,24.158,4133.4,,,,
3502,07/09/22 09:15:00 AM,24.158,3961.1,,,,
3503,07/09/22 09:30:00 AM,24.158,3961.1,,,,
3504,07/09/22 09:45:00 AM,24.158,3961.1,,,,
3505,07/09/22 10:00:00 AM,24.062,3961.1,,,,
3506,07/09/22 10:15:00 AM,24.062,3961.1,,,,
3507,07/09/22 10:30:00 AM,24.062,3961.1,,,,
3508,07/09/22 10:45:00 AM,24.062,3961.1,,,,
3509,07/09/22 11:00:00 AM,23.966,3961.1,,,,
3510,07/09/22 11:15:00 AM,23.966,3961.1,,,,
3511,07/09/22 11:30:00 AM,23.966,3961.1,,,,
3512,07/09/22 11:45:00 AM,23.966,3961.1,,,,
3513,07/09/22 12:00:00 PM,23.966,3961.1,,,,
3514,07/09/22 12:15:00 PM,23.966,3961.1,,,,
3515,07/09/22 12:30:00 PM,23.966,3961.1,,,,
3516,07/09/22 12:45:00 PM,23.966,3961.1,,,,
3517,07/09/22 01:00:00 PM,23.966,3961.1,,,,
3518,07/09/22 01:15:00 PM,23.966,3961.1,,,,
3519,07/09/22 01:30:00 PM,23.869,3961.1,,,,
3520,07/09/22 01:45:00 PM,23.869,3961.1,,,,
3521,07/09/22 02:00:00 PM,23.773,3961.1,,,,
3522,07/09/22 02:15:00 PM,23.677,4133.4,,,,
3523,07/09/22 02:30:00 PM,23.677,3961.1,,,,
3524,07/09/22 02:45:00 PM,23.581,3961.1,,,,
3525,07/09/22 03:00:00 PM,23.581,3961.1,,,,
3526,07/09/22 03:15:00 PM,23.484,3961.1,,,,
3527,07/09/22 03:30:00 PM,23.484,3961.1,,,,
3528,07/09/22 03:45:00 PM,23.388,3961.1,,,,
3529,07/09/22 04:00:00 PM,23.388,3961.1,,,,
3530,07/09/22 04:15:00 PM,23.484,3961.1,,,,
3531,07/09/22 04:30:00 PM,23.484,4133.4,,,,
3532,07/09/22 04:45:00 PM,23.581,3961.1,,,,
3533,07/09/22 05:00:00 PM,23.677,3961.1,,,,
3534,07/09/22 05:15:00 PM,23.773,4133.4,,,,
3535,07/09/22 05:30:00 PM,23.869,4133.4,,,,
3536,07/09/22 05:45:00 PM,23.966,3961.1,,,,
3537,07/09/22 06:00:00 PM,24.062,4133.4,,,,
3538,07/09/22 06:15:00 PM,24.158,4133.4,,,,
3539,07/09/22 06:30:00 PM,24.255,4133.4,,,,
3540,07/09/22 06:45:00 PM,24.448,4133.4,,,,
3541,07/09/22 07:00:00 PM,24.545,4133.4,,,,
3542,07/09/22 07:15:00 PM,24.641,4133.4,,,,
3543,07/09/22 07:30:00 PM,24.738,4133.4,,,,
3544,07/09/22 07:45:00 PM,24.835,4133.4,,,,
3545,07/09/22 08:00:00 PM,24.931,4133.4,,,,
3546,07/09/22 08:15:00 PM,25.028,4133.4,,,,
3547,07/09/22 08:30:00 PM,25.028,4133.4,,,,
3548,07/09/22 08:45:00 PM,25.125,4133.4,,,,
3549,07/09/22 09:00:00 PM,25.125,4133.4,,,,
3550,07/09/22 09:15:00 PM,25.125,4133.4,,,,
3551,07/09/22 09:30:00 PM,25.125,4133.4,,,,
3552,07/09/22 09:45:00 PM,25.125,4133.4,,,,
3553,07/09/22 10:00:00 PM,25.125,4133.4,,,,
3554,07/09/22 10:15:00 PM,25.125,4133.4,,,,
3555,07/09/22 10:30:00 PM,25.125,4133.4,,,,
3556,07/09/22 10:45:00 PM,25.125,4133.4,,,,
3557,07/09/22 11:00:00 PM,24.835,3961.1,,,,
3558,07/09/22 11:15:00 PM,24.545,3788.9,,,,
3559,07/09/22 11:30:00 PM,24.351,3961.1,,,,
3560,07/09/22 11:45:00 PM,24.351,3961.1,,,,
3561,07/10/22 12:00:00 AM,24.351,4133.4,,,,
3562,07/10/22 12:15:00 AM,24.255,4133.4,,,,
3563,07/10/22 12:30:00 AM,24.255,4133.4,,,,
3564,07/10/22 12:45:00 AM,24.255,4133.4,,,,
3565,07/10/22 01:00:00 AM,24.255,4305.6,,,,
3566,07/10/22 01:15:00 AM,24.158,4305.6,,,,
3567,07/10/22 01:30:00 AM,24.062,4305.6,,,,
3568,07/10/22 01:45:00 AM,23.869,4305.6,,,,
3569,07/10/22 02:00:00 AM,23.773,4305.6,,,,
3570,07/10/22 02:15:00 AM,23.677,4477.8,,,,
3571,07/10/22 02:30:00 AM,23.581,4305.6,,,,
3572,07/10/22 02:45:00 AM,23.484,4477.8,,,,
3573,07/10/22 03:00:00 AM,23.388,4477.8,,,,
3574,07/10/22 03:15:00 AM,23.388,4477.8,,,,
3575,07/10/22 03:30:00 AM,23.292,4477.8,,,,
3576,07/10/22 03:45:00 AM,23.292,4477.8,,,,
3577,07/10/22 04:00:00 AM,23.196,4477.8,,,,
3578,07/10/22 04:15:00 AM,23.100,4477.8,,,,
3579,07/10/22 04:30:00 AM,23.100,4477.8,,,,
3580,07/10/22 04:45:00 AM,23.100,4477.8,,,,
3581,07/10/22 05:00:00 AM,23.004,4477.8,,,,
3582,07/10/22 05:15:00 AM,23.004,4305.6,,,,
3583,07/10/22 05:30:00 AM,22.908,4305.6,,,,
3584,07/10/22 05:45:00 AM,22.908,4133.4,,,,
3585,07/10/22 06:00:00 AM,22.908,3961.1,,,,
3586,07/10/22 06:15:00 AM,22.812,3788.9,,,,
3587,07/10/22 06:30:00 AM,22.812,3788.9,,,,
3588,07/10/22 06:45:00 AM,22.717,3788.9,,,,
3589,07/10/22 07:00:00 AM,22.717,3788.9,,,,
3590,07/10/22 07:15:00 AM,22.717,3788.9,,,,
3591,07/10/22 07:30:00 AM,22.621,3788.9,,,,
3592,07/10/22 07:45:00 AM,22.621,3788.9,,,,
3593,07/10/22 08:00:00 AM,22.621,3788.9,,,,
3594,07/10/22 08:15:00 AM,22.525,3788.9,,,,
3595,07/10/22 08:30:00 AM,22.525,3788.9,,,,
3596,07/10/22 08:45:00 AM,22.525,3788.9,,,,
3597,07/10/22 09:00:00 AM,22.429,3788.9,,,,
3598,07/10/22 09:15:00 AM,22.429,3788.9,,,,
3599,07/10/22 09:30:00 AM,22.429,3788.9,,,,
3600,07/10/22 09:45:00 AM,22.429,3788.9,,,,
3601,07/10/22 10:00:00 AM,22.333,3788.9,,,,
3602,07/10/22 10:15:00 AM,22.333,3788.9,,,,
3603,07/10/22 10:30:00 AM,22.333,3788.9,,,,
3604,07/10/22 10:45:00 AM,22.333,3788.9,,,,
3605,07/10/22 11:00:00 AM,22.238,3788.9,,,,
3606,07/10/22 11:15:00 AM,22.238,3788.9,,,,
3607,07/10/22 11:30:00 AM,22.238,3788.9,,,,
3608,07/10/22 11:45:00 AM,22.238,3788.9,,,,
3609,07/10/22 12:00:00 PM,22.238,3788.9,,,,
3610,07/10/22 12:15:00 PM,22.238,3788.9,,,,
3611,07/10/22 12:30:00 PM,22.238,3788.9,,,,
3612,07/10/22 12:45:00 PM,22.238,3788.9,,,,
3613,07/10/22 01:00:00 PM,22.238,3788.9,,,,
3614,07/10/22 01:15:00 PM,22.238,3788.9,,,,
3615,07/10/22 01:30:00 PM,22.238,3788.9,,,,
3616,07/10/22 01:45:00 PM,22.238,3788.9,,,,
3617,07/10/22 02:00:00 PM,22.238,3788.9,,,,
3618,07/10/22 02:15:00 PM,22.238,3788.9,,,,
3619,07/10/22 02:30:00 PM,22.238,3788.9,,,,
3620,07/10/22 02:45:00 PM,22.238,3788.9,,,,
3621,07/10/22 03:00:00 PM,22.333,3788.9,,,,
3622,07/10/22 03:15:00 PM,22.333,3788.9,,,,
3623,07/10/22 03:30:00 PM,22.333,3788.9,,,,
3624,07/10/22 03:45:00 PM,22.429,3788.9,,,,
3625,07/10/22 04:00:00 PM,22.429,3788.9,,,,
3626,07/10/22 04:15:00 PM,22.429,3788.9,,,,
3627,07/10/22 04:30:00 PM,22.429,3788.9,,,,
3628,07/10/22 04:45:00 PM,22.525,3788.9,,,,
3629,07/10/22 05:00:00 PM,22.525,3788.9,,,,
3630,07/10/22 05:15:00 PM,22.621,3788.9,,,,
3631,07/10/22 05:30:00 PM,22.621,3961.1,,,,
3632,07/10/22 05:45:00 PM,22.621,3788.9,,,,
3633,07/10/22 06:00:00 PM,22.717,3788.9,,,,
3634,07/10/22 06:15:00 PM,22.812,3788.9,,,,
3635,07/10/22 06:30:00 PM,22.908,3788.9,,,,
3636,07/10/22 06:45:00 PM,23.004,3788.9,,,,
3637,07/10/22 07:00:00 PM,23.196,3788.9,,,,
3638,07/10/22 07:15:00 PM,23.388,3788.9,,,,
3639,07/10/22 07:30:00 PM,23.581,3788.9,,,,
3640,07/10/22 07:45:00 PM,23.677,3788.9,,,,
3641,07/10/22 08:00:00 PM,23.773,3788.9,,,,
3642,07/10/22 08:15:00 PM,23.869,3788.9,,,,
3643,07/10/22 08:30:00 PM,23.966,3788.9,,,,
3644,07/10/22 08:45:00 PM,23.966,3961.1,,,,
3645,07/10/22 09:00:00 PM,23.966,3961.1,,,,
3646,07/10/22 09:15:00 PM,23.966,3961.1,,,,
3647,07/10/22 09:30:00 PM,24.062,3788.9,,,,
3648,07/10/22 09:45:00 PM,24.062,3961.1,,,,
3649,07/10/22 10:00:00 PM,24.062,3961.1,,,,
3650,07/10/22 10:15:00 PM,24.062,3961.1,,,,
3651,07/10/22 10:30:00 PM,24.062,3961.1,,,,
3652,07/10/22 10:45:00 PM,24.062,3961.1,,,,
3653,07/10/22 11:00:00 PM,24.062,3961.1,,,,
3654,07/10/22 11:15:00 PM,24.158,3961.1,,,,
3655,07/10/22 11:30:00 PM,24.158,3961.1,,,,
3656,07/10/22 11:45:00 PM,24.158,3961.1,,,,
3657,07/11/22 12:00:00 AM,24.158,3961.1,,,,
3658,07/11/22 12:15:00 AM,24.255,3961.1,,,,
3659,07/11/22 12:30:00 AM,24.255,3961.1,,,,
3660,07/11/22 12:45:00 AM,24.158,3961.1,,,,
3661,07/11/22 01:00:00 AM,24.158,3961.1,,,,
3662,07/11/22 01:15:00 AM,24.158,3961.1,,,,
3663,07/11/22 01:30:00 AM,24.062,3961.1,,,,
3664,07/11/22 01:45:00 AM,24.062,3788.9,,,,
3665,07/11/22 02:00:00 AM,24.062,3961.1,,,,
3666,07/11/22 02:15:00 AM,23.966,3961.1,,,,
3667,07/11/22 02:30:00 AM,23.966,3961.1,,,,
3668,07/11/22 02:45:00 AM,23.869,3788.9,,,,
3669,07/11/22 03:00:00 AM,23.869,3961.1,,,,
3670,07/11/22 03:15:00 AM,23.773,3961.1,,,,
3671,07/11/22 03:30:00 AM,23.773,3961.1,,,,
3672,07/11/22 03:45:00 AM,23.677,3961.1,,,,
3673,07/11/22 04:00:00 AM,23.677,3788.9,,,,
3674,07/11/22 04:15:00 AM,23.581,3961.1,,,,
3675,07/11/22 04:30:00 AM,23.581,3961.1,,,,
3676,07/11/22 04:45:00 AM,23.484,3961.1,,,,
3677,07/11/22 05:00:00 AM,23.484,3961.1,,,,
3678,07/11/22 05:15:00 AM,23.388,3961.1,,,,
3679,07/11/22 05:30:00 AM,23.388,3961.1,,,,
3680,07/11/22 05:45:00 AM,23.292,3961.1,,,,
3681,07/11/22 06:00:00 AM,23.292,3961.1,,,,
3682,07/11/22 06:15:00 AM,23.196,3961.1,,,,
3683,07/11/22 06:30:00 AM,23.196,3961.1,,,,
3684,07/11/22 06:45:00 AM,23.196,3961.1,,,,
3685,07/11/22 07:00:00 AM,23.196,3961.1,,,,
3686,07/11/22 07:15:00 AM,23.100,3961.1,,,,
3687,07/11/22 07:30:00 AM,23.100,3961.1,,,,
3688,07/11/22 07:45:00 AM,23.100,3961.1,,,,
3689,07/11/22 08:00:00 AM,23.100,3961.1,,,,
3690,07/11/22 08:15:00 AM,23.004,3961.1,,,,
3691,07/11/22 08:30:00 AM,23.004,3961.1,,,,
3692,07/11/22 08:45:00 AM,23.004,3961.1,,,,
3693,07/11/22 09:00:00 AM,23.004,3961.1,,,,
3694,07/11/22 09:15:00 AM,23.004,3961.1,,,,
3695,07/11/22 09:30:00 AM,22.908,3961.1,,,,
3696,07/11/22 09:45:00 AM,22.908,3961.1,,,,
3697,07/11/22 10:00:00 AM,22.908,3961.1,,,,
3698,07/11/22 10:15:00 AM,22.908,3961.1,,,,
3699,07/11/22 10:30:00 AM,22.908,3961.1,,,,
3700,07/11/22 10:45:00 AM,22.812,3961.1,,,,
3701,07/11/22 11:00:00 AM,22.812,3961.1,,,,
3702,07/11/22 11:15:00 AM,22.812,3961.1,,,,
3703,07/11/22 11:30:00 AM,22.812,3961.1,,,,
3704,07/11/22 11:45:00 AM,22.717,3961.1,,,,
3705,07/11/22 12:00:00 PM,22.717,3961.1,,,,
3706,07/11/22 12:15:00 PM,22.717,3961.1,,,,
3707,07/11/22 12:30:00 PM,22.717,3961.1,,,,
3708,07/11/22 12:45:00 PM,22.717,3961.1,,,,
3709,07/11/22 01:00:00 PM,22.621,3961.1,,,,
3710,07/11/22 01:15:00 PM,22.621,3961.1,,,,
3711,07/11/22 01:30:00 PM,22.621,3961.1,,,,
3712,07/11/22 01:45:00 PM,22.621,3961.1,,,,
3713,07/11/22 02:00:00 PM,22.621,3961.1,,,,
3714,07/11/22 02:15:00 PM,22.621,3961.1,,,,
3715,07/11/22 02:30:00 PM,22.621,3961.1,,,,
3716,07/11/22 02:45:00 PM,22.621,3961.1,,,,
3717,07/11/22 03:00:00 PM,22.621,3961.1,,,,
3718,07/11/22 03:15:00 PM,22.621,3961.1,,,,
3719,07/11/22 03:30:00 PM,22.621,3961.1,,,,
3720,07/11/22 03:45:00 PM,22.621,4133.4,,,,
3721,07/11/22 04:00:00 PM,22.621,3961.1,,,,
3722,07/11/22 04:15:00 PM,22.621,3961.1,,,,
3723,07/11/22 04:30:00 PM,22.717,4133.4,,,,
3724,07/11/22 04:45:00 PM,22.717,3961.1,,,,
3725,07/11/22 05:00:00 PM,22.717,3961.1,,,,
3726,07/11/22 05:15:00 PM,22.717,3961.1,,,,
3727,07/11/22 05:30:00 PM,22.717,3961.1,,,,
3728,07/11/22 05:45:00 PM,22.717,3961.1,,,,
3729,07/11/22 06:00:00 PM,22.812,3961.1,,,,
3730,07/11/22 06:15:00 PM,22.812,3961.1,,,,
3731,07/11/22 06:30:00 PM,22.812,3961.1,,,,
3732,07/11/22 06:45:00 PM,22.812,3961.1,,,,
3733,07/11/22 07:00:00 PM,22.908,3961.1,,,,
3734,07/11/22 07:15:00 PM,22.908,3961.1,,,,
3735,07/11/22 07:30:00 PM,23.004,3961.1,,,,
3736,07/11/22 07:45:00 PM,23.100,3961.1,,,,
3737,07/11/22 08:00:00 PM,23.100,3961.1,,,,
3738,07/11/22 08:15:00 PM,23.196,3961.1,,,,
3739,07/11/22 08:30:00 PM,23.196,3961.1,,,,
3740,07/11/22 08:45:00 PM,23.292,3961.1,,,,
3741,07/11/22 09:00:00 PM,23.292,3961.1,,,,
3742,07/11/22 09:15:00 PM,23.292,3961.1,,,,
3743,07/11/22 09:30:00 PM,23.388,3961.1,,,,
3744,07/11/22 09:45:00 PM,23.388,3961.1,,,,
3745,07/11/22 10:00:00 PM,23.484,3961.1,,,,
3746,07/11/22 10:15:00 PM,23.484,3961.1,,,,
3747,07/11/22 10:30:00 PM,23.484,3961.1,,,,
3748,07/11/22 10:45:00 PM,23.484,3961.1,,,,
3749,07/11/22 11:00:00 PM,23.484,3961.1,,,,
3750,07/11/22 11:15:00 PM,23.484,3961.1,,,,
3751,07/11/22 11:30:00 PM,23.484,4133.4,,,,
3752,07/11/22 11:45:00 PM,23.484,3961.1,,,,
3753,07/12/22 12:00:00 AM,23.484,3961.1,,,,
3754,07/12/22 12:15:00 AM,23.484,3961.1,,,,
3755,07/12/22 12:30:00 AM,23.484,3961.1,,,,
3756,07/12/22 12:45:00 AM,23.484,3961.1,,,,
3757,07/12/22 01:00:00 AM,23.484,4133.4,,,,
3758,07/12/22 01:15:00 AM,23.484,3961.1,,,,
3759,07/12/22 01:30:00 AM,23.484,3961.1,,,,
3760,07/12/22 01:45:00 AM,23.388,3961.1,,,,
3761,07/12/22 02:00:00 AM,23.388,3961.1,,,,
3762,07/12/22 02:15:00 AM,23.388,3961.1,,,,
3763,07/12/22 02:30:00 AM,23.292,3961.1,,,,
3764,07/12/22 02:45:00 AM,23.292,3961.1,,,,
3765,07/12/22 03:00:00 AM,23.292,3961.1,,,,
3766,07/12/22 03:15:00 AM,23.196,3961.1,,,,
3767,07/12/22 03:30:00 AM,23.100,3961.1,,,,
3768,07/12/22 03:45:00 AM,23.100,3961.1,,,,
3769,07/12/22 04:00:00 AM,23.004,3961.1,,,,
3770,07/12/22 04:15:00 AM,23.004,3961.1,,,,
3771,07/12/22 04:30:00 AM,22.908,3961.1,,,,
3772,07/12/22 04:45:00 AM,22.908,3961.1,,,,
3773,07/12/22 05:00:00 AM,22.812,3961.1,,,,
3774,07/12/22 05:15:00 AM,22.717,3961.1,,,,
3775,07/12/22 05:30:00 AM,22.621,3961.1,,,,
3776,07/12/22 05:45:00 AM,22.621,3961.1,,,,
3777,07/12/22 06:00:00 AM,22.525,3961.1,,,,
3778,07/12/22 06:15:00 AM,22.429,3961.1,,,,
3779,07/12/22 06:30:00 AM,22.429,3961.1,,,,
3780,07/12/22 06:45:00 AM,22.333,3961.1,,,,
3781,07/12/22 07:00:00 AM,22.238,3961.1,,,,
3782,07/12/22 07:15:00 AM,22.238,3961.1,,,,
3783,07/12/22 07:30:00 AM,22.142,3961.1,,,,
3784,07/12/22 07:45:00 AM,22.142,3961.1,,,,
3785,07/12/22 08:00:00 AM,22.046,3961.1,,,,
3786,07/12/22 08:15:00 AM,21.951,3961.1,,,,
3787,07/12/22 08:30:00 AM,21.951,3961.1,,,,
3788,07/12/22 08:45:00 AM,21.855,3961.1,,,,
3789,07/12/22 09:00:00 AM,21.855,3961.1,,,,
3790,07/12/22 09:15:00 AM,21.760,3961.1,,,,
3791,07/12/22 09:30:00 AM,21.760,3961.1,,,,
3792,07/12/22 09:45:00 AM,21.664,3961.1,,,,
3793,07/12/22 10:00:00 AM,21.664,3788.9,,,,
3794,07/12/22 10:15:00 AM,21.569,3961.1,,,,
3795,07/12/22 10:30:00 AM,21.569,3788.9,,,,
3796,07/12/22 10:45:00 AM,21.473,3788.9,,,,
3797,07/12/22 11:00:00 AM,21.473,3788.9,,,,
3798,07/12/22 11:15:00 AM,21.378,3788.9,,,,
3799,07/12/22 11:30:00 AM,21.378,3788.9,,,,
3800,07/12/22 11:45:00 AM,21.378,3788.9,,,,
3801,07/12/22 12:00:00 PM,21.378,3788.9,,,,
3802,07/12/22 12:15:00 PM,21.378,3788.9,,,,
3803,07/12/22 12:30:00 PM,21.473,3788.9,,,,
3804,07/12/22 12:45:00 PM,21.473,3788.9,,,,
3805,07/12/22 01:00:00 PM,21.473,3788.9,,,,
3806,07/12/22 01:15:00 PM,21.473,3788.9,,,,
3807,07/12/22 01:30:00 PM,21.473,3788.9,,,,
3808,07/12/22 01:45:00 PM,21.569,3961.1,,,,
3809,07/12/22 02:00:00 PM,21.664,3961.1,,,,
3810,07/12/22 02:15:00 PM,21.760,3961.1,,,,
3811,07/12/22 02:30:00 PM,21.855,3961.1,,,,
3812,07/12/22 02:45:00 PM,21.855,3961.1,,,,
3813,07/12/22 03:00:00 PM,22.046,3961.1,,,,
3814,07/12/22 03:15:00 PM,22.333,3961.1,,,,
3815,07/12/22 03:30:00 PM,22.429,3961.1,,,,
3816,07/12/22 03:45:00 PM,22.333,3961.1,,,,
3817,07/12/22 04:00:00 PM,22.333,3961.1,,,,
3818,07/12/22 04:15:00 PM,22.333,3961.1,,,,
3819,07/12/22 04:30:00 PM,22.429,3961.1,,,,
3820,07/12/22 04:45:00 PM,22.525,3961.1,,,,
3821,07/12/22 05:00:00 PM,22.621,3961.1,,,,
3822,07/12/22 05:15:00 PM,22.717,3961.1,,,,
3823,07/12/22 05:30:00 PM,22.812,3961.1,,,,
3824,07/12/22 05:45:00 PM,22.908,3961.1,,,,
3825,07/12/22 06:00:00 PM,23.100,3961.1,,,,
3826,07/12/22 06:15:00 PM,23.196,3961.1,,,,
3827,07/12/22 06:30:00 PM,23.292,3961.1,,,,
3828,07/12/22 06:45:00 PM,23.388,3961.1,,,,
3829,07/12/22 07:00:00 PM,23.484,3961.1,,,,
3830,07/12/22 07:15:00 PM,23.677,3961.1,,,,
3831,07/12/22 07:30:00 PM,23.773,3961.1,,,,
3832,07/12/22 07:45:00 PM,23.966,3961.1,,,,
3833,07/12/22 08:00:00 PM,23.966,3961.1,,,,
3834,07/12/22 08:15:00 PM,23.966,3961.1,,,,
3835,07/12/22 08:30:00 PM,23.966,3961.1,,,,
3836,07/12/22 08:45:00 PM,24.062,3961.1,,,,
3837,07/12/22 09:00:00 PM,24.158,3961.1,,,,
3838,07/12/22 09:15:00 PM,24.158,3961.1,,,,
3839,07/12/22 09:30:00 PM,24.255,3961.1,,,,
3840,07/12/22 09:45:00 PM,24.255,3961.1,,,,
3841,07/12/22 10:00:00 PM,24.255,3961.1,,,,
3842,07/12/22 10:15:00 PM,24.255,3961.1,,,,
3843,07/12/22 10:30:00 PM,24.255,3961.1,,,,
3844,07/12/22 10:45:00 PM,24.255,3961.1,,,,
3845,07/12/22 11:00:00 PM,24.255,3961.1,,,,
3846,07/12/22 11:15:00 PM,24.255,3961.1,,,,
3847,07/12/22 11:30:00 PM,24.255,3961.1,,,,
3848,07/12/22 11:45:00 PM,24.255,3961.1,,,,
3849,07/13/22 12:00:00 AM,24.255,4133.4,,,,
3850,07/13/22 12:15:00 AM,24.255,3961.1,,,,
3851,07/13/22 12:30:00 AM,24.255,3961.1,,,,
3852,07/13/22 12:45:00 AM,24.255,4133.4,,,,
3853,07/13/22 01:00:00 AM,24.255,4133.4,,,,
3854,07/13/22 01:15:00 AM,24.158,4133.4,,,,
3855,07/13/22 01:30:00 AM,24.158,3961.1,,,,
3856,07/13/22 01:45:00 AM,24.158,3961.1,,,,
3857,07/13/22 02:00:00 AM,24.158,4133.4,,,,
3858,07/13/22 02:15:00 AM,24.158,3961.1,,,,
3859,07/13/22 02:30:00 AM,24.062,3961.1,,,,
3860,07/13/22 02:45:00 AM,24.062,3961.1,,,,
3861,07/13/22 03:00:00 AM,23.966,3961.1,,,,
3862,07/13/22 03:15:00 AM,23.966,3961.1,,,,
3863,07/13/22 03:30:00 AM,23.869,4133.4,,,,
3864,07/13/22 03:45:00 AM,23.869,3961.1,,,,
3865,07/13/22 04:00:00 AM,23.773,3961.1,,,,
3866,07/13/22 04:15:00 AM,23.773,3961.1,,,,
3867,07/13/22 04:30:00 AM,23.677,3961.1,,,,
3868,07/13/22 04:45:00 AM,23.581,4133.4,,,,
3869,07/13/22 05:00:00 AM,23.484,3961.1,,,,
3870,07/13/22 05:15:00 AM,23.484,3961.1,,,,
3871,07/13/22 05:30:00 AM,23.388,3961.1,,,,
3872,07/13/22 05:45:00 AM,23.388,3961.1,,,,
3873,07/13/22 06:00:00 AM,23.292,3961.1,,,,
3874,07/13/22 06:15:00 AM,23.196,3961.1,,,,
3875,07/13/22 06:30:00 AM,23.196,3961.1,,,,
3876,07/13/22 06:45:00 AM,23.100,3961.1,,,,
3877,07/13/22 07:00:00 AM,23.100,3961.1,,,,
3878,07/13/22 07:15:00 AM,23.100,3961.1,,,,
3879,07/13/22 07:30:00 AM,23.004,3961.1,,,,
3880,07/13/22 07:45:00 AM,22.908,3961.1,,,,
3881,07/13/22 08:00:00 AM,22.908,3961.1,,,,
3882,07/13/22 08:15:00 AM,22.812,3961.1,,,,
3883,07/13/22 08:30:00 AM,22.812,3961.1,,,,
3884,07/13/22 08:45:00 AM,22.717,3961.1,,,,
3885,07/13/22 09:00:00 AM,22.717,3961.1,,,,
3886,07/13/22 09:15:00 AM,22.717,3961.1,,,,
3887,07/13/22 09:30:00 AM,22.621,3961.1,,,,
3888,07/13/22 09:45:00 AM,22.621,3961.1,,,,
3889,07/13/22 10:00:00 AM,22.621,3961.1,,,,
3890,07/13/22 10:15:00 AM,22.525,3961.1,,,,
3891,07/13/22 10:30:00 AM,22.525,3961.1,,,,
3892,07/13/22 10:45:00 AM,22.525,3961.1,,,,
3893,07/13/22 11:00:00 AM,22.525,3961.1,,,,
3894,07/13/22 11:15:00 AM,22.525,3961.1,,,,
3895,07/13/22 11:30:00 AM,22.525,3961.1,,,,
3896,07/13/22 11:45:00 AM,22.525,3961.1,,,,
3897,07/13/22 12:00:00 PM,22.525,3961.1,,,,
3898,07/13/22 12:15:00 PM,22.525,3961.1,,,,
3899,07/13/22 12:30:00 PM,22.525,3961.1,,,,
3900,07/13/22 12:45:00 PM,22.621,3961.1,,,,
3901,07/13/22 01:00:00 PM,22.621,3961.1,,,,
3902,07/13/22 01:15:00 PM,22.717,3961.1,,,,
3903,07/13/22 01:30:00 PM,22.717,3961.1,,,,
3904,07/13/22 01:45:00 PM,22.812,3961.1,,,,
3905,07/13/22 02:00:00 PM,22.812,3961.1,,,,
3906,07/13/22 02:15:00 PM,22.908,3961.1,,,,
3907,07/13/22 02:30:00 PM,22.908,3961.1,,,,
3908,07/13/22 02:45:00 PM,23.100,3961.1,,,,
3909,07/13/22 03:00:00 PM,23.196,3961.1,,,,
3910,07/13/22 03:15:00 PM,23.388,3961.1,,,,
3911,07/13/22 03:30:00 PM,23.292,3961.1,,,,
3912,07/13/22 03:45:00 PM,23.292,3961.1,,,,
3913,07/13/22 04:00:00 PM,23.292,3961.1,,,,
3914,07/13/22 04:15:00 PM,23.388,3961.1,,,,
3915,07/13/22 04:30:00 PM,23.388,3961.1,,,,
3916,07/13/22 04:45:00 PM,23.388,3961.1,,,,
3917,07/13/22 05:00:00 PM,23.388,3961.1,,,,
3918,07/13/22 05:15:00 PM,23.484,3961.1,,,,
3919,07/13/22 05:30:00 PM,23.484,3961.1,,,,
3920,07/13/22 05:45:00 PM,23.484,4133.4,,,,
3921,07/13/22 06:00:00 PM,23.484,3961.1,,,,
3922,07/13/22 06:15:00 PM,23.581,3961.1,,,,
3923,07/13/22 06:30:00 PM,23.773,4133.4,,,,
3924,07/13/22 06:45:00 PM,23.869,3961.1,,,,
3925,07/13/22 07:00:00 PM,24.062,3961.1,,,,
3926,07/13/22 07:15:00 PM,24.158,3961.1,,,,
3927,07/13/22 07:30:00 PM,24.158,3961.1,,,,
3928,07/13/22 07:45:00 PM,24.158,3961.1,,,,
3929,07/13/22 08:00:00 PM,24.158,3961.1,,,,
3930,07/13/22 08:15:00 PM,24.255,3961.1,,,,
3931,07/13/22 08:30:00 PM,24.255,3961.1,,,,
3932,07/13/22 08:45:00 PM,24.255,3961.1,,,,
3933,07/13/22 09:00:00 PM,24.255,3961.1,,,,
3934,07/13/22 09:15:00 PM,24.351,3961.1,,,,
