"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"3878",2022-07-13 07:15:00,3961.1,22.333,52.8069222560409,"O","wet"
"3879",2022-07-13 07:30:00,3961.1,22.333,52.8069222560409,"O","wet"
"3880",2022-07-13 07:45:00,3961.1,22.238,52.8069222560409,"O","wet"
"3881",2022-07-13 08:00:00,3961.1,22.238,52.8069222560409,"O","wet"
"3882",2022-07-13 08:15:00,3961.1,22.142,52.8069222560409,"O","wet"
"3883",2022-07-13 08:30:00,3961.1,22.142,52.8069222560409,"O","wet"
"3884",2022-07-13 08:45:00,3961.1,22.046,52.8069222560409,"O","wet"
"3885",2022-07-13 09:00:00,3961.1,21.951,52.8069222560409,"O","wet"
"3886",2022-07-13 09:15:00,3961.1,21.951,52.8069222560409,"O","wet"
"3887",2022-07-13 09:30:00,3961.1,21.855,52.8069222560409,"O","wet"
"3888",2022-07-13 09:45:00,3961.1,21.855,52.8069222560409,"O","wet"
"3889",2022-07-13 10:00:00,3961.1,21.855,52.8069222560409,"O","wet"
"3890",2022-07-13 10:15:00,3961.1,21.855,52.8069222560409,"O","wet"
"3891",2022-07-13 10:30:00,3961.1,21.951,52.8069222560409,"O","wet"
"3892",2022-07-13 10:45:00,3961.1,22.046,52.8069222560409,"O","wet"
"3893",2022-07-13 11:00:00,3961.1,22.046,52.8069222560409,"O","wet"
"3894",2022-07-13 11:15:00,3961.1,22.142,52.8069222560409,"O","wet"
"3895",2022-07-13 11:30:00,3961.1,22.238,52.8069222560409,"O","wet"
"3896",2022-07-13 11:45:00,3961.1,22.238,52.8069222560409,"O","wet"
"3897",2022-07-13 12:00:00,3961.1,22.333,52.8069222560409,"O","wet"
"3898",2022-07-13 12:15:00,3961.1,22.333,52.8069222560409,"O","wet"
"3899",2022-07-13 12:30:00,3961.1,22.525,52.8069222560409,"O","wet"
"3900",2022-07-13 12:45:00,3961.1,22.621,52.8069222560409,"O","wet"
"3901",2022-07-13 13:00:00,3961.1,22.908,52.8069222560409,"O","wet"
"3902",2022-07-13 13:15:00,3961.1,23.1,52.8069222560409,"O","wet"
"3903",2022-07-13 13:30:00,3961.1,23.388,52.8069222560409,"O","wet"
"3904",2022-07-13 13:45:00,4133.4,23.581,54.453005929963,"O","wet"
"3905",2022-07-13 14:00:00,4133.4,23.773,54.453005929963,"O","wet"
"3906",2022-07-13 14:15:00,4133.4,23.966,54.453005929963,"O","wet"
"3907",2022-07-13 14:30:00,4133.4,24.158,54.453005929963,"O","wet"
"3908",2022-07-13 14:45:00,4133.4,24.448,54.453005929963,"O","wet"
"3909",2022-07-13 15:00:00,4133.4,24.931,54.453005929963,"O","wet"
"3910",2022-07-13 15:15:00,4133.4,25.125,54.453005929963,"O","wet"
"3911",2022-07-13 15:30:00,4133.4,25.125,54.453005929963,"O","wet"
"3912",2022-07-13 15:45:00,4133.4,25.028,54.453005929963,"O","wet"
"3913",2022-07-13 16:00:00,4133.4,25.222,54.453005929963,"O","wet"
"3914",2022-07-13 16:15:00,4133.4,25.61,54.453005929963,"O","wet"
"3915",2022-07-13 16:30:00,4133.4,25.319,54.453005929963,"O","wet"
"3916",2022-07-13 16:45:00,4133.4,25.028,54.453005929963,"O","wet"
"3917",2022-07-13 17:00:00,4133.4,24.835,54.453005929963,"O","wet"
"3918",2022-07-13 17:15:00,4133.4,24.835,54.453005929963,"O","wet"
"3919",2022-07-13 17:30:00,4133.4,24.835,54.453005929963,"O","wet"
"3920",2022-07-13 17:45:00,4133.4,24.738,54.453005929963,"O","wet"
"3921",2022-07-13 18:00:00,4133.4,24.738,54.453005929963,"O","wet"
"3922",2022-07-13 18:15:00,4133.4,25.222,54.453005929963,"O","wet"
"3923",2022-07-13 18:30:00,4133.4,25.708,54.453005929963,"O","wet"
"3924",2022-07-13 18:45:00,4133.4,26,54.453005929963,"O","wet"
"3925",2022-07-13 19:00:00,4133.4,26.195,54.453005929963,"O","wet"
"3926",2022-07-13 19:15:00,4133.4,26,54.453005929963,"O","wet"
"3927",2022-07-13 19:30:00,4133.4,25.902,54.453005929963,"O","wet"
"3928",2022-07-13 19:45:00,4133.4,25.805,54.453005929963,"O","wet"
"3929",2022-07-13 20:00:00,4133.4,25.61,54.453005929963,"O","wet"
"3930",2022-07-13 20:15:00,4133.4,25.513,54.453005929963,"O","wet"
"3931",2022-07-13 20:30:00,4133.4,25.708,54.453005929963,"O","wet"
"3932",2022-07-13 20:45:00,4133.4,25.708,54.453005929963,"O","wet"
"3933",2022-07-13 21:00:00,4133.4,25.708,54.453005929963,"O","wet"
"3934",2022-07-13 21:15:00,4133.4,25.61,54.453005929963,"O","wet"
"3935",2022-07-13 21:30:00,4133.4,25.708,54.453005929963,"O","wet"
"3936",2022-07-13 21:45:00,4133.4,25.708,54.453005929963,"O","wet"
"3937",2022-07-13 22:00:00,4133.4,25.805,54.453005929963,"O","wet"
"3938",2022-07-13 22:15:00,4133.4,25.708,54.453005929963,"O","wet"
"3939",2022-07-13 22:30:00,4133.4,25.61,54.453005929963,"O","wet"
"3940",2022-07-13 22:45:00,4133.4,25.319,54.453005929963,"O","wet"
"3941",2022-07-13 23:00:00,4133.4,25.319,54.453005929963,"O","wet"
"3942",2022-07-13 23:15:00,4133.4,25.222,54.453005929963,"O","wet"
"3943",2022-07-13 23:30:00,4133.4,25.125,54.453005929963,"O","wet"
"3944",2022-07-13 23:45:00,4133.4,24.931,54.453005929963,"O","wet"
"3945",2022-07-14,4133.4,24.835,54.453005929963,"O","wet"
"3946",2022-07-14 00:15:00,4133.4,24.641,54.453005929963,"O","wet"
"3947",2022-07-14 00:30:00,4133.4,24.448,54.453005929963,"O","wet"
"3948",2022-07-14 00:45:00,4133.4,24.351,54.453005929963,"O","wet"
"3949",2022-07-14 01:00:00,4133.4,24.158,54.453005929963,"O","wet"
"3950",2022-07-14 01:15:00,4133.4,24.062,54.453005929963,"O","wet"
"3951",2022-07-14 01:30:00,4133.4,23.966,54.453005929963,"O","wet"
"3952",2022-07-14 01:45:00,4133.4,23.773,54.453005929963,"O","wet"
"3953",2022-07-14 02:00:00,4133.4,23.677,54.453005929963,"O","wet"
"3954",2022-07-14 02:15:00,4133.4,23.581,54.453005929963,"O","wet"
"3955",2022-07-14 02:30:00,4133.4,23.484,54.453005929963,"O","wet"
"3956",2022-07-14 02:45:00,3961.1,23.388,52.8069222560409,"O","wet"
"3957",2022-07-14 03:00:00,3961.1,23.196,52.8069222560409,"O","wet"
"3958",2022-07-14 03:15:00,3961.1,23.1,52.8069222560409,"O","wet"
"3959",2022-07-14 03:30:00,3961.1,22.908,52.8069222560409,"O","wet"
"3960",2022-07-14 03:45:00,4133.4,22.812,54.453005929963,"O","wet"
"3961",2022-07-14 04:00:00,3961.1,22.812,52.8069222560409,"O","wet"
"3962",2022-07-14 04:15:00,3961.1,22.717,52.8069222560409,"O","wet"
"3963",2022-07-14 04:30:00,3961.1,22.621,52.8069222560409,"O","wet"
"3964",2022-07-14 04:45:00,3961.1,22.525,52.8069222560409,"O","wet"
"3965",2022-07-14 05:00:00,3961.1,22.429,52.8069222560409,"O","wet"
"3966",2022-07-14 05:15:00,3961.1,22.333,52.8069222560409,"O","wet"
"3967",2022-07-14 05:30:00,3961.1,22.333,52.8069222560409,"O","wet"
"3968",2022-07-14 05:45:00,3961.1,22.238,52.8069222560409,"O","wet"
"3969",2022-07-14 06:00:00,3961.1,22.238,52.8069222560409,"O","wet"
"3970",2022-07-14 06:15:00,3961.1,22.238,52.8069222560409,"O","wet"
"3971",2022-07-14 06:30:00,3961.1,22.142,52.8069222560409,"O","wet"
"3972",2022-07-14 06:45:00,3961.1,22.046,52.8069222560409,"O","wet"
"3973",2022-07-14 07:00:00,3961.1,22.046,52.8069222560409,"O","wet"
"3974",2022-07-14 07:15:00,3961.1,21.951,52.8069222560409,"O","wet"
"3975",2022-07-14 07:30:00,3961.1,21.855,52.8069222560409,"O","wet"
"3976",2022-07-14 07:45:00,3961.1,21.855,52.8069222560409,"O","wet"
"3977",2022-07-14 08:00:00,3961.1,21.76,52.8069222560409,"O","wet"
"3978",2022-07-14 08:15:00,3961.1,21.664,52.8069222560409,"O","wet"
"3979",2022-07-14 08:30:00,3961.1,21.569,52.8069222560409,"O","wet"
"3980",2022-07-14 08:45:00,3961.1,21.473,52.8069222560409,"O","wet"
"3981",2022-07-14 09:00:00,3961.1,21.473,52.8069222560409,"O","wet"
"3982",2022-07-14 09:15:00,3961.1,21.378,52.8069222560409,"O","wet"
"3983",2022-07-14 09:30:00,3961.1,21.282,52.8069222560409,"O","wet"
"3984",2022-07-14 09:45:00,3961.1,21.282,52.8069222560409,"O","wet"
"3985",2022-07-14 10:00:00,3961.1,21.187,52.8069222560409,"O","wet"
"3986",2022-07-14 10:15:00,3961.1,21.187,52.8069222560409,"O","wet"
"3987",2022-07-14 10:30:00,3961.1,21.091,52.8069222560409,"O","wet"
"3988",2022-07-14 10:45:00,3961.1,21.091,52.8069222560409,"O","wet"
"3989",2022-07-14 11:00:00,3961.1,20.996,52.8069222560409,"O","wet"
"3990",2022-07-14 11:15:00,3961.1,20.996,52.8069222560409,"O","wet"
"3991",2022-07-14 11:30:00,3961.1,20.996,52.8069222560409,"O","wet"
"3992",2022-07-14 11:45:00,3961.1,20.996,52.8069222560409,"O","wet"
"3993",2022-07-14 12:00:00,3961.1,21.091,52.8069222560409,"O","wet"
"3994",2022-07-14 12:15:00,3961.1,21.282,52.8069222560409,"O","wet"
"3995",2022-07-14 12:30:00,3961.1,21.473,52.8069222560409,"O","wet"
"3996",2022-07-14 12:45:00,3961.1,21.664,52.8069222560409,"O","wet"
"3997",2022-07-14 13:00:00,3961.1,21.951,52.8069222560409,"O","wet"
"3998",2022-07-14 13:15:00,3961.1,22.238,52.8069222560409,"O","wet"
"3999",2022-07-14 13:30:00,3961.1,22.429,52.8069222560409,"O","wet"
"4000",2022-07-14 13:45:00,3961.1,22.621,52.8069222560409,"O","wet"
"4001",2022-07-14 14:00:00,3961.1,22.908,52.8069222560409,"O","wet"
"4002",2022-07-14 14:15:00,3961.1,23.196,52.8069222560409,"O","wet"
"4003",2022-07-14 14:30:00,3961.1,23.388,52.8069222560409,"O","wet"
"4004",2022-07-14 14:45:00,3961.1,23.677,52.8069222560409,"O","wet"
"4005",2022-07-14 15:00:00,3961.1,24.062,52.8069222560409,"O","wet"
"4006",2022-07-14 15:15:00,3961.1,24.255,52.8069222560409,"O","wet"
"4007",2022-07-14 15:30:00,3961.1,24.545,52.8069222560409,"O","wet"
"4008",2022-07-14 15:45:00,3961.1,24.738,52.8069222560409,"O","wet"
"4009",2022-07-14 16:00:00,3961.1,24.931,52.8069222560409,"O","wet"
"4010",2022-07-14 16:15:00,4133.4,25.513,54.453005929963,"O","wet"
"4011",2022-07-14 16:30:00,4133.4,25.805,54.453005929963,"O","wet"
"4012",2022-07-14 16:45:00,4133.4,25.902,54.453005929963,"O","wet"
"4013",2022-07-14 17:00:00,4133.4,26.097,54.453005929963,"O","wet"
"4014",2022-07-14 17:15:00,4133.4,26.195,54.453005929963,"O","wet"
"4015",2022-07-14 17:30:00,4133.4,26.195,54.453005929963,"O","wet"
"4016",2022-07-14 17:45:00,4133.4,26.195,54.453005929963,"O","wet"
"4017",2022-07-14 18:00:00,4133.4,26.097,54.453005929963,"O","wet"
"4018",2022-07-14 18:15:00,4133.4,26.097,54.453005929963,"O","wet"
"4019",2022-07-14 18:30:00,4133.4,26.292,54.453005929963,"O","wet"
"4020",2022-07-14 18:45:00,4133.4,26.39,54.453005929963,"O","wet"
"4021",2022-07-14 19:00:00,4133.4,26.097,54.453005929963,"O","wet"
"4022",2022-07-14 19:15:00,4133.4,25.902,54.453005929963,"O","wet"
"4023",2022-07-14 19:30:00,4133.4,25.708,54.453005929963,"O","wet"
"4024",2022-07-14 19:45:00,3961.1,25.513,52.8069222560409,"O","wet"
"4025",2022-07-14 20:00:00,3961.1,25.319,52.8069222560409,"O","wet"
"4026",2022-07-14 20:15:00,3961.1,25.125,52.8069222560409,"O","wet"
"4027",2022-07-14 20:30:00,3961.1,25.028,52.8069222560409,"O","wet"
"4028",2022-07-14 20:45:00,3961.1,24.835,52.8069222560409,"O","wet"
"4029",2022-07-14 21:00:00,3961.1,24.641,52.8069222560409,"O","wet"
"4030",2022-07-14 21:15:00,3961.1,24.641,52.8069222560409,"O","wet"
"4031",2022-07-14 21:30:00,3961.1,24.738,52.8069222560409,"O","wet"
"4032",2022-07-14 21:45:00,3961.1,24.835,52.8069222560409,"O","wet"
"4033",2022-07-14 22:00:00,3961.1,24.835,52.8069222560409,"O","wet"
"4034",2022-07-14 22:15:00,3961.1,24.738,52.8069222560409,"O","wet"
"4035",2022-07-14 22:30:00,3961.1,24.641,52.8069222560409,"O","wet"
"4036",2022-07-14 22:45:00,3961.1,24.641,52.8069222560409,"O","wet"
"4037",2022-07-14 23:00:00,3961.1,24.641,52.8069222560409,"O","wet"
"4038",2022-07-14 23:15:00,3961.1,24.545,52.8069222560409,"O","wet"
"4039",2022-07-14 23:30:00,3961.1,24.351,52.8069222560409,"O","wet"
"4040",2022-07-14 23:45:00,3961.1,24.158,52.8069222560409,"O","wet"
"4041",2022-07-15,3961.1,24.062,52.8069222560409,"O","wet"
"4042",2022-07-15 00:15:00,3961.1,23.869,52.8069222560409,"O","wet"
"4043",2022-07-15 00:30:00,3961.1,23.677,52.8069222560409,"O","wet"
"4044",2022-07-15 00:45:00,3961.1,23.484,52.8069222560409,"O","wet"
"4045",2022-07-15 01:00:00,3961.1,23.292,52.8069222560409,"O","wet"
"4046",2022-07-15 01:15:00,3961.1,23.196,52.8069222560409,"O","wet"
"4047",2022-07-15 01:30:00,3961.1,23.004,52.8069222560409,"O","wet"
"4048",2022-07-15 01:45:00,3961.1,22.812,52.8069222560409,"O","wet"
"4049",2022-07-15 02:00:00,4133.4,22.621,54.453005929963,"O","wet"
"4050",2022-07-15 02:15:00,4133.4,22.429,54.453005929963,"O","wet"
"4051",2022-07-15 02:30:00,4133.4,22.238,54.453005929963,"O","wet"
"4052",2022-07-15 02:45:00,3961.1,22.046,52.8069222560409,"O","wet"
"4053",2022-07-15 03:00:00,3961.1,21.951,52.8069222560409,"O","wet"
"4054",2022-07-15 03:15:00,3961.1,21.855,52.8069222560409,"O","wet"
"4055",2022-07-15 03:30:00,3961.1,21.664,52.8069222560409,"O","wet"
"4056",2022-07-15 03:45:00,3961.1,21.569,52.8069222560409,"O","wet"
"4057",2022-07-15 04:00:00,3961.1,21.473,52.8069222560409,"O","wet"
"4058",2022-07-15 04:15:00,3961.1,21.378,52.8069222560409,"O","wet"
"4059",2022-07-15 04:30:00,3961.1,21.282,52.8069222560409,"O","wet"
"4060",2022-07-15 04:45:00,3961.1,21.091,52.8069222560409,"O","wet"
"4061",2022-07-15 05:00:00,3961.1,20.996,52.8069222560409,"O","wet"
"4062",2022-07-15 05:15:00,3961.1,20.901,52.8069222560409,"O","wet"
"4063",2022-07-15 05:30:00,3961.1,20.805,52.8069222560409,"O","wet"
"4064",2022-07-15 05:45:00,3961.1,20.71,52.8069222560409,"O","wet"
"4065",2022-07-15 06:00:00,3961.1,20.615,52.8069222560409,"O","wet"
"4066",2022-07-15 06:15:00,3961.1,20.519,52.8069222560409,"O","wet"
"4067",2022-07-15 06:30:00,3961.1,20.329,52.8069222560409,"O","wet"
"4068",2022-07-15 06:45:00,3961.1,20.234,52.8069222560409,"O","wet"
"4069",2022-07-15 07:00:00,3961.1,20.138,52.8069222560409,"O","wet"
"4070",2022-07-15 07:15:00,3961.1,20.043,52.8069222560409,"O","wet"
"4071",2022-07-15 07:30:00,3961.1,20.043,52.8069222560409,"O","wet"
"4072",2022-07-15 07:45:00,3961.1,19.853,52.8069222560409,"O","wet"
"4073",2022-07-15 08:00:00,3961.1,19.758,52.8069222560409,"O","wet"
"4074",2022-07-15 08:15:00,3961.1,19.758,52.8069222560409,"O","wet"
"4075",2022-07-15 08:30:00,3961.1,19.567,52.8069222560409,"O","wet"
"4076",2022-07-15 08:45:00,3788.9,19.567,51.1617939411866,"O","wet"
"4077",2022-07-15 09:00:00,3788.9,19.472,51.1617939411866,"O","wet"
"4078",2022-07-15 09:15:00,3788.9,19.377,51.1617939411866,"O","wet"
"4079",2022-07-15 09:30:00,3788.9,19.282,51.1617939411866,"O","wet"
"4080",2022-07-15 09:45:00,3788.9,19.282,51.1617939411866,"O","wet"
"4081",2022-07-15 10:00:00,3788.9,19.187,51.1617939411866,"O","wet"
"4082",2022-07-15 10:15:00,3788.9,19.187,51.1617939411866,"O","wet"
"4083",2022-07-15 10:30:00,3788.9,19.092,51.1617939411866,"O","wet"
"4084",2022-07-15 10:45:00,3788.9,18.996,51.1617939411866,"O","wet"
"4085",2022-07-15 11:00:00,3788.9,18.996,51.1617939411866,"O","wet"
"4086",2022-07-15 11:15:00,3788.9,18.901,51.1617939411866,"O","wet"
"4087",2022-07-15 11:30:00,3788.9,18.996,51.1617939411866,"O","wet"
"4088",2022-07-15 11:45:00,3788.9,18.996,51.1617939411866,"O","wet"
"4089",2022-07-15 12:00:00,3788.9,19.092,51.1617939411866,"O","wet"
"4090",2022-07-15 12:15:00,3788.9,19.187,51.1617939411866,"O","wet"
"4091",2022-07-15 12:30:00,3788.9,19.472,51.1617939411866,"O","wet"
"4092",2022-07-15 12:45:00,3788.9,19.662,51.1617939411866,"O","wet"
"4093",2022-07-15 13:00:00,3788.9,20.043,51.1617939411866,"O","wet"
"4094",2022-07-15 13:15:00,3788.9,20.424,51.1617939411866,"O","wet"
"4095",2022-07-15 13:30:00,3961.1,20.805,52.8069222560409,"O","wet"
"4096",2022-07-15 13:45:00,3961.1,21.282,52.8069222560409,"O","wet"
"4097",2022-07-15 14:00:00,3961.1,21.855,52.8069222560409,"O","wet"
"4098",2022-07-15 14:15:00,3961.1,22.429,52.8069222560409,"O","wet"
"4099",2022-07-15 14:30:00,3961.1,22.908,52.8069222560409,"O","wet"
"4100",2022-07-15 14:45:00,3961.1,23.388,52.8069222560409,"O","wet"
"4101",2022-07-15 15:00:00,3961.1,23.966,52.8069222560409,"O","wet"
"4102",2022-07-15 15:15:00,3961.1,24.351,52.8069222560409,"O","wet"
"4103",2022-07-15 15:30:00,3961.1,24.641,52.8069222560409,"O","wet"
"4104",2022-07-15 15:45:00,3961.1,25.028,52.8069222560409,"O","wet"
"4105",2022-07-15 16:00:00,3961.1,25.416,52.8069222560409,"O","wet"
"4106",2022-07-15 16:15:00,3961.1,25.805,52.8069222560409,"O","wet"
"4107",2022-07-15 16:30:00,3961.1,26.195,52.8069222560409,"O","wet"
"4108",2022-07-15 16:45:00,3961.1,26.488,52.8069222560409,"O","wet"
"4109",2022-07-15 17:00:00,3961.1,26.585,52.8069222560409,"O","wet"
"4110",2022-07-15 17:15:00,3961.1,26.683,52.8069222560409,"O","wet"
"4111",2022-07-15 17:30:00,3961.1,26.585,52.8069222560409,"O","wet"
"4112",2022-07-15 17:45:00,3961.1,26.683,52.8069222560409,"O","wet"
"4113",2022-07-15 18:00:00,3961.1,26.879,52.8069222560409,"O","wet"
"4114",2022-07-15 18:15:00,4133.4,26.977,54.453005929963,"O","wet"
"4115",2022-07-15 18:30:00,4133.4,26.683,54.453005929963,"O","wet"
"4116",2022-07-15 18:45:00,4133.4,26.39,54.453005929963,"O","wet"
"4117",2022-07-15 19:00:00,4133.4,26.488,54.453005929963,"O","wet"
"4118",2022-07-15 19:15:00,4133.4,26.781,54.453005929963,"O","wet"
"4119",2022-07-15 19:30:00,4133.4,26.488,54.453005929963,"O","wet"
"4120",2022-07-15 19:45:00,4133.4,26.195,54.453005929963,"O","wet"
"4121",2022-07-15 20:00:00,4133.4,26.195,54.453005929963,"O","wet"
"4122",2022-07-15 20:15:00,4133.4,26.195,54.453005929963,"O","wet"
"4123",2022-07-15 20:30:00,4133.4,26.39,54.453005929963,"O","wet"
"4124",2022-07-15 20:45:00,4133.4,26.488,54.453005929963,"O","wet"
"4125",2022-07-15 21:00:00,4133.4,26.097,54.453005929963,"O","wet"
"4126",2022-07-15 21:15:00,4133.4,25.805,54.453005929963,"O","wet"
"4127",2022-07-15 21:30:00,4133.4,25.61,54.453005929963,"O","wet"
"4128",2022-07-15 21:45:00,4133.4,25.805,54.453005929963,"O","wet"
"4129",2022-07-15 22:00:00,4133.4,25.805,54.453005929963,"O","wet"
"4130",2022-07-15 22:15:00,4133.4,25.708,54.453005929963,"O","wet"
"4131",2022-07-15 22:30:00,4133.4,25.61,54.453005929963,"O","wet"
"4132",2022-07-15 22:45:00,4133.4,25.61,54.453005929963,"O","wet"
"4133",2022-07-15 23:00:00,4133.4,25.416,54.453005929963,"O","wet"
"4134",2022-07-15 23:15:00,4133.4,25.319,54.453005929963,"O","wet"
"4135",2022-07-15 23:30:00,4133.4,25.222,54.453005929963,"O","wet"
"4136",2022-07-15 23:45:00,4133.4,25.125,54.453005929963,"O","wet"
"4137",2022-07-16,4133.4,25.028,54.453005929963,"O","wet"
"4138",2022-07-16 00:15:00,4133.4,24.835,54.453005929963,"O","wet"
"4139",2022-07-16 00:30:00,3961.1,24.738,52.8069222560409,"O","wet"
"4140",2022-07-16 00:45:00,3961.1,24.545,52.8069222560409,"O","wet"
"4141",2022-07-16 01:00:00,3961.1,24.351,52.8069222560409,"O","wet"
"4142",2022-07-16 01:15:00,3961.1,24.158,52.8069222560409,"O","wet"
"4143",2022-07-16 01:30:00,3961.1,23.869,52.8069222560409,"O","wet"
"4144",2022-07-16 01:45:00,3961.1,23.677,52.8069222560409,"O","wet"
"4145",2022-07-16 02:00:00,3961.1,23.484,52.8069222560409,"O","wet"
"4146",2022-07-16 02:15:00,3961.1,23.388,52.8069222560409,"O","wet"
"4147",2022-07-16 02:30:00,3961.1,23.196,52.8069222560409,"O","wet"
"4148",2022-07-16 02:45:00,3961.1,23.196,52.8069222560409,"O","wet"
"4149",2022-07-16 03:00:00,3961.1,23.1,52.8069222560409,"O","wet"
"4150",2022-07-16 03:15:00,3961.1,23.004,52.8069222560409,"O","wet"
"4151",2022-07-16 03:30:00,3961.1,22.812,52.8069222560409,"O","wet"
"4152",2022-07-16 03:45:00,3961.1,22.717,52.8069222560409,"O","wet"
"4153",2022-07-16 04:00:00,3961.1,22.621,52.8069222560409,"O","wet"
"4154",2022-07-16 04:15:00,3961.1,22.525,52.8069222560409,"O","wet"
"4155",2022-07-16 04:30:00,3961.1,22.429,52.8069222560409,"O","wet"
"4156",2022-07-16 04:45:00,3961.1,22.429,52.8069222560409,"O","wet"
"4157",2022-07-16 05:00:00,3961.1,22.429,52.8069222560409,"O","wet"
"4158",2022-07-16 05:15:00,3961.1,22.429,52.8069222560409,"O","wet"
"4159",2022-07-16 05:30:00,3961.1,22.429,52.8069222560409,"O","wet"
"4160",2022-07-16 05:45:00,3961.1,22.333,52.8069222560409,"O","wet"
"4161",2022-07-16 06:00:00,3961.1,22.238,52.8069222560409,"O","wet"
"4162",2022-07-16 06:15:00,3961.1,22.142,52.8069222560409,"O","wet"
"4163",2022-07-16 06:30:00,3961.1,22.142,52.8069222560409,"O","wet"
"4164",2022-07-16 06:45:00,3961.1,22.046,52.8069222560409,"O","wet"
"4165",2022-07-16 07:00:00,3961.1,21.951,52.8069222560409,"O","wet"
"4166",2022-07-16 07:15:00,3961.1,21.951,52.8069222560409,"O","wet"
"4167",2022-07-16 07:30:00,3961.1,21.855,52.8069222560409,"O","wet"
"4168",2022-07-16 07:45:00,3961.1,21.76,52.8069222560409,"O","wet"
"4169",2022-07-16 08:00:00,3961.1,21.76,52.8069222560409,"O","wet"
"4170",2022-07-16 08:15:00,3961.1,21.664,52.8069222560409,"O","wet"
"4171",2022-07-16 08:30:00,3961.1,21.569,52.8069222560409,"O","wet"
"4172",2022-07-16 08:45:00,3961.1,21.473,52.8069222560409,"O","wet"
"4173",2022-07-16 09:00:00,3961.1,21.378,52.8069222560409,"O","wet"
"4174",2022-07-16 09:15:00,3961.1,21.378,52.8069222560409,"O","wet"
"4175",2022-07-16 09:30:00,3961.1,21.282,52.8069222560409,"O","wet"
"4176",2022-07-16 09:45:00,3961.1,21.187,52.8069222560409,"O","wet"
"4177",2022-07-16 10:00:00,3961.1,21.091,52.8069222560409,"O","wet"
"4178",2022-07-16 10:15:00,3961.1,21.091,52.8069222560409,"O","wet"
"4179",2022-07-16 10:30:00,3961.1,20.996,52.8069222560409,"O","wet"
"4180",2022-07-16 10:45:00,3961.1,20.901,52.8069222560409,"O","wet"
"4181",2022-07-16 11:00:00,3961.1,20.901,52.8069222560409,"O","wet"
"4182",2022-07-16 11:15:00,3961.1,20.805,52.8069222560409,"O","wet"
"4183",2022-07-16 11:30:00,3961.1,20.805,52.8069222560409,"O","wet"
"4184",2022-07-16 11:45:00,3961.1,20.901,52.8069222560409,"O","wet"
"4185",2022-07-16 12:00:00,3961.1,20.901,52.8069222560409,"O","wet"
"4186",2022-07-16 12:15:00,3961.1,20.996,52.8069222560409,"O","wet"
"4187",2022-07-16 12:30:00,3961.1,21.091,52.8069222560409,"O","wet"
"4188",2022-07-16 12:45:00,3961.1,21.282,52.8069222560409,"O","wet"
"4189",2022-07-16 13:00:00,3961.1,21.473,52.8069222560409,"O","wet"
"4190",2022-07-16 13:15:00,3961.1,21.664,52.8069222560409,"O","wet"
"4191",2022-07-16 13:30:00,3961.1,21.951,52.8069222560409,"O","wet"
"4192",2022-07-16 13:45:00,3961.1,22.333,52.8069222560409,"O","wet"
"4193",2022-07-16 14:00:00,3961.1,22.717,52.8069222560409,"O","wet"
"4194",2022-07-16 14:15:00,3961.1,23.196,52.8069222560409,"O","wet"
"4195",2022-07-16 14:30:00,3961.1,23.677,52.8069222560409,"O","wet"
"4196",2022-07-16 14:45:00,3961.1,24.158,52.8069222560409,"O","wet"
"4197",2022-07-16 15:00:00,3961.1,24.448,52.8069222560409,"O","wet"
"4198",2022-07-16 15:15:00,3961.1,24.448,52.8069222560409,"O","wet"
"4199",2022-07-16 15:30:00,3961.1,24.545,52.8069222560409,"O","wet"
"4200",2022-07-16 15:45:00,3961.1,24.931,52.8069222560409,"O","wet"
"4201",2022-07-16 16:00:00,3961.1,25.513,52.8069222560409,"O","wet"
"4202",2022-07-16 16:15:00,3961.1,25.902,52.8069222560409,"O","wet"
"4203",2022-07-16 16:30:00,4133.4,26.292,54.453005929963,"O","wet"
"4204",2022-07-16 16:45:00,4133.4,26.585,54.453005929963,"O","wet"
"4205",2022-07-16 17:00:00,4133.4,26.683,54.453005929963,"O","wet"
"4206",2022-07-16 17:15:00,4133.4,26.879,54.453005929963,"O","wet"
"4207",2022-07-16 17:30:00,4133.4,27.173,54.453005929963,"O","wet"
"4208",2022-07-16 17:45:00,4133.4,27.468,54.453005929963,"O","wet"
"4209",2022-07-16 18:00:00,4133.4,27.468,54.453005929963,"O","wet"
"4210",2022-07-16 18:15:00,4133.4,27.567,54.453005929963,"O","wet"
"4211",2022-07-16 18:30:00,4133.4,27.665,54.453005929963,"O","wet"
"4212",2022-07-16 18:45:00,4133.4,27.075,54.453005929963,"O","wet"
"4213",2022-07-16 19:00:00,4133.4,26.585,54.453005929963,"O","wet"
"4214",2022-07-16 19:15:00,4133.4,26.585,54.453005929963,"O","wet"
"4215",2022-07-16 19:30:00,4133.4,26.781,54.453005929963,"O","wet"
"4216",2022-07-16 19:45:00,4133.4,26.879,54.453005929963,"O","wet"
"4217",2022-07-16 20:00:00,4133.4,26.977,54.453005929963,"O","wet"
"4218",2022-07-16 20:15:00,4133.4,27.075,54.453005929963,"O","wet"
"4219",2022-07-16 20:30:00,4133.4,27.075,54.453005929963,"O","wet"
"4220",2022-07-16 20:45:00,4133.4,27.075,54.453005929963,"O","wet"
"4221",2022-07-16 21:00:00,4133.4,26.977,54.453005929963,"O","wet"
