"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"2963",2022-07-03 18:30:00,226,27.468,17.1233057124153,"O","dry"
"2964",2022-07-03 18:45:00,236.8,27.173,17.2264844917441,"O","dry"
"2965",2022-07-03 19:00:00,236.8,27.173,17.2264844917441,"O","dry"
"2966",2022-07-03 19:15:00,226,27.37,17.1233057124153,"O","dry"
"2967",2022-07-03 19:30:00,193.8,28.06,16.8156800925645,"O","dry"
"2968",2022-07-03 19:45:00,161.5,28.357,16.5070991136458,"O","dry"
"2969",2022-07-03 20:00:00,150.7,28.456,16.403920334317,"O","dry"
"2970",2022-07-03 20:15:00,150.7,28.258,16.403920334317,"O","dry"
"2971",2022-07-03 20:30:00,150.7,27.862,16.403920334317,"O","dry"
"2972",2022-07-03 20:45:00,172.2,27.272,16.6093225339068,"O","dry"
"2973",2022-07-03 21:00:00,226,26.292,17.1233057124153,"O","dry"
"2974",2022-07-03 21:15:00,269.1,25.805,17.5350654706628,"O","dry"
"2975",2022-07-03 21:30:00,312.2,25.61,17.9468252289103,"O","dry"
"2976",2022-07-03 21:45:00,322.9,25.513,18.0490486491713,"O","dry"
"2977",2022-07-03 22:00:00,333.7,25.513,18.1522274285001,"O","dry"
"2978",2022-07-03 22:15:00,333.7,25.61,18.1522274285001,"O","dry"
"2979",2022-07-03 22:30:00,355.2,25.513,18.35762962809,"O","dry"
"2980",2022-07-03 22:45:00,366,25.319,18.4608084074188,"O","dry"
"2981",2022-07-03 23:00:00,376.7,25.319,18.5630318276798,"O","dry"
"2982",2022-07-03 23:15:00,387.5,25.222,18.6662106070086,"O","dry"
"2983",2022-07-03 23:30:00,430.6,24.835,19.0779703652561,"O","dry"
"2984",2022-07-03 23:45:00,473.6,24.641,19.4887747644358,"O","dry"
"2985",2022-07-04,495.1,24.545,19.6941769640256,"O","dry"
"2986",2022-07-04 00:15:00,527.4,24.351,20.0027579429443,"O","dry"
"2987",2022-07-04 00:30:00,570.5,24.255,20.4145177011918,"O","dry"
"2988",2022-07-04 00:45:00,581.3,24.255,20.5176964805206,"O","dry"
"2989",2022-07-04 01:00:00,592,24.158,20.6199199007816,"O","dry"
"2990",2022-07-04 01:15:00,602.8,24.062,20.7230986801104,"O","dry"
"2991",2022-07-04 01:30:00,624.3,23.966,20.9285008797003,"O","dry"
"2992",2022-07-04 01:45:00,645.8,23.869,21.1339030792901,"O","dry"
"2993",2022-07-04 02:00:00,678.1,23.869,21.4424840582087,"O","dry"
"2994",2022-07-04 02:15:00,710.4,23.677,21.7510650371274,"O","dry"
"2995",2022-07-04 02:30:00,742.7,23.581,22.0596460160461,"O","dry"
"2996",2022-07-04 02:45:00,785.8,23.484,22.4714057742936,"O","dry"
"2997",2022-07-04 03:00:00,828.8,23.388,22.8822101734732,"O","dry"
"2998",2022-07-04 03:15:00,871.9,23.292,23.2939699317207,"O","dry"
"2999",2022-07-04 03:30:00,914.9,23.196,23.7047743309004,"O","dry"
"3000",2022-07-04 03:45:00,947.2,23.1,24.013355309819,"O","dry"
"3001",2022-07-04 04:00:00,979.5,23.004,24.3219362887377,"O","dry"
"3002",2022-07-04 04:15:00,1011.8,23.004,24.6305172676564,"O","wet"
"3003",2022-07-04 04:30:00,1044.1,22.908,24.939098246575,"O","wet"
"3004",2022-07-04 04:45:00,1087.2,22.812,25.3508580048226,"O","wet"
"3005",2022-07-04 05:00:00,1087.2,22.717,25.3508580048226,"O","wet"
"3006",2022-07-04 05:15:00,1108.7,22.717,25.5562602044124,"O","wet"
"3007",2022-07-04 05:30:00,1130.2,22.621,25.7616624040022,"O","wet"
"3008",2022-07-04 05:45:00,1162.5,22.525,26.0702433829209,"O","wet"
"3009",2022-07-04 06:00:00,1151.7,22.429,25.967064603592,"O","wet"
"3010",2022-07-04 06:15:00,1173.3,22.333,26.1734221622497,"O","wet"
"3011",2022-07-04 06:30:00,1184,22.238,26.2756455825107,"O","wet"
"3012",2022-07-04 06:45:00,1184,22.238,26.2756455825107,"O","wet"
"3013",2022-07-04 07:00:00,1205.6,22.142,26.4820031411684,"O","wet"
"3014",2022-07-04 07:15:00,1227.1,22.046,26.6874053407582,"O","wet"
"3015",2022-07-04 07:30:00,1237.9,21.951,26.790584120087,"O","wet"
"3016",2022-07-04 07:45:00,1237.9,21.951,26.790584120087,"O","wet"
"3017",2022-07-04 08:00:00,1237.9,21.855,26.790584120087,"O","wet"
"3018",2022-07-04 08:15:00,1248.6,21.855,26.892807540348,"O","wet"
"3019",2022-07-04 08:30:00,1248.6,21.76,26.892807540348,"O","wet"
"3020",2022-07-04 08:45:00,1259.4,21.664,26.9959863196769,"O","wet"
"3021",2022-07-04 09:00:00,1377.8,21.569,28.1271314560227,"O","wet"
"3022",2022-07-04 09:15:00,1367,21.473,28.0239526766938,"O","wet"
"3023",2022-07-04 09:30:00,1313.2,21.473,27.5099694981853,"O","wet"
"3024",2022-07-04 09:45:00,1302.4,21.378,27.4067907188565,"O","wet"
"3025",2022-07-04 10:00:00,1302.4,21.282,27.4067907188565,"O","wet"
"3026",2022-07-04 10:15:00,1313.2,21.282,27.5099694981853,"O","wet"
"3027",2022-07-04 10:30:00,1313.2,21.187,27.5099694981853,"O","wet"
"3028",2022-07-04 10:45:00,1313.2,21.091,27.5099694981853,"O","wet"
"3029",2022-07-04 11:00:00,1377.8,21.091,28.1271314560227,"O","wet"
"3030",2022-07-04 11:15:00,1377.8,21.091,28.1271314560227,"O","wet"
"3031",2022-07-04 11:30:00,1377.8,21.091,28.1271314560227,"O","wet"
"3032",2022-07-04 11:45:00,1377.8,21.091,28.1271314560227,"O","wet"
"3033",2022-07-04 12:00:00,1377.8,21.282,28.1271314560227,"O","wet"
"3034",2022-07-04 12:15:00,1377.8,21.473,28.1271314560227,"O","wet"
"3035",2022-07-04 12:30:00,1377.8,21.664,28.1271314560227,"O","wet"
"3036",2022-07-04 12:45:00,1377.8,21.951,28.1271314560227,"O","wet"
"3037",2022-07-04 13:00:00,1377.8,22.333,28.1271314560227,"O","wet"
"3038",2022-07-04 13:15:00,1367,22.812,28.0239526766938,"O","wet"
"3039",2022-07-04 13:30:00,1334.7,23.196,27.7153716977752,"O","wet"
"3040",2022-07-04 13:45:00,1291.7,23.581,27.3045672985955,"O","wet"
"3041",2022-07-04 14:00:00,1237.9,23.869,26.790584120087,"O","wet"
"3042",2022-07-04 14:15:00,1205.6,23.966,26.4820031411684,"O","wet"
"3043",2022-07-04 14:30:00,1173.3,24.448,26.1734221622497,"O","wet"
"3044",2022-07-04 14:45:00,1119.5,24.835,25.6594389837412,"O","wet"
"3045",2022-07-04 15:00:00,947.2,24.738,24.013355309819,"O","dry"
"3046",2022-07-04 15:15:00,882.6,24.835,23.3961933519817,"O","dry"
"3047",2022-07-04 15:30:00,861.1,25.028,23.1907911523919,"O","dry"
"3048",2022-07-04 15:45:00,828.8,25.319,22.8822101734732,"O","dry"
"3049",2022-07-04 16:00:00,785.8,25.708,22.4714057742936,"O","dry"
"3050",2022-07-04 16:15:00,764.2,26,22.2650482156359,"O","dry"
"3051",2022-07-04 16:30:00,775,25.805,22.3682269949647,"O","dry"
"3052",2022-07-04 16:45:00,764.2,25.513,22.2650482156359,"O","dry"
"3053",2022-07-04 17:00:00,710.4,25.513,21.7510650371274,"O","dry"
"3054",2022-07-04 17:15:00,592,25.902,20.6199199007816,"O","dry"
"3055",2022-07-04 17:30:00,570.5,26,20.4145177011918,"O","dry"
"3056",2022-07-04 17:45:00,559.7,25.902,20.3113389218629,"O","dry"
"3057",2022-07-04 18:00:00,538.2,25.902,20.1059367222731,"O","dry"
"3058",2022-07-04 18:15:00,495.1,26.292,19.6941769640256,"O","dry"
"3059",2022-07-04 18:30:00,462.9,26.488,19.3865513441748,"O","dry"
"3060",2022-07-04 18:45:00,430.6,26.781,19.0779703652561,"O","dry"
"3061",2022-07-04 19:00:00,387.5,27.173,18.6662106070086,"O","dry"
"3062",2022-07-04 19:15:00,355.2,27.862,18.35762962809,"O","dry"
"3063",2022-07-04 19:30:00,333.7,27.961,18.1522274285001,"O","dry"
"3064",2022-07-04 19:45:00,322.9,27.862,18.0490486491713,"O","dry"
"3065",2022-07-04 20:00:00,322.9,27.665,18.0490486491713,"O","dry"
"3066",2022-07-04 20:15:00,290.6,27.665,17.7404676702526,"O","dry"
"3067",2022-07-04 20:30:00,279.9,27.567,17.6382442499916,"O","dry"
"3068",2022-07-04 20:45:00,269.1,27.468,17.5350654706628,"O","dry"
"3069",2022-07-04 21:00:00,258.3,27.468,17.431886691334,"O","dry"
"3070",2022-07-04 21:15:00,247.6,27.665,17.329663271073,"O","dry"
"3071",2022-07-04 21:30:00,215.3,27.961,17.0210822921543,"O","dry"
"3072",2022-07-04 21:45:00,215.3,27.665,17.0210822921543,"O","dry"
"3073",2022-07-04 22:00:00,215.3,27.37,17.0210822921543,"O","dry"
"3074",2022-07-04 22:15:00,226,27.075,17.1233057124153,"O","dry"
"3075",2022-07-04 22:30:00,226,26.977,17.1233057124153,"O","dry"
"3076",2022-07-04 22:45:00,247.6,26.683,17.329663271073,"O","dry"
"3077",2022-07-04 23:00:00,269.1,26.292,17.5350654706628,"O","dry"
"3078",2022-07-04 23:15:00,279.9,26,17.6382442499916,"O","dry"
"3079",2022-07-04 23:30:00,301.4,25.805,17.8436464495815,"O","dry"
"3080",2022-07-04 23:45:00,322.9,25.61,18.0490486491713,"O","dry"
"3081",2022-07-05,333.7,25.513,18.1522274285001,"O","dry"
"3082",2022-07-05 00:15:00,344.4,25.513,18.2544508487611,"O","dry"
"3083",2022-07-05 00:30:00,344.4,25.416,18.2544508487611,"O","dry"
"3084",2022-07-05 00:45:00,355.2,25.416,18.35762962809,"O","dry"
"3085",2022-07-05 01:00:00,355.2,25.319,18.35762962809,"O","dry"
"3086",2022-07-05 01:15:00,366,25.222,18.4608084074188,"O","dry"
"3087",2022-07-05 01:30:00,376.7,25.125,18.5630318276798,"O","dry"
"3088",2022-07-05 01:45:00,398.3,24.931,18.7693893863375,"O","dry"
"3089",2022-07-05 02:00:00,419.8,24.835,18.9747915859273,"O","dry"
"3090",2022-07-05 02:15:00,430.6,24.641,19.0779703652561,"O","dry"
"3091",2022-07-05 02:30:00,452.1,24.545,19.283372564846,"O","dry"
"3092",2022-07-05 02:45:00,473.6,24.448,19.4887747644358,"O","dry"
"3093",2022-07-05 03:00:00,484.4,24.351,19.5919535437646,"O","dry"
"3094",2022-07-05 03:15:00,516.7,24.158,19.9005345226833,"O","dry"
"3095",2022-07-05 03:30:00,538.2,24.062,20.1059367222731,"O","dry"
"3096",2022-07-05 03:45:00,570.5,23.966,20.4145177011918,"O","dry"
"3097",2022-07-05 04:00:00,592,23.869,20.6199199007816,"O","dry"
"3098",2022-07-05 04:15:00,624.3,23.773,20.9285008797003,"O","dry"
"3099",2022-07-05 04:30:00,656.6,23.677,21.2370818586189,"O","dry"
"3100",2022-07-05 04:45:00,688.9,23.581,21.5456628375376,"O","dry"
"3101",2022-07-05 05:00:00,721.2,23.484,21.8542438164563,"O","dry"
"3102",2022-07-05 05:15:00,742.7,23.388,22.0596460160461,"O","dry"
"3103",2022-07-05 05:30:00,764.2,23.388,22.2650482156359,"O","dry"
"3104",2022-07-05 05:45:00,807.3,23.292,22.6768079738834,"O","dry"
"3105",2022-07-05 06:00:00,839.6,23.196,22.9853889528021,"O","dry"
"3106",2022-07-05 06:15:00,871.9,23.1,23.2939699317207,"O","dry"
"3107",2022-07-05 06:30:00,914.9,23.004,23.7047743309004,"O","dry"
"3108",2022-07-05 06:45:00,936.5,23.004,23.9111318895581,"O","dry"
"3109",2022-07-05 07:00:00,968.8,22.908,24.2197128684767,"O","dry"
"3110",2022-07-05 07:15:00,1011.8,22.812,24.6305172676564,"O","wet"
"3111",2022-07-05 07:30:00,1044.1,22.812,24.939098246575,"O","wet"
"3112",2022-07-05 07:45:00,1044.1,22.717,24.939098246575,"O","wet"
"3113",2022-07-05 08:00:00,1044.1,22.717,24.939098246575,"O","wet"
"3114",2022-07-05 08:15:00,1065.6,22.621,25.1445004461649,"O","wet"
"3115",2022-07-05 08:30:00,1097.9,22.621,25.4530814250835,"O","wet"
"3116",2022-07-05 08:45:00,1087.2,22.621,25.3508580048226,"O","wet"
"3117",2022-07-05 09:00:00,1097.9,22.525,25.4530814250835,"O","wet"
"3118",2022-07-05 09:15:00,1097.9,22.525,25.4530814250835,"O","wet"
"3119",2022-07-05 09:30:00,1108.7,22.525,25.5562602044124,"O","wet"
"3120",2022-07-05 09:45:00,1119.5,22.429,25.6594389837412,"O","wet"
"3121",2022-07-05 10:00:00,1141,22.429,25.864841183331,"O","wet"
"3122",2022-07-05 10:15:00,1130.2,22.333,25.7616624040022,"O","wet"
"3123",2022-07-05 10:30:00,1141,22.333,25.864841183331,"O","wet"
"3124",2022-07-05 10:45:00,1151.7,22.238,25.967064603592,"O","wet"
"3125",2022-07-05 11:00:00,1162.5,22.238,26.0702433829209,"O","wet"
"3126",2022-07-05 11:15:00,1184,22.238,26.2756455825107,"O","wet"
"3127",2022-07-05 11:30:00,1194.8,22.238,26.3788243618395,"O","wet"
"3128",2022-07-05 11:45:00,1194.8,22.238,26.3788243618395,"O","wet"
"3129",2022-07-05 12:00:00,1205.6,22.333,26.4820031411684,"O","wet"
"3130",2022-07-05 12:15:00,1216.3,22.525,26.5842265614294,"O","wet"
"3131",2022-07-05 12:30:00,1216.3,22.717,26.5842265614294,"O","wet"
"3132",2022-07-05 12:45:00,1194.8,23.004,26.3788243618395,"O","wet"
"3133",2022-07-05 13:00:00,1184,23.292,26.2756455825107,"O","wet"
"3134",2022-07-05 13:15:00,1141,23.581,25.864841183331,"O","wet"
"3135",2022-07-05 13:30:00,1076.4,23.966,25.2476792254937,"O","wet"
"3136",2022-07-05 13:45:00,947.2,24.545,24.013355309819,"O","dry"
"3137",2022-07-05 14:00:00,850.4,25.125,23.0885677321309,"O","dry"
"3138",2022-07-05 14:15:00,624.3,25.319,20.9285008797003,"O","dry"
"3139",2022-07-05 14:30:00,549,25.513,20.2091155016019,"O","dry"
"3140",2022-07-05 14:45:00,441.3,26.195,19.1801937855171,"O","dry"
"3141",2022-07-05 15:00:00,387.5,26.39,18.6662106070086,"O","dry"
"3142",2022-07-05 15:15:00,366,26.585,18.4608084074188,"O","dry"
"3143",2022-07-05 15:30:00,366,26.292,18.4608084074188,"O","dry"
"3144",2022-07-05 15:45:00,376.7,26,18.5630318276798,"O","dry"
"3145",2022-07-05 16:00:00,355.2,26.292,18.35762962809,"O","dry"
"3146",2022-07-05 16:15:00,344.4,26.292,18.2544508487611,"O","dry"
"3147",2022-07-05 16:30:00,344.4,26.097,18.2544508487611,"O","dry"
"3148",2022-07-05 16:45:00,344.4,26,18.2544508487611,"O","dry"
"3149",2022-07-05 17:00:00,344.4,25.902,18.2544508487611,"O","dry"
"3150",2022-07-05 17:15:00,344.4,25.902,18.2544508487611,"O","dry"
"3151",2022-07-05 17:30:00,322.9,26.195,18.0490486491713,"O","dry"
"3152",2022-07-05 17:45:00,301.4,26.781,17.8436464495815,"O","dry"
"3153",2022-07-05 18:00:00,269.1,27.075,17.5350654706628,"O","dry"
"3154",2022-07-05 18:15:00,247.6,27.468,17.329663271073,"O","dry"
"3155",2022-07-05 18:30:00,215.3,27.764,17.0210822921543,"O","dry"
"3156",2022-07-05 18:45:00,204.5,27.665,16.9179035128255,"O","dry"
"3157",2022-07-05 19:00:00,193.8,27.468,16.8156800925645,"O","dry"
"3158",2022-07-05 19:15:00,172.2,27.468,16.6093225339068,"O","dry"
"3159",2022-07-05 19:30:00,172.2,27.37,16.6093225339068,"O","dry"
"3160",2022-07-05 19:45:00,150.7,27.567,16.403920334317,"O","dry"
"3161",2022-07-05 20:00:00,118.4,27.961,16.0953393553983,"O","dry"
"3162",2022-07-05 20:15:00,107.6,27.862,15.9921605760695,"O","dry"
"3163",2022-07-05 20:30:00,86.1,28.258,15.7867583764797,"O","dry"
"3164",2022-07-05 20:45:00,64.6,28.853,15.5813561768898,"O","dry"
"3165",2022-07-05 21:00:00,53.8,28.555,15.478177397561,"O","dry"
"3166",2022-07-05 21:15:00,53.8,28.06,15.478177397561,"O","dry"
"3167",2022-07-05 21:30:00,64.6,27.37,15.5813561768898,"O","dry"
"3168",2022-07-05 21:45:00,75.3,27.075,15.6835795971508,"O","dry"
"3169",2022-07-05 22:00:00,75.3,27.075,15.6835795971508,"O","dry"
"3170",2022-07-05 22:15:00,75.3,27.075,15.6835795971508,"O","dry"
"3171",2022-07-05 22:30:00,75.3,27.075,15.6835795971508,"O","dry"
"3172",2022-07-05 22:45:00,75.3,27.075,15.6835795971508,"O","dry"
"3173",2022-07-05 23:00:00,75.3,26.977,15.6835795971508,"O","dry"
"3174",2022-07-05 23:15:00,75.3,26.977,15.6835795971508,"O","dry"
"3175",2022-07-05 23:30:00,75.3,26.879,15.6835795971508,"O","dry"
"3176",2022-07-05 23:45:00,86.1,26.683,15.7867583764797,"O","dry"
"3177",2022-07-06,86.1,26.585,15.7867583764797,"O","dry"
"3178",2022-07-06 00:15:00,86.1,26.488,15.7867583764797,"O","dry"
"3179",2022-07-06 00:30:00,96.9,26.39,15.8899371558085,"O","dry"
"3180",2022-07-06 00:45:00,96.9,26.195,15.8899371558085,"O","dry"
"3181",2022-07-06 01:00:00,107.6,26,15.9921605760695,"O","dry"
"3182",2022-07-06 01:15:00,118.4,25.805,16.0953393553983,"O","dry"
"3183",2022-07-06 01:30:00,129.2,25.708,16.1985181347272,"O","dry"
"3184",2022-07-06 01:45:00,129.2,25.61,16.1985181347272,"O","dry"
"3185",2022-07-06 02:00:00,139.9,25.416,16.3007415549881,"O","dry"
"3186",2022-07-06 02:15:00,150.7,25.319,16.403920334317,"O","dry"
"3187",2022-07-06 02:30:00,161.5,25.125,16.5070991136458,"O","dry"
"3188",2022-07-06 02:45:00,183,24.931,16.7125013132356,"O","dry"
"3189",2022-07-06 03:00:00,193.8,24.738,16.8156800925645,"O","dry"
"3190",2022-07-06 03:15:00,215.3,24.545,17.0210822921543,"O","dry"
"3191",2022-07-06 03:30:00,236.8,24.448,17.2264844917441,"O","dry"
"3192",2022-07-06 03:45:00,258.3,24.255,17.431886691334,"O","dry"
"3193",2022-07-06 04:00:00,279.9,24.158,17.6382442499916,"O","dry"
"3194",2022-07-06 04:15:00,322.9,24.062,18.0490486491713,"O","dry"
"3195",2022-07-06 04:30:00,355.2,23.869,18.35762962809,"O","dry"
"3196",2022-07-06 04:45:00,387.5,23.869,18.6662106070086,"O","dry"
"3197",2022-07-06 05:00:00,419.8,23.677,18.9747915859273,"O","dry"
"3198",2022-07-06 05:15:00,462.9,23.581,19.3865513441748,"O","dry"
"3199",2022-07-06 05:30:00,505.9,23.484,19.7973557433544,"O","dry"
"3200",2022-07-06 05:45:00,570.5,23.388,20.4145177011918,"O","dry"
"3201",2022-07-06 06:00:00,656.6,23.388,21.2370818586189,"O","dry"
"3202",2022-07-06 06:15:00,688.9,23.292,21.5456628375376,"O","dry"
"3203",2022-07-06 06:30:00,731.9,23.196,21.9564672367172,"O","dry"
"3204",2022-07-06 06:45:00,796.5,23.1,22.5736291945546,"O","dry"
"3205",2022-07-06 07:00:00,850.4,23.004,23.0885677321309,"O","dry"
"3206",2022-07-06 07:15:00,882.6,23.004,23.3961933519817,"O","dry"
"3207",2022-07-06 07:30:00,914.9,22.908,23.7047743309004,"O","dry"
"3208",2022-07-06 07:45:00,925.7,22.812,23.8079531102292,"O","dry"
"3209",2022-07-06 08:00:00,925.7,22.812,23.8079531102292,"O","dry"
"3210",2022-07-06 08:15:00,925.7,22.717,23.8079531102292,"O","dry"
"3211",2022-07-06 08:30:00,936.5,22.717,23.9111318895581,"O","dry"
"3212",2022-07-06 08:45:00,947.2,22.621,24.013355309819,"O","dry"
"3213",2022-07-06 09:00:00,958,22.525,24.1165340891479,"O","dry"
"3214",2022-07-06 09:15:00,968.8,22.525,24.2197128684767,"O","dry"
"3215",2022-07-06 09:30:00,990.3,22.429,24.4251150680666,"O","dry"
"3216",2022-07-06 09:45:00,1001,22.429,24.5273384883275,"O","wet"
"3217",2022-07-06 10:00:00,1022.6,22.333,24.7336960469852,"O","wet"
"3218",2022-07-06 10:15:00,1033.3,22.333,24.8359194672462,"O","wet"
"3219",2022-07-06 10:30:00,1044.1,22.238,24.939098246575,"O","wet"
"3220",2022-07-06 10:45:00,1054.9,22.142,25.0422770259039,"O","wet"
"3221",2022-07-06 11:00:00,1194.8,22.142,26.3788243618395,"O","wet"
"3222",2022-07-06 11:15:00,1097.9,22.046,25.4530814250835,"O","wet"
"3223",2022-07-06 11:30:00,1097.9,22.046,25.4530814250835,"O","wet"
"3224",2022-07-06 11:45:00,1108.7,22.142,25.5562602044124,"O","wet"
"3225",2022-07-06 12:00:00,1119.5,22.238,25.6594389837412,"O","wet"
"3226",2022-07-06 12:15:00,1130.2,22.429,25.7616624040022,"O","wet"
"3227",2022-07-06 12:30:00,1130.2,22.621,25.7616624040022,"O","wet"
"3228",2022-07-06 12:45:00,1141,22.908,25.864841183331,"O","wet"
"3229",2022-07-06 13:00:00,1119.5,23.196,25.6594389837412,"O","wet"
"3230",2022-07-06 13:15:00,1108.7,23.581,25.5562602044124,"O","wet"
"3231",2022-07-06 13:30:00,1076.4,24.062,25.2476792254937,"O","wet"
"3232",2022-07-06 13:45:00,936.5,24.545,23.9111318895581,"O","dry"
"3233",2022-07-06 14:00:00,699.7,25.028,21.6488416168664,"O","dry"
"3234",2022-07-06 14:15:00,635.1,25.513,21.0316796590291,"O","dry"
"3235",2022-07-06 14:30:00,581.3,26,20.5176964805206,"O","dry"
"3236",2022-07-06 14:45:00,452.1,26.879,19.283372564846,"O","dry"
"3237",2022-07-06 15:00:00,333.7,27.075,18.1522274285001,"O","dry"
"3238",2022-07-06 15:15:00,290.6,27.468,17.7404676702526,"O","dry"
"3239",2022-07-06 15:30:00,236.8,27.567,17.2264844917441,"O","dry"
"3240",2022-07-06 15:45:00,204.5,27.862,16.9179035128255,"O","dry"
"3241",2022-07-06 16:00:00,172.2,27.961,16.6093225339068,"O","dry"
"3242",2022-07-06 16:15:00,161.5,27.665,16.5070991136458,"O","dry"
"3243",2022-07-06 16:30:00,139.9,27.862,16.3007415549881,"O","dry"
"3244",2022-07-06 16:45:00,107.6,27.961,15.9921605760695,"O","dry"
"3245",2022-07-06 17:00:00,86.1,28.06,15.7867583764797,"O","dry"
"3246",2022-07-06 17:15:00,53.8,28.853,15.478177397561,"O","dry"
"3247",2022-07-06 17:30:00,43.1,29.252,15.3759539773,"O","dry"
"3248",2022-07-06 17:45:00,32.3,29.053,15.2727751979712,"O","dry"
"3249",2022-07-06 18:00:00,21.5,29.252,15.1695964186423,"O","dry"
"3250",2022-07-06 18:15:00,10.8,29.452,15.0673729983813,"O","dry"
"3251",2022-07-06 18:30:00,0,29.652,14.9641942190525,"O","dry"
"3252",2022-07-06 18:45:00,0,29.652,14.9641942190525,"O","dry"
"3253",2022-07-06 19:00:00,0,29.853,14.9641942190525,"O","dry"
"3254",2022-07-06 19:15:00,0,30.457,14.9641942190525,"O","dry"
"3255",2022-07-06 19:30:00,0,30.659,14.9641942190525,"O","dry"
"3256",2022-07-06 19:45:00,0,30.457,14.9641942190525,"O","dry"
"3257",2022-07-06 20:00:00,0,30.154,14.9641942190525,"O","dry"
"3258",2022-07-06 20:15:00,0,29.853,14.9641942190525,"O","dry"
"3259",2022-07-06 20:30:00,0,29.552,14.9641942190525,"O","dry"
"3260",2022-07-06 20:45:00,0,29.252,14.9641942190525,"O","dry"
"3261",2022-07-06 21:00:00,0,29.352,14.9641942190525,"O","dry"
"3262",2022-07-06 21:15:00,0,29.452,14.9641942190525,"O","dry"
"3263",2022-07-06 21:30:00,0,29.652,14.9641942190525,"O","dry"
"3264",2022-07-06 21:45:00,0,29.552,14.9641942190525,"O","dry"
"3265",2022-07-06 22:00:00,0,29.352,14.9641942190525,"O","dry"
"3266",2022-07-06 22:15:00,0,29.053,14.9641942190525,"O","dry"
"3267",2022-07-06 22:30:00,0,28.754,14.9641942190525,"O","dry"
"3268",2022-07-06 22:45:00,0,28.456,14.9641942190525,"O","dry"
"3269",2022-07-06 23:00:00,0,28.258,14.9641942190525,"O","dry"
"3270",2022-07-06 23:15:00,0,27.961,14.9641942190525,"O","dry"
"3271",2022-07-06 23:30:00,0,27.764,14.9641942190525,"O","dry"
"3272",2022-07-06 23:45:00,0,27.567,14.9641942190525,"O","dry"
"3273",2022-07-07,0,27.37,14.9641942190525,"O","dry"
"3274",2022-07-07 00:15:00,0,27.075,14.9641942190525,"O","dry"
"3275",2022-07-07 00:30:00,0,26.879,14.9641942190525,"O","dry"
"3276",2022-07-07 00:45:00,0,26.683,14.9641942190525,"O","dry"
"3277",2022-07-07 01:00:00,0,26.488,14.9641942190525,"O","dry"
"3278",2022-07-07 01:15:00,0,26.292,14.9641942190525,"O","dry"
"3279",2022-07-07 01:30:00,0,26.097,14.9641942190525,"O","dry"
"3280",2022-07-07 01:45:00,0,25.902,14.9641942190525,"O","dry"
"3281",2022-07-07 02:00:00,0,25.708,14.9641942190525,"O","dry"
"3282",2022-07-07 02:15:00,10.8,25.513,15.0673729983813,"O","dry"
"3283",2022-07-07 02:30:00,10.8,25.319,15.0673729983813,"O","dry"
"3284",2022-07-07 02:45:00,10.8,25.222,15.0673729983813,"O","dry"
"3285",2022-07-07 03:00:00,10.8,25.125,15.0673729983813,"O","dry"
"3286",2022-07-07 03:15:00,10.8,25.125,15.0673729983813,"O","dry"
"3287",2022-07-07 03:30:00,21.5,24.931,15.1695964186423,"O","dry"
"3288",2022-07-07 03:45:00,21.5,24.835,15.1695964186423,"O","dry"
"3289",2022-07-07 04:00:00,32.3,24.641,15.2727751979712,"O","dry"
"3290",2022-07-07 04:15:00,43.1,24.545,15.3759539773,"O","dry"
"3291",2022-07-07 04:30:00,43.1,24.351,15.3759539773,"O","dry"
"3292",2022-07-07 04:45:00,53.8,24.255,15.478177397561,"O","dry"
"3293",2022-07-07 05:00:00,64.6,24.158,15.5813561768898,"O","dry"
"3294",2022-07-07 05:15:00,64.6,24.062,15.5813561768898,"O","dry"
"3295",2022-07-07 05:30:00,75.3,23.966,15.6835795971508,"O","dry"
"3296",2022-07-07 05:45:00,86.1,23.869,15.7867583764797,"O","dry"
"3297",2022-07-07 06:00:00,96.9,23.773,15.8899371558085,"O","dry"
"3298",2022-07-07 06:15:00,107.6,23.773,15.9921605760695,"O","dry"
"3299",2022-07-07 06:30:00,118.4,23.677,16.0953393553983,"O","dry"
"3300",2022-07-07 06:45:00,129.2,23.581,16.1985181347272,"O","dry"
"3301",2022-07-07 07:00:00,139.9,23.484,16.3007415549881,"O","dry"
"3302",2022-07-07 07:15:00,139.9,23.388,16.3007415549881,"O","dry"
"3303",2022-07-07 07:30:00,150.7,23.388,16.403920334317,"O","dry"
"3304",2022-07-07 07:45:00,150.7,23.292,16.403920334317,"O","dry"
"3305",2022-07-07 08:00:00,161.5,23.196,16.5070991136458,"O","dry"
"3306",2022-07-07 08:15:00,204.5,23.1,16.9179035128255,"O","dry"
"3307",2022-07-07 08:30:00,226,23.004,17.1233057124153,"O","dry"
"3308",2022-07-07 08:45:00,236.8,22.908,17.2264844917441,"O","dry"
"3309",2022-07-07 09:00:00,247.6,22.908,17.329663271073,"O","dry"
"3310",2022-07-07 09:15:00,430.6,22.812,19.0779703652561,"O","dry"
"3311",2022-07-07 09:30:00,473.6,22.717,19.4887747644358,"O","dry"
"3312",2022-07-07 09:45:00,731.9,22.717,21.9564672367172,"O","dry"
"3313",2022-07-07 10:00:00,742.7,22.621,22.0596460160461,"O","dry"
"3314",2022-07-07 10:15:00,742.7,22.621,22.0596460160461,"O","dry"
