"Plot Title: 21193659"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21193659, SEN S/N: 21193659)","Intensity, Lux (LGR S/N: 21193659, SEN S/N: 21193659)","Coupler Attached (LGR S/N: 21193659)","Host Connected (LGR S/N: 21193659)","Stopped (LGR S/N: 21193659)","End Of File (LGR S/N: 21193659)"
3951,07/14/22 01:30:00 AM,24.062,75.3,,,,
3952,07/14/22 01:45:00 AM,23.966,107.6,,,,
3953,07/14/22 02:00:00 AM,23.869,107.6,,,,
3954,07/14/22 02:15:00 AM,23.677,161.5,,,,
3955,07/14/22 02:30:00 AM,23.581,161.5,,,,
3956,07/14/22 02:45:00 AM,23.388,183.0,,,,
3957,07/14/22 03:00:00 AM,23.292,193.8,,,,
3958,07/14/22 03:15:00 AM,23.196,193.8,,,,
3959,07/14/22 03:30:00 AM,23.004,204.5,,,,
3960,07/14/22 03:45:00 AM,22.908,215.3,,,,
3961,07/14/22 04:00:00 AM,22.812,215.3,,,,
3962,07/14/22 04:15:00 AM,22.717,236.8,,,,
3963,07/14/22 04:30:00 AM,22.621,236.8,,,,
3964,07/14/22 04:45:00 AM,22.621,247.6,,,,
3965,07/14/22 05:00:00 AM,22.525,247.6,,,,
3966,07/14/22 05:15:00 AM,22.429,279.9,,,,
3967,07/14/22 05:30:00 AM,22.333,269.1,,,,
3968,07/14/22 05:45:00 AM,22.333,269.1,,,,
3969,07/14/22 06:00:00 AM,22.333,279.9,,,,
3970,07/14/22 06:15:00 AM,22.238,279.9,,,,
3971,07/14/22 06:30:00 AM,22.142,269.1,,,,
3972,07/14/22 06:45:00 AM,22.046,279.9,,,,
3973,07/14/22 07:00:00 AM,21.951,279.9,,,,
3974,07/14/22 07:15:00 AM,21.951,269.1,,,,
3975,07/14/22 07:30:00 AM,21.855,258.3,,,,
3976,07/14/22 07:45:00 AM,21.760,258.3,,,,
3977,07/14/22 08:00:00 AM,21.760,247.6,,,,
3978,07/14/22 08:15:00 AM,21.664,247.6,,,,
3979,07/14/22 08:30:00 AM,21.569,247.6,,,,
3980,07/14/22 08:45:00 AM,21.473,247.6,,,,
3981,07/14/22 09:00:00 AM,21.473,247.6,,,,
3982,07/14/22 09:15:00 AM,21.378,247.6,,,,
3983,07/14/22 09:30:00 AM,21.282,247.6,,,,
3984,07/14/22 09:45:00 AM,21.282,247.6,,,,
3985,07/14/22 10:00:00 AM,21.187,236.8,,,,
3986,07/14/22 10:15:00 AM,21.091,236.8,,,,
3987,07/14/22 10:30:00 AM,21.091,236.8,,,,
3988,07/14/22 10:45:00 AM,20.996,236.8,,,,
3989,07/14/22 11:00:00 AM,20.996,236.8,,,,
3990,07/14/22 11:15:00 AM,20.996,236.8,,,,
3991,07/14/22 11:30:00 AM,20.996,236.8,,,,
3992,07/14/22 11:45:00 AM,20.996,236.8,,,,
3993,07/14/22 12:00:00 PM,21.091,236.8,,,,
3994,07/14/22 12:15:00 PM,21.282,236.8,,,,
3995,07/14/22 12:30:00 PM,21.473,226.0,,,,
3996,07/14/22 12:45:00 PM,21.760,236.8,,,,
3997,07/14/22 01:00:00 PM,21.951,236.8,,,,
3998,07/14/22 01:15:00 PM,22.238,236.8,,,,
3999,07/14/22 01:30:00 PM,22.525,236.8,,,,
4000,07/14/22 01:45:00 PM,22.717,236.8,,,,
4001,07/14/22 02:00:00 PM,23.004,226.0,,,,
4002,07/14/22 02:15:00 PM,23.292,226.0,,,,
4003,07/14/22 02:30:00 PM,23.484,215.3,,,,
4004,07/14/22 02:45:00 PM,23.677,204.5,,,,
4005,07/14/22 03:00:00 PM,23.966,183.0,,,,
4006,07/14/22 03:15:00 PM,24.062,172.2,,,,
4007,07/14/22 03:30:00 PM,24.448,161.5,,,,
4008,07/14/22 03:45:00 PM,24.738,150.7,,,,
4009,07/14/22 04:00:00 PM,25.028,139.9,,,,
4010,07/14/22 04:15:00 PM,25.513,118.4,,,,
4011,07/14/22 04:30:00 PM,26.097,96.9,,,,
4012,07/14/22 04:45:00 PM,26.879,86.1,,,,
4013,07/14/22 05:00:00 PM,27.272,53.8,,,,
4014,07/14/22 05:15:00 PM,27.370,43.1,,,,
4015,07/14/22 05:30:00 PM,27.272,32.3,,,,
4016,07/14/22 05:45:00 PM,26.977,32.3,,,,
4017,07/14/22 06:00:00 PM,26.879,32.3,,,,
4018,07/14/22 06:15:00 PM,26.977,32.3,,,,
4019,07/14/22 06:30:00 PM,27.075,32.3,,,,
4020,07/14/22 06:45:00 PM,27.173,21.5,,,,
4021,07/14/22 07:00:00 PM,26.781,21.5,,,,
4022,07/14/22 07:15:00 PM,26.683,21.5,,,,
4023,07/14/22 07:30:00 PM,26.390,21.5,,,,
4024,07/14/22 07:45:00 PM,26.097,21.5,,,,
4025,07/14/22 08:00:00 PM,25.805,21.5,,,,
4026,07/14/22 08:15:00 PM,25.513,32.3,,,,
4027,07/14/22 08:30:00 PM,25.513,32.3,,,,
4028,07/14/22 08:45:00 PM,25.222,32.3,,,,
4029,07/14/22 09:00:00 PM,24.931,32.3,,,,
4030,07/14/22 09:15:00 PM,24.931,43.1,,,,
4031,07/14/22 09:30:00 PM,25.125,43.1,,,,
4032,07/14/22 09:45:00 PM,25.125,32.3,,,,
4033,07/14/22 10:00:00 PM,25.125,32.3,,,,
4034,07/14/22 10:15:00 PM,24.931,32.3,,,,
4035,07/14/22 10:30:00 PM,24.835,32.3,,,,
4036,07/14/22 10:45:00 PM,24.738,43.1,,,,
4037,07/14/22 11:00:00 PM,24.738,43.1,,,,
4038,07/14/22 11:15:00 PM,24.545,43.1,,,,
4039,07/14/22 11:30:00 PM,24.351,43.1,,,,
4040,07/14/22 11:45:00 PM,24.158,43.1,,,,
4041,07/15/22 12:00:00 AM,24.062,53.8,,,,
4042,07/15/22 12:15:00 AM,23.869,64.6,,,,
4043,07/15/22 12:30:00 AM,23.677,75.3,,,,
4044,07/15/22 12:45:00 AM,23.484,96.9,,,,
4045,07/15/22 01:00:00 AM,23.292,107.6,,,,
4046,07/15/22 01:15:00 AM,23.100,118.4,,,,
4047,07/15/22 01:30:00 AM,22.908,129.2,,,,
4048,07/15/22 01:45:00 AM,22.812,139.9,,,,
4049,07/15/22 02:00:00 AM,22.621,161.5,,,,
4050,07/15/22 02:15:00 AM,22.333,172.2,,,,
4051,07/15/22 02:30:00 AM,22.142,183.0,,,,
4052,07/15/22 02:45:00 AM,21.951,204.5,,,,
4053,07/15/22 03:00:00 AM,21.760,226.0,,,,
4054,07/15/22 03:15:00 AM,21.664,215.3,,,,
4055,07/15/22 03:30:00 AM,21.569,215.3,,,,
4056,07/15/22 03:45:00 AM,21.473,226.0,,,,
4057,07/15/22 04:00:00 AM,21.378,226.0,,,,
4058,07/15/22 04:15:00 AM,21.187,204.5,,,,
4059,07/15/22 04:30:00 AM,21.091,204.5,,,,
4060,07/15/22 04:45:00 AM,20.996,215.3,,,,
4061,07/15/22 05:00:00 AM,20.901,226.0,,,,
4062,07/15/22 05:15:00 AM,20.805,226.0,,,,
4063,07/15/22 05:30:00 AM,20.710,236.8,,,,
4064,07/15/22 05:45:00 AM,20.615,236.8,,,,
4065,07/15/22 06:00:00 AM,20.519,236.8,,,,
4066,07/15/22 06:15:00 AM,20.424,226.0,,,,
4067,07/15/22 06:30:00 AM,20.329,215.3,,,,
4068,07/15/22 06:45:00 AM,20.138,236.8,,,,
4069,07/15/22 07:00:00 AM,20.043,226.0,,,,
4070,07/15/22 07:15:00 AM,19.948,226.0,,,,
4071,07/15/22 07:30:00 AM,19.853,226.0,,,,
4072,07/15/22 07:45:00 AM,19.853,226.0,,,,
4073,07/15/22 08:00:00 AM,19.758,215.3,,,,
4074,07/15/22 08:15:00 AM,19.567,215.3,,,,
4075,07/15/22 08:30:00 AM,19.472,215.3,,,,
4076,07/15/22 08:45:00 AM,19.472,215.3,,,,
4077,07/15/22 09:00:00 AM,19.282,193.8,,,,
4078,07/15/22 09:15:00 AM,19.282,183.0,,,,
4079,07/15/22 09:30:00 AM,19.187,183.0,,,,
4080,07/15/22 09:45:00 AM,19.187,183.0,,,,
4081,07/15/22 10:00:00 AM,19.092,204.5,,,,
4082,07/15/22 10:15:00 AM,19.092,204.5,,,,
4083,07/15/22 10:30:00 AM,18.996,204.5,,,,
4084,07/15/22 10:45:00 AM,18.901,204.5,,,,
4085,07/15/22 11:00:00 AM,18.806,204.5,,,,
4086,07/15/22 11:15:00 AM,18.806,193.8,,,,
4087,07/15/22 11:30:00 AM,18.711,193.8,,,,
4088,07/15/22 11:45:00 AM,18.806,193.8,,,,
4089,07/15/22 12:00:00 PM,18.901,193.8,,,,
4090,07/15/22 12:15:00 PM,18.996,193.8,,,,
4091,07/15/22 12:30:00 PM,19.187,204.5,,,,
4092,07/15/22 12:45:00 PM,19.472,204.5,,,,
4093,07/15/22 01:00:00 PM,19.758,193.8,,,,
4094,07/15/22 01:15:00 PM,20.234,193.8,,,,
4095,07/15/22 01:30:00 PM,20.615,193.8,,,,
4096,07/15/22 01:45:00 PM,21.091,193.8,,,,
4097,07/15/22 02:00:00 PM,21.664,183.0,,,,
4098,07/15/22 02:15:00 PM,22.142,172.2,,,,
4099,07/15/22 02:30:00 PM,22.525,172.2,,,,
4100,07/15/22 02:45:00 PM,22.908,161.5,,,,
4101,07/15/22 03:00:00 PM,23.292,129.2,,,,
4102,07/15/22 03:15:00 PM,23.773,107.6,,,,
4103,07/15/22 03:30:00 PM,24.255,96.9,,,,
4104,07/15/22 03:45:00 PM,24.738,75.3,,,,
4105,07/15/22 04:00:00 PM,25.708,64.6,,,,
4106,07/15/22 04:15:00 PM,26.000,53.8,,,,
4107,07/15/22 04:30:00 PM,26.488,53.8,,,,
4108,07/15/22 04:45:00 PM,27.468,43.1,,,,
4109,07/15/22 05:00:00 PM,27.764,10.8,,,,
4110,07/15/22 05:15:00 PM,27.862,10.8,,,,
4111,07/15/22 05:30:00 PM,27.665,0.0,,,,
4112,07/15/22 05:45:00 PM,27.370,0.0,,,,
4113,07/15/22 06:00:00 PM,27.764,0.0,,,,
4114,07/15/22 06:15:00 PM,28.456,0.0,,,,
4115,07/15/22 06:30:00 PM,27.665,0.0,,,,
4116,07/15/22 06:45:00 PM,27.272,0.0,,,,
4117,07/15/22 07:00:00 PM,27.665,0.0,,,,
4118,07/15/22 07:15:00 PM,28.555,0.0,,,,
4119,07/15/22 07:30:00 PM,27.862,0.0,,,,
4120,07/15/22 07:45:00 PM,27.272,0.0,,,,
4121,07/15/22 08:00:00 PM,26.977,0.0,,,,
4122,07/15/22 08:15:00 PM,27.075,0.0,,,,
4123,07/15/22 08:30:00 PM,27.173,0.0,,,,
4124,07/15/22 08:45:00 PM,27.173,0.0,,,,
4125,07/15/22 09:00:00 PM,26.585,0.0,,,,
4126,07/15/22 09:15:00 PM,26.195,0.0,,,,
4127,07/15/22 09:30:00 PM,26.000,0.0,,,,
4128,07/15/22 09:45:00 PM,26.097,0.0,,,,
4129,07/15/22 10:00:00 PM,26.097,0.0,,,,
4130,07/15/22 10:15:00 PM,25.902,0.0,,,,
4131,07/15/22 10:30:00 PM,25.805,0.0,,,,
4132,07/15/22 10:45:00 PM,25.708,0.0,,,,
4133,07/15/22 11:00:00 PM,25.513,10.8,,,,
4134,07/15/22 11:15:00 PM,25.416,10.8,,,,
4135,07/15/22 11:30:00 PM,25.222,10.8,,,,
4136,07/15/22 11:45:00 PM,25.125,10.8,,,,
4137,07/16/22 12:00:00 AM,25.028,10.8,,,,
4138,07/16/22 12:15:00 AM,24.931,10.8,,,,
4139,07/16/22 12:30:00 AM,24.738,10.8,,,,
4140,07/16/22 12:45:00 AM,24.545,10.8,,,,
4141,07/16/22 01:00:00 AM,24.255,21.5,,,,
4142,07/16/22 01:15:00 AM,24.062,21.5,,,,
4143,07/16/22 01:30:00 AM,23.869,32.3,,,,
4144,07/16/22 01:45:00 AM,23.581,32.3,,,,
4145,07/16/22 02:00:00 AM,23.388,32.3,,,,
4146,07/16/22 02:15:00 AM,23.292,43.1,,,,
4147,07/16/22 02:30:00 AM,23.196,43.1,,,,
4148,07/16/22 02:45:00 AM,23.100,43.1,,,,
4149,07/16/22 03:00:00 AM,23.004,53.8,,,,
4150,07/16/22 03:15:00 AM,22.908,53.8,,,,
4151,07/16/22 03:30:00 AM,22.717,53.8,,,,
4152,07/16/22 03:45:00 AM,22.621,53.8,,,,
4153,07/16/22 04:00:00 AM,22.525,53.8,,,,
4154,07/16/22 04:15:00 AM,22.525,86.1,,,,
4155,07/16/22 04:30:00 AM,22.429,86.1,,,,
4156,07/16/22 04:45:00 AM,22.429,96.9,,,,
4157,07/16/22 05:00:00 AM,22.429,107.6,,,,
4158,07/16/22 05:15:00 AM,22.429,107.6,,,,
4159,07/16/22 05:30:00 AM,22.333,86.1,,,,
4160,07/16/22 05:45:00 AM,22.333,86.1,,,,
4161,07/16/22 06:00:00 AM,22.238,86.1,,,,
4162,07/16/22 06:15:00 AM,22.142,86.1,,,,
4163,07/16/22 06:30:00 AM,22.046,86.1,,,,
4164,07/16/22 06:45:00 AM,21.951,86.1,,,,
4165,07/16/22 07:00:00 AM,21.855,86.1,,,,
4166,07/16/22 07:15:00 AM,21.855,86.1,,,,
4167,07/16/22 07:30:00 AM,21.760,96.9,,,,
4168,07/16/22 07:45:00 AM,21.664,96.9,,,,
4169,07/16/22 08:00:00 AM,21.569,107.6,,,,
4170,07/16/22 08:15:00 AM,21.569,107.6,,,,
4171,07/16/22 08:30:00 AM,21.473,107.6,,,,
4172,07/16/22 08:45:00 AM,21.378,107.6,,,,
4173,07/16/22 09:00:00 AM,21.282,118.4,,,,
4174,07/16/22 09:15:00 AM,21.187,96.9,,,,
4175,07/16/22 09:30:00 AM,21.091,96.9,,,,
4176,07/16/22 09:45:00 AM,21.091,107.6,,,,
4177,07/16/22 10:00:00 AM,20.996,107.6,,,,
4178,07/16/22 10:15:00 AM,20.901,107.6,,,,
4179,07/16/22 10:30:00 AM,20.805,107.6,,,,
4180,07/16/22 10:45:00 AM,20.805,107.6,,,,
4181,07/16/22 11:00:00 AM,20.805,107.6,,,,
4182,07/16/22 11:15:00 AM,20.805,107.6,,,,
4183,07/16/22 11:30:00 AM,20.805,107.6,,,,
4184,07/16/22 11:45:00 AM,20.901,107.6,,,,
4185,07/16/22 12:00:00 PM,20.901,107.6,,,,
4186,07/16/22 12:15:00 PM,20.901,107.6,,,,
4187,07/16/22 12:30:00 PM,20.996,107.6,,,,
4188,07/16/22 12:45:00 PM,21.187,107.6,,,,
4189,07/16/22 01:00:00 PM,21.378,96.9,,,,
4190,07/16/22 01:15:00 PM,21.664,107.6,,,,
4191,07/16/22 01:30:00 PM,21.951,107.6,,,,
4192,07/16/22 01:45:00 PM,22.333,107.6,,,,
4193,07/16/22 02:00:00 PM,22.717,96.9,,,,
4194,07/16/22 02:15:00 PM,23.100,96.9,,,,
4195,07/16/22 02:30:00 PM,23.484,86.1,,,,
4196,07/16/22 02:45:00 PM,23.869,75.3,,,,
4197,07/16/22 03:00:00 PM,24.062,53.8,,,,
4198,07/16/22 03:15:00 PM,24.158,53.8,,,,
4199,07/16/22 03:30:00 PM,24.351,32.3,,,,
4200,07/16/22 03:45:00 PM,24.835,21.5,,,,
4201,07/16/22 04:00:00 PM,26.097,10.8,,,,
4202,07/16/22 04:15:00 PM,26.292,0.0,,,,
4203,07/16/22 04:30:00 PM,26.683,10.8,,,,
4204,07/16/22 04:45:00 PM,27.468,0.0,,,,
4205,07/16/22 05:00:00 PM,27.764,0.0,,,,
4206,07/16/22 05:15:00 PM,27.961,0.0,,,,
4207,07/16/22 05:30:00 PM,28.357,0.0,,,,
4208,07/16/22 05:45:00 PM,28.357,0.0,,,,
4209,07/16/22 06:00:00 PM,28.159,0.0,,,,
4210,07/16/22 06:15:00 PM,28.853,0.0,,,,
4211,07/16/22 06:30:00 PM,28.456,0.0,,,,
4212,07/16/22 06:45:00 PM,27.665,0.0,,,,
4213,07/16/22 07:00:00 PM,27.075,0.0,,,,
4214,07/16/22 07:15:00 PM,27.272,0.0,,,,
4215,07/16/22 07:30:00 PM,27.370,0.0,,,,
4216,07/16/22 07:45:00 PM,27.468,0.0,,,,
4217,07/16/22 08:00:00 PM,27.567,0.0,,,,
4218,07/16/22 08:15:00 PM,27.764,0.0,,,,
4219,07/16/22 08:30:00 PM,27.665,0.0,,,,
4220,07/16/22 08:45:00 PM,27.665,0.0,,,,
4221,07/16/22 09:00:00 PM,27.468,0.0,,,,
4222,07/16/22 09:15:00 PM,26.781,0.0,,,,
4223,07/16/22 09:30:00 PM,26.390,0.0,,,,
4224,07/16/22 09:45:00 PM,26.390,0.0,,,,
4225,07/16/22 10:00:00 PM,26.488,0.0,,,,
4226,07/16/22 10:15:00 PM,26.195,0.0,,,,
4227,07/16/22 10:30:00 PM,25.805,0.0,,,,
4228,07/16/22 10:45:00 PM,25.610,0.0,,,,
4229,07/16/22 11:00:00 PM,25.513,0.0,,,,
4230,07/16/22 11:15:00 PM,25.416,0.0,,,,
4231,07/16/22 11:30:00 PM,25.222,0.0,,,,
4232,07/16/22 11:45:00 PM,25.028,0.0,,,,
4233,07/17/22 12:00:00 AM,24.835,0.0,,,,
4234,07/17/22 12:15:00 AM,24.641,0.0,,,,
4235,07/17/22 12:30:00 AM,24.448,0.0,,,,
4236,07/17/22 12:45:00 AM,24.255,0.0,,,,
4237,07/17/22 01:00:00 AM,24.062,10.8,,,,
4238,07/17/22 01:15:00 AM,23.869,10.8,,,,
4239,07/17/22 01:30:00 AM,23.677,10.8,,,,
4240,07/17/22 01:45:00 AM,23.484,21.5,,,,
4241,07/17/22 02:00:00 AM,23.292,21.5,,,,
4242,07/17/22 02:15:00 AM,23.196,21.5,,,,
4243,07/17/22 02:30:00 AM,23.004,21.5,,,,
4244,07/17/22 02:45:00 AM,22.908,21.5,,,,
4245,07/17/22 03:00:00 AM,22.812,21.5,,,,
4246,07/17/22 03:15:00 AM,22.621,32.3,,,,
4247,07/17/22 03:30:00 AM,22.525,32.3,,,,
4248,07/17/22 03:45:00 AM,22.333,32.3,,,,
4249,07/17/22 04:00:00 AM,22.238,43.1,,,,
4250,07/17/22 04:15:00 AM,22.142,53.8,,,,
4251,07/17/22 04:30:00 AM,22.046,75.3,,,,
4252,07/17/22 04:45:00 AM,21.855,64.6,,,,
4253,07/17/22 05:00:00 AM,21.760,64.6,,,,
4254,07/17/22 05:15:00 AM,21.760,64.6,,,,
4255,07/17/22 05:30:00 AM,21.664,75.3,,,,
4256,07/17/22 05:45:00 AM,21.569,75.3,,,,
4257,07/17/22 06:00:00 AM,21.473,86.1,,,,
4258,07/17/22 06:15:00 AM,21.378,86.1,,,,
4259,07/17/22 06:30:00 AM,21.282,86.1,,,,
4260,07/17/22 06:45:00 AM,21.187,86.1,,,,
4261,07/17/22 07:00:00 AM,21.091,86.1,,,,
4262,07/17/22 07:15:00 AM,21.091,96.9,,,,
4263,07/17/22 07:30:00 AM,20.996,96.9,,,,
4264,07/17/22 07:45:00 AM,20.901,96.9,,,,
4265,07/17/22 08:00:00 AM,20.805,96.9,,,,
4266,07/17/22 08:15:00 AM,20.805,96.9,,,,
4267,07/17/22 08:30:00 AM,20.710,96.9,,,,
4268,07/17/22 08:45:00 AM,20.710,96.9,,,,
4269,07/17/22 09:00:00 AM,20.615,107.6,,,,
4270,07/17/22 09:15:00 AM,20.615,107.6,,,,
4271,07/17/22 09:30:00 AM,20.519,118.4,,,,
4272,07/17/22 09:45:00 AM,20.424,107.6,,,,
4273,07/17/22 10:00:00 AM,20.424,107.6,,,,
4274,07/17/22 10:15:00 AM,20.424,107.6,,,,
4275,07/17/22 10:30:00 AM,20.329,118.4,,,,
4276,07/17/22 10:45:00 AM,20.329,118.4,,,,
4277,07/17/22 11:00:00 AM,20.234,118.4,,,,
4278,07/17/22 11:15:00 AM,20.234,107.6,,,,
4279,07/17/22 11:30:00 AM,20.234,118.4,,,,
4280,07/17/22 11:45:00 AM,20.329,118.4,,,,
4281,07/17/22 12:00:00 PM,20.424,118.4,,,,
4282,07/17/22 12:15:00 PM,20.615,118.4,,,,
4283,07/17/22 12:30:00 PM,20.805,118.4,,,,
4284,07/17/22 12:45:00 PM,21.091,118.4,,,,
4285,07/17/22 01:00:00 PM,21.378,118.4,,,,
4286,07/17/22 01:15:00 PM,21.760,118.4,,,,
4287,07/17/22 01:30:00 PM,22.142,118.4,,,,
4288,07/17/22 01:45:00 PM,22.525,107.6,,,,
4289,07/17/22 02:00:00 PM,22.908,107.6,,,,
4290,07/17/22 02:15:00 PM,23.196,107.6,,,,
4291,07/17/22 02:30:00 PM,23.581,96.9,,,,
4292,07/17/22 02:45:00 PM,23.869,86.1,,,,
4293,07/17/22 03:00:00 PM,24.158,75.3,,,,
4294,07/17/22 03:15:00 PM,24.545,64.6,,,,
4295,07/17/22 03:30:00 PM,24.931,53.8,,,,
4296,07/17/22 03:45:00 PM,25.319,43.1,,,,
4297,07/17/22 04:00:00 PM,26.195,32.3,,,,
4298,07/17/22 04:15:00 PM,26.097,21.5,,,,
4299,07/17/22 04:30:00 PM,26.292,21.5,,,,
4300,07/17/22 04:45:00 PM,26.781,10.8,,,,
4301,07/17/22 05:00:00 PM,26.585,10.8,,,,
4302,07/17/22 05:15:00 PM,27.272,10.8,,,,
4303,07/17/22 05:30:00 PM,27.764,0.0,,,,
4304,07/17/22 05:45:00 PM,27.567,0.0,,,,
4305,07/17/22 06:00:00 PM,27.764,0.0,,,,
4306,07/17/22 06:15:00 PM,28.357,0.0,,,,
4307,07/17/22 06:30:00 PM,28.159,0.0,,,,
4308,07/17/22 06:45:00 PM,27.862,0.0,,,,
4309,07/17/22 07:00:00 PM,27.272,0.0,,,,
4310,07/17/22 07:15:00 PM,27.665,0.0,,,,
4311,07/17/22 07:30:00 PM,27.764,0.0,,,,
4312,07/17/22 07:45:00 PM,27.764,0.0,,,,
4313,07/17/22 08:00:00 PM,27.665,0.0,,,,
4314,07/17/22 08:15:00 PM,27.567,0.0,,,,
4315,07/17/22 08:30:00 PM,27.567,0.0,,,,
4316,07/17/22 08:45:00 PM,27.567,0.0,,,,
4317,07/17/22 09:00:00 PM,27.468,0.0,,,,
4318,07/17/22 09:15:00 PM,27.370,0.0,,,,
4319,07/17/22 09:30:00 PM,27.370,0.0,,,,
4320,07/17/22 09:45:00 PM,27.075,0.0,,,,
4321,07/17/22 10:00:00 PM,26.781,0.0,,,,
4322,07/17/22 10:15:00 PM,26.390,0.0,,,,
4323,07/17/22 10:30:00 PM,26.292,0.0,,,,
4324,07/17/22 10:45:00 PM,26.292,0.0,,,,
4325,07/17/22 11:00:00 PM,26.195,0.0,,,,
4326,07/17/22 11:15:00 PM,26.000,0.0,,,,
4327,07/17/22 11:30:00 PM,25.805,0.0,,,,
4328,07/17/22 11:45:00 PM,25.610,0.0,,,,
4329,07/18/22 12:00:00 AM,25.416,0.0,,,,
4330,07/18/22 12:15:00 AM,25.222,0.0,,,,
4331,07/18/22 12:30:00 AM,25.125,0.0,,,,
4332,07/18/22 12:45:00 AM,24.931,0.0,,,,
4333,07/18/22 01:00:00 AM,24.641,0.0,,,,
4334,07/18/22 01:15:00 AM,24.448,0.0,,,,
4335,07/18/22 01:30:00 AM,24.158,0.0,,,,
4336,07/18/22 01:45:00 AM,23.966,0.0,,,,
4337,07/18/22 02:00:00 AM,23.677,10.8,,,,
4338,07/18/22 02:15:00 AM,23.388,10.8,,,,
4339,07/18/22 02:30:00 AM,23.292,10.8,,,,
4340,07/18/22 02:45:00 AM,23.100,10.8,,,,
4341,07/18/22 03:00:00 AM,22.908,21.5,,,,
4342,07/18/22 03:15:00 AM,22.812,21.5,,,,
4343,07/18/22 03:30:00 AM,22.621,21.5,,,,
4344,07/18/22 03:45:00 AM,22.525,21.5,,,,
4345,07/18/22 04:00:00 AM,22.333,32.3,,,,
4346,07/18/22 04:15:00 AM,22.238,32.3,,,,
4347,07/18/22 04:30:00 AM,22.142,43.1,,,,
4348,07/18/22 04:45:00 AM,22.046,43.1,,,,
4349,07/18/22 05:00:00 AM,21.951,43.1,,,,
4350,07/18/22 05:15:00 AM,21.951,43.1,,,,
4351,07/18/22 05:30:00 AM,21.855,53.8,,,,
4352,07/18/22 05:45:00 AM,21.760,53.8,,,,
4353,07/18/22 06:00:00 AM,21.664,53.8,,,,
4354,07/18/22 06:15:00 AM,21.569,64.6,,,,
4355,07/18/22 06:30:00 AM,21.473,64.6,,,,
4356,07/18/22 06:45:00 AM,21.378,64.6,,,,
4357,07/18/22 07:00:00 AM,21.378,64.6,,,,
4358,07/18/22 07:15:00 AM,21.282,75.3,,,,
4359,07/18/22 07:30:00 AM,21.187,86.1,,,,
4360,07/18/22 07:45:00 AM,21.091,86.1,,,,
4361,07/18/22 08:00:00 AM,21.091,96.9,,,,
4362,07/18/22 08:15:00 AM,20.996,107.6,,,,
4363,07/18/22 08:30:00 AM,20.996,107.6,,,,
4364,07/18/22 08:45:00 AM,20.901,107.6,,,,
4365,07/18/22 09:00:00 AM,20.805,118.4,,,,
4366,07/18/22 09:15:00 AM,20.805,118.4,,,,
4367,07/18/22 09:30:00 AM,20.710,118.4,,,,
4368,07/18/22 09:45:00 AM,20.615,129.2,,,,
4369,07/18/22 10:00:00 AM,20.519,129.2,,,,
4370,07/18/22 10:15:00 AM,20.519,129.2,,,,
4371,07/18/22 10:30:00 AM,20.615,139.9,,,,
4372,07/18/22 10:45:00 AM,20.615,139.9,,,,
4373,07/18/22 11:00:00 AM,20.615,139.9,,,,
4374,07/18/22 11:15:00 AM,20.519,139.9,,,,
4375,07/18/22 11:30:00 AM,20.615,139.9,,,,
4376,07/18/22 11:45:00 AM,20.710,139.9,,,,
4377,07/18/22 12:00:00 PM,20.805,139.9,,,,
4378,07/18/22 12:15:00 PM,20.996,150.7,,,,
4379,07/18/22 12:30:00 PM,21.187,150.7,,,,
4380,07/18/22 12:45:00 PM,21.473,150.7,,,,
4381,07/18/22 01:00:00 PM,21.855,150.7,,,,
4382,07/18/22 01:15:00 PM,22.238,150.7,,,,
4383,07/18/22 01:30:00 PM,22.525,150.7,,,,
4384,07/18/22 01:45:00 PM,22.908,161.5,,,,
4385,07/18/22 02:00:00 PM,23.292,161.5,,,,
4386,07/18/22 02:15:00 PM,23.581,161.5,,,,
4387,07/18/22 02:30:00 PM,23.966,161.5,,,,
4388,07/18/22 02:45:00 PM,24.255,150.7,,,,
4389,07/18/22 03:00:00 PM,24.641,129.2,,,,
4390,07/18/22 03:15:00 PM,24.931,118.4,,,,
4391,07/18/22 03:30:00 PM,25.513,107.6,,,,
4392,07/18/22 03:45:00 PM,25.902,86.1,,,,
4393,07/18/22 04:00:00 PM,26.000,75.3,,,,
4394,07/18/22 04:15:00 PM,25.805,53.8,,,,
4395,07/18/22 04:30:00 PM,26.000,53.8,,,,
4396,07/18/22 04:45:00 PM,26.585,43.1,,,,
4397,07/18/22 05:00:00 PM,26.781,32.3,,,,
4398,07/18/22 05:15:00 PM,27.370,0.0,,,,
4399,07/18/22 05:30:00 PM,27.665,0.0,,,,
4400,07/18/22 05:45:00 PM,27.567,0.0,,,,
4401,07/18/22 06:00:00 PM,27.764,0.0,,,,
4402,07/18/22 06:15:00 PM,27.862,0.0,,,,
4403,07/18/22 06:30:00 PM,27.862,0.0,,,,
4404,07/18/22 06:45:00 PM,28.060,0.0,,,,
4405,07/18/22 07:00:00 PM,28.456,0.0,,,,
4406,07/18/22 07:15:00 PM,28.655,0.0,,,,
4407,07/18/22 07:30:00 PM,28.357,0.0,,,,
4408,07/18/22 07:45:00 PM,28.060,0.0,,,,
4409,07/18/22 08:00:00 PM,27.665,0.0,,,,
4410,07/18/22 08:15:00 PM,27.272,0.0,,,,
